ID,sc_B_elaboration_z,sc_B_elaboration_raw,sc_B_flexibility_z,sc_B_flexibility_raw,sc_B_originality_z,sc_B_originality_raw,sc_B_fluency_raw,sc_B_fluency_z,sc_B_creativity_score
3y4g82qrfzgu_1,-0.3628597441291788,2.5294117647058822,-0.1028489009446893,0.720502519403663,0.12560397297573445,0.9692380312209868,15.0,2.4293183011473567,0.5223034072623057
rzv8pux6l1g8_1,-0.6929265282979484,2.0,0.22938447047918373,0.7636919102812912,0.19115555834610534,0.971859485412,1.0,-1.3984014585467037,-0.4176969895048408
u27jmgu8s0ev_1,0.7488235219948023,4.3125,0.23208865128665468,0.7640434460749327,0.1454131757783355,0.9700302152301776,12.0,1.6090926383557724,0.6838544968538912
3n6trc3kljyo_1,0.5124284687035584,3.933333333333333,0.08987564024085559,0.7455561601782211,-0.5107466341913954,0.9437899210542133,14.0,2.1559097468834953,0.5618668054091285
sprnfuwnq7ac_1,-0.06946704709027247,3.0,-0.8186198061709564,0.6274543428398152,0.2314022379001615,0.9734689785492784,5.0,-0.3047672414912578,-0.24036296421308131
pia8uidyh0xh_1,-0.3811967876941105,2.5,0.6564228275067768,0.8192056789384261,0.2247523178079024,0.9732030435486638,3.0,-0.8515843500189807,-0.08790149809960299
ed8h9v6yer07_1,-0.46621398967697536,2.3636363636363638,0.15992723454272842,0.7546626676760625,-0.8079434687258562,0.931904809762942,10.0,1.0622755298280495,-0.012988673508013415
xh3pjt4r5nf2_1,-0.3188508395733428,2.6,-0.15979369818006822,0.7130998581486976,0.18256651827210293,0.9715160036339231,4.0,-0.5781757957551192,-0.21856345380910683
hf2atxzwe00u_1,0.08639782321164652,3.25,-0.006573886093356934,0.7330179967933762,0.16810083994002448,0.9709375109418666,3.0,-0.8515843500189807,-0.15091489324016666
iat3flfmgzl6_1,-0.3811967876941104,2.5,0.06459545475376016,0.742269808154697,-0.012716039938164826,0.9637065162239754,9.0,0.788866975564188,0.11488740067141824
pfi2dt661qbd_1,-0.13181299521104003,2.9,-0.19441894482620564,0.708598674823178,-0.38104369048710457,0.9489768333682214,9.0,0.788866975564188,0.020397836259959473
6i5ue4jm9v39_1,0.13835277997895284,3.3333333333333335,-0.11772976908979962,0.7185680489795659,-0.100899847932801,0.9601799834675073,14.0,2.1559097468834953,0.5189082274599619
y84228e2pmvp_1,-0.06946704709027245,3.0,0.4608597308261439,0.7937830340440236,0.18350264543800496,0.9715534400203736,2.0,-1.1249929042828422,-0.13752439377724143
j4zhqovyxicy_1,0.05522484915126276,3.2,-0.8599087222471539,0.6220869014907239,0.20935589254713433,0.9725873296296423,9.0,0.788866975564188,0.048384748753857815
u498l95or7np_1,-0.46621398967697536,2.3636363636363638,-0.24368484492471748,0.7021942482986127,0.1674595751149577,0.9709118663086559,6.0,-0.03135868722739635,-0.14344948667853286
7wua7gopt4k8_1,-0.32924183092680415,2.5833333333333335,0.14572475662495551,0.7528163860469995,0.4189742821822633,0.98097011706213,11.0,1.3356840840919109,0.3927853229930814
9pa7mfd4rubz_1,0.34617260704817826,3.6666666666666665,-0.30602758365320226,0.6940898700424887,0.3318141095708018,0.977484520207519,2.0,-1.1249929042828422,-0.18825844282926607
hl0jpyfe02sw_1,-0.02150862545891272,3.076923076923077,0.2666925026352395,0.768541848072782,-0.41925574379463465,0.9474487063713797,9.0,0.788866975564188,0.15369877723647005
eeukrcggxx3o_1,0.37586115377235324,3.7142857142857144,0.27776336922582173,0.7699810291595147,-0.4903451963673656,0.9446057889601429,7.0,0.2420498670364651,0.10133229841681862
j2x2vhg83u9h_1,-0.0411279797626508,3.0454545454545454,0.1029762544434305,0.7472592026664188,0.19421117500817098,0.9719816816801701,19.0,3.5229525182028025,0.9447529919729383
p5u9r9m1uh0b_1,0.19030773674625923,3.4166666666666665,0.12554400567066157,0.7501929459710263,0.46586424265740484,0.9828452796948793,7.0,0.2420498670364651,0.25594146302769766
bq16gvcq7u48_1,-0.06946704709027243,3.0,0.36652581283052715,0.7815198937102588,-0.9162393839446015,0.9275739796355584,11.0,1.3356840840919109,0.17912586647189102
agge90qqyjhj_1,0.06907950428921113,3.2222222222222223,-0.5420247820103943,0.6634109072333314,-0.5536496719878704,0.9420741982749197,6.0,-0.03135868722739635,-0.2644884092341125
5o9ptvrbynfu_1,0.170325061066526,3.3846153846153846,-0.0025102830245386423,0.7335462536044202,-0.8539296851940207,0.9300657884912492,9.0,0.788866975564188,0.02568801710303867
tue9ikgul5zq_1,0.2768993313584365,3.5555555555555554,0.3656274390080001,0.7814031076751622,0.03955216696708738,0.965796758729543,6.0,-0.03135868722739635,0.16268006252653192
umuss3ln1x8v_1,-0.17337696062488514,2.8333333333333335,-0.3178871509123432,0.6925481601179276,0.13845568864136065,0.9697519804062434,15.0,2.4293183011473567,0.5191274695628723
0qxabjy7ujod_1,-0.3188508395733428,2.6,0.07147388184324377,0.7431639840615837,0.455459034240974,0.9824291680622238,4.0,-0.5781757957551192,-0.09252342981106107
kwt35vcdmbod_1,0.1383527799789529,3.3333333333333335,-0.6310516461612793,0.6518376687656144,-0.296521188515936,0.952356947911223,8.0,0.5154584213003266,-0.06844040834948395
00x2emqtotyd_1,-0.06946704709027243,3.0,-0.14542720552575647,0.7149674612258009,0.08243934258946009,0.9675118471692925,3.0,-0.8515843500189807,-0.24600981501138738
dvornclgd0aq_1,0.05522484915126276,3.2,-0.19179154365003795,0.7089402294836973,-0.07538669270869208,0.9612002725621236,18.0,3.2495439639389407,0.7593976441828684
siggsyvh7xo1_1,0.08639782321164657,3.25,-0.13400547203735386,0.7164522540087069,-0.23128787242785795,0.9549656742888777,3.0,-0.8515843500189807,-0.2826199678181365
vi9q7fothzy9_1,0.39812756381548453,3.75,-0.33496159331389275,0.6903285312957609,0.2350763551553105,0.9736159090929466,3.0,-0.8515843500189807,-0.1383355060905196
wolvnbj3iu83_1,0.7098573044193226,4.25,0.04406167478292358,0.7396004753132823,0.1240454077629088,0.9691757030974788,3.0,-0.8515843500189807,0.006595009236543575
wkys7wy9il7c_1,-0.425729607780373,2.4285714285714284,-0.4556874178242584,0.6746345183750966,-0.24723865269725717,0.9543277913215794,4.0,-0.5781757957551192,-0.42670786851425196
mwmkmapelpgo_1,-0.06946704709027245,3.0,0.10856616427682322,0.7479858750043913,-0.06940720232243827,0.9614393966053425,4.0,-0.5781757957551192,-0.15212097022275167
qazygyn8c297_1,-0.6929265282979484,2.0,0.1749400792312124,0.7566142946744498,0.7075703918524713,0.9925112792923105,4.0,-0.5781757957551192,-0.09714796324234601
0264ddif97z6_1,0.11757079727203039,3.3,0.3953905604564423,0.7852722285899756,0.12074952595561514,0.9690438984564773,8.0,0.5154584213003266,0.28729232624610357
lbt3alhiu1f0_1,-0.1261451817455157,2.909090909090909,-0.12855531389046806,0.7171607590259541,0.9107664372267673,1.0006372326423947,10.0,1.0622755298280495,0.42958536785470824
48910ns9ag9c_1,-0.1214220038575788,2.9166666666666665,-0.0021715613233197644,0.7335902864596685,-0.24972161387271352,0.9542284959507238,5.0,-0.3047672414912578,-0.16952060513621747
749d7d4z0hj1_1,0.13835277997895287,3.3333333333333335,-0.7014207946630845,0.6426898801273297,-0.06537755720391346,0.9616005449593383,5.0,-0.3047672414912578,-0.2333032033448257
96nxhlo4yz55_1,0.3839580301516737,3.727272727272727,-0.030490131126636667,0.7299089531393911,-0.12232391956214644,0.9593232197135267,10.0,1.0622755298280495,0.32335487732273505
tbd6qkgwwv0w_1,0.6786843303589387,4.2,-0.3610826295624689,0.6869328710710415,0.7076107843066065,0.9925128946150762,4.0,-0.5781757957551192,0.11175917233698929
8508djccbx01_1,-0.4851067012287231,2.3333333333333335,0.08331746918232498,0.7447036166421058,0.840845371244772,0.9978410398360277,2.0,-1.1249929042828422,-0.17148419127111708
90z2wrbrs8i0_1,-0.19415894333180767,2.8,-0.3296041886524433,0.6910249786244002,-0.26397440366095115,0.9536585168218762,11.0,1.3356840840919109,0.1369866371116772
2z9m6xr38h4r_1,-0.021508625458912786,3.076923076923077,-0.09277754754121922,0.7218117666263156,0.60636525083404,0.9884640142326507,12.0,1.6090926383557724,0.5252929290474201
a3nfmupku2aj_1,-0.2253319173921914,2.75,-0.30880351507949777,0.6937290068730065,0.34767438225281955,0.9781187837124818,7.0,0.2420498670364651,0.013897204204398876
1p4bgxq1r154_1,0.24226269351356558,3.5,0.5150661574876436,0.8008297149332113,-0.42108683581571926,0.9473754797083527,3.0,-0.8515843500189807,-0.1288355837083727
zufbg4rjsv9g_1,0.24226269351356558,3.5,-0.2025772261608655,0.7075381215140922,0.9039869865048149,1.0003661176204253,7.0,0.2420498670364651,0.296430580223495
d6q2d70c8zy8_1,-0.4435427358148781,2.4,-0.06608655927207684,0.725281518988415,-0.46423626593815986,0.9456499035259431,4.0,-0.5781757957551192,-0.3880103391950585
q2bgh6j5xiex_1,0.03444286644434021,3.1666666666666665,0.04456031635746591,0.7396652972960304,0.6420159258945173,0.989889709904566,4.0,-0.5781757957551192,0.03571082823530103
7eanb1cab53p_1,0.7098573044193225,4.25,0.8861113724651222,0.8490645347956942,0.18544861068270263,0.9716312605447355,3.0,-0.8515843500189807,0.23245823438704163
qmkqt2gdyxmf_1,-0.13874032278001425,2.888888888888889,-0.0715994201169805,0.7245648627992305,0.18055375652609565,0.9714355118703024,3.0,-0.8515843500189807,-0.22034258409746996
utw51njlxqxq_1,-0.06946704709027245,3.0,-0.4515911078148925,0.6751670269951434,-0.3926419924883508,0.9485130090805551,5.0,-0.3047672414912578,-0.3046168472211934
l9sg3jdp2585_1,-0.0001937714005306503,3.111111111111111,-0.05923503085210364,0.7261721981449702,-0.0844432782853426,0.9608380933092187,6.0,-0.03135868722739635,-0.04380769194134331
5umkinfvrwcc_1,0.24226269351356552,3.5,0.6900215923173761,0.8235734225524748,-0.1940003705790939,0.9564568278199718,5.0,-0.3047672414912578,0.1083791684401475
c4bdro822vx5_1,-0.4504700633838522,2.388888888888889,0.41306685674736926,0.7875700967014952,-1.0569654334794105,0.9219462455349512,13.0,1.8825011926196338,0.1970331381259351
wu8wv7jwolkb_1,-0.17337696062488514,2.8333333333333335,0.19389566059142885,0.7590784661969264,-0.481288602423205,0.9449679685476705,11.0,1.3356840840919109,0.2187285454088124
ar7p32wtt1lv_1,-0.06946704709027242,3.0,-0.39750128130819207,0.682198550196708,0.0253896952057876,0.9652303914823743,5.0,-0.3047672414912578,-0.18658646867098366
pdff8xeh7s27_1,0.11757079727203035,3.3,0.0015839220120531627,0.7340784885840088,-0.6018493556265618,0.9401466588879431,8.0,0.5154584213003266,0.008190946239462066
pi85glpnm5jh_1,1.1774519153250795,5.0,-0.6520580382650234,0.649106897694638,0.6891618660249089,0.9917751093444994,5.0,-0.3047672414912578,0.2274471253984268
86vaal8zynah_1,-0.06946704709027242,3.0,-0.1429164821364401,0.7152938481067517,0.5591938745913603,0.9865775975846238,3.0,-0.8515843500189807,-0.12619350116358324
6bf4pjalcksy_1,-0.4435427358148781,2.4,-0.6269182607995857,0.6523749970757386,0.16593679239270842,0.9708509691522149,3.0,-0.8515843500189807,-0.43902713856018405
pztuk75bivze_1,-0.3811967876941105,2.5,0.18641572711207322,0.7581060961746314,-0.125852313422892,0.9591821167513095,3.0,-0.8515843500189807,-0.2930544310059775
c6nv9gdafx2l_1,-0.14739948224123195,2.875,-0.21956750481869658,0.7053294337386047,-0.5430489282818078,0.942498129501893,6.0,-0.03135868722739635,-0.2353436506422832
fa8qh5t294o8_1,0.24226269351356555,3.5,0.4249584855947259,0.7891159745410965,-1.7117929135750685,0.8957592321715325,1.0,-1.3984014585467037,-0.6107432982533703
99pcouebu74x_1,-0.06946704709027243,3.0,-0.44325426832038284,0.6762507923558273,0.7586139687651221,0.9945525479796494,4.0,-0.5781757957551192,-0.0830707856001631
0g46783i1hcz_1,-0.5370616579960295,2.25,-0.2523684062290379,0.7010654100913765,0.5610198568558172,0.9866506199048748,3.0,-0.8515843500189807,-0.2699986393470577
u4s0qsob1tjs_1,-0.14739948224123195,2.875,0.31661453274844825,0.7750315696282162,-0.48194306207266846,0.9449417962441138,6.0,-0.03135868722739635,-0.08602167469821212
jkeyu4i7qied_1,0.4500825205827908,3.8333333333333335,-0.3585646397329658,0.6872602025684954,-0.3770633507802306,0.949136009963986,7.0,0.2420498670364651,-0.010873900723485132
q1tv6k8ua7vb_1,-0.06946704709027243,3.0,-0.024039275171272936,0.7307475460181181,-0.2274529441708645,0.9551190357780731,4.0,-0.5781757957551192,-0.22478376554688229
p1eb3ilv0knu_1,0.39812756381548453,3.75,-0.033240777077566314,0.7295513770096017,-0.44673041618644727,0.9463499748200177,3.0,-0.8515843500189807,-0.23335699486687744
jt7j5sd8v6tb_1,0.21392362618594388,3.4545454545454546,-0.14494751667273292,0.7150298194087976,-0.4133119363894235,0.9476864034269873,9.0,0.788866975564188,0.11113278717199387
hf516jk4la5b_1,0.34617260704817815,3.6666666666666665,0.25932092261106837,0.7675835636906768,0.054049465981406974,0.9663765159550127,3.0,-0.8515843500189807,-0.048010338594581786
cvucbm7z241b_1,-0.1585326872627976,2.857142857142857,0.191183782617321,0.7587259297935717,0.1783029666131204,0.9713455011921911,5.0,-0.3047672414912578,-0.023453294880903496
0y8ah0wzu7p6_1,-0.22533191739219144,2.75,0.013265598619660146,0.7355970732311492,0.6457140095348193,0.9900375988809014,2.0,-1.1249929042828422,-0.17283630338013856
g5q0t3bta2bq_1,0.35711049268340056,3.6842105263157894,-0.35705670686310287,0.6874562295415073,0.07513893067105482,0.9672198985411778,17.0,2.9761354096750794,0.762832031541608
qfnndk3bf4jx_1,0.3046086416343332,3.6,-0.22016595101590675,0.7052516374395161,-0.5022885749148699,0.9441281648177013,14.0,2.1559097468834953,0.434515965646763
v28qlwosnznn_1,-0.06946704709027243,3.0,0.5179149853871496,0.8012000544363369,0.29512439974233545,0.9760172728014731,3.0,-0.8515843500189807,-0.027003002994941988
d4h99xg192t6_1,0.008465388060687085,3.125,-0.31143024306357586,0.6933875397255392,0.9381164618817093,1.0017309794427338,7.0,0.2420498670364651,0.21930036847882142
hqv8kfbmsfsa_1,-0.27728687415949776,2.6666666666666665,-0.33641967285157515,0.690138985113769,-2.255509273749088,0.8740156309596432,2.0,-1.1249929042828422,-0.9985521812607507
91uipy4qhti9_1,0.4500825205827909,3.8333333333333335,0.54522121225618,0.8047497860619872,0.7010630298753872,0.9922510452913954,5.0,-0.3047672414912578,0.3478998803057751
5jm8lmm130ak_1,-0.2253319173921914,2.75,-0.10036766940864951,0.7208250724277878,-0.17617928277237108,0.957169505706485,8.0,0.5154584213003266,0.0033948879317786396
bhxxpsgq9eyw_1,-0.27728687415949776,2.6666666666666665,-0.547192415629068,0.6627391295990958,-0.11040903649743132,0.9597997043014882,5.0,-0.3047672414912578,-0.30991389194431374
7veq8clhqdwx_1,0.0863978232116466,3.25,0.16044767760700437,0.754730323790306,-0.4257354083157726,0.9471895800112875,2.0,-1.1249929042828422,-0.325970702944991
d67hvgv1paq9_1,0.24226269351356558,3.5,0.38267254296029435,0.7836189225825883,0.7828059597508488,0.9955200027833764,6.0,-0.03135868722739635,0.3440956272493281
kkh1foquuidd_1,-0.5682346320564132,2.2,0.009049927957322734,0.7350490480665888,-0.24614013172819857,0.9543717219508997,4.0,-0.5781757957551192,-0.3458751578956021
8u89yfrn6iok_1,0.4293005378758683,3.8,0.18225032309605455,0.7575646055307506,-0.18628168562732605,0.9567655034820719,9.0,0.788866975564188,0.3035340377271962
imj0e771mman_1,0.5539924341174035,4.0,-0.9625847088556124,0.6087393160258033,-0.8624687924000581,0.9297243035638246,2.0,-1.1249929042828422,-0.5990134928552773
93anow4veuqu_1,-0.8487913985998674,1.75,-0.6454640638921934,0.6499640955595143,0.14166646844501057,0.9698803817580206,3.0,-0.8515843500189807,-0.5510433360165077
ogs9ieck1frq_1,0.4649267939448784,3.857142857142857,0.2828022570825465,0.7706360702118327,-0.1690360736029368,0.957455167685653,5.0,-0.3047672414912578,0.06848143398330758
z388d5z4fymm_1,0.10866423325477782,3.2857142857142856,-0.27599243973752324,0.6979943531023348,0.08741910789066003,0.9677109915003616,6.0,-0.03135868722739635,-0.02781694645487044
1q1z7piz49za_1,0.13835277997895287,3.3333333333333335,0.1075963623992859,0.74785980352583,-0.45444847384976655,0.9460413242436255,4.0,-0.5781757957551192,-0.19666878180666175
039d40evjkg6_1,0.008465388060687057,3.125,0.6555110233347609,0.8190871469961944,-0.01930733121843975,0.9634429258309553,7.0,0.2420498670364651,0.22167973680336833
e9gtoq56l7f7_1,-0.22533191739219147,2.75,0.540906517188044,0.8041888880070541,0.28560960212732756,0.9756367693255682,11.0,1.3356840840919109,0.4842170715037727
etwdldogi8jg_1,0.3046086416343332,3.6,0.31769510984820587,0.7751720415697758,0.6714588067878442,0.9910671515038381,4.0,-0.5781757957551192,0.17889669062881602
hnjkysyb1e6y_1,0.20762605566869471,3.4444444444444446,-0.2951800215963046,0.695500022176625,0.028775319404248552,0.965365784984974,7.0,0.2420498670364651,0.04581780512827595
wq9pp7ffyhsq_1,1.1774519153250795,5.0,0.6479220381785402,0.8181006005668824,-0.9207730734649184,0.9273926741899825,1.0,-1.3984014585467037,-0.1234501446270006
so613bcxr66j_1,0.08639782321164657,3.25,0.20752226496305298,0.7608498859071697,0.33551690179308463,0.9776325974833732,16.0,2.702726855411218,0.8330409613447506
sdupg1id2wbw_1,-0.15853268726279762,2.857142857142857,0.45978967722093117,0.7936439301267456,0.10729957494535854,0.9685060254173198,6.0,-0.03135868722739635,0.09429946941902392
1uqrsi16agpq_1,0.15724549153070064,3.3636363636363638,0.3655377289684104,0.7813914456258356,0.046771042895816885,0.9660854466758505,10.0,1.0622755298280495,0.4079574483057444
xasfeoa6ph3w_1,0.7098573044193226,4.25,0.029806899790286556,0.7377473952136189,-0.48082925528244413,0.9449863381642172,3.0,-0.8515843500189807,-0.14818735027295393
yyuvh6wdo2yo_1,-0.6929265282979484,2.0,-0.2757184309634614,0.6980299734615905,0.08598791865766466,0.9676537572322385,6.0,-0.03135868722739635,-0.22850393195778537
iygdqwnrh5l7_1,0.5539924341174036,4.0,-0.5915925413616229,0.6569672398667047,-0.008951946814229103,0.9638570449661766,3.0,-0.8515843500189807,-0.22453410101935725
f3kkba560heh_1,0.4101171692233245,3.769230769230769,0.21184471368241553,0.7614117919146517,0.0012183864798982437,0.9642637637768241,12.0,1.6090926383557724,0.5580682269353527
nczptcxlg944_1,1.4891816559289175,5.5,-0.40774377960639935,0.680867054625782,0.5858935990947145,0.9876453384226638,1.0,-1.3984014585467037,0.06723250421763222
m5dfshb9vuf7_1,0.42930053787586836,3.8,0.5008692568015173,0.7989841583283581,0.9172343973074976,1.0008958909336494,11.0,1.3356840840919109,0.7957720690191985
15250ldvnl40_1,0.3339479113382238,3.6470588235294117,-0.0031804652631201467,0.7334591318245179,0.11944213266066787,0.9689916148753409,13.0,1.8825011926196338,0.5831776928388513
qrsrk4goz3vh_1,-0.208013598469756,2.7777777777777777,-0.3313573248485903,0.6907970759182012,0.10872531147672597,0.9685630416280541,8.0,0.5154584213003266,0.021203202364676557
eumnde405cl7_1,-0.3811967876941105,2.5,0.47159510675533933,0.7951786023014723,-0.4331257329427392,0.9468940357104617,7.0,0.2420498670364651,-0.02516938671126131
832dgj88hdpu_1,-0.22533191739219138,2.75,-0.028399784150107285,0.7301806922854386,-0.08434375695397386,0.9608420732375416,6.0,-0.03135868722739635,-0.09235853643091721
k8h42qzwmcak_1,-0.4851067012287231,2.3333333333333335,-0.015166681021925513,0.7319009579561554,0.03371466825771232,0.9655633130337562,5.0,-0.3047672414912578,-0.19283148887104853
48bgptv3uc5r_1,-0.6929265282979485,2.0,0.3472922225241802,0.7790195818175647,0.23834672639467486,0.973746693548321,12.0,1.6090926383557724,0.37545126474416973
fseoe2vexf4a_1,0.17991674539279795,3.4,0.5442348389452197,0.8046215603443366,0.6815390633632925,0.9914702680828938,4.0,-0.5781757957551192,0.20687871298654775
tyc4jone9jtw_1,0.34617260704817826,3.6666666666666665,-0.22742399129780422,0.7043081129001328,-2.042806089603403,0.8825217815030674,1.0,-1.3984014585467037,-0.8306147330999332
2zinauuki2xw_1,-0.1941589433318076,2.8,-0.5606960321058588,0.6609836979644644,0.019348715608556777,0.9649888084421854,4.0,-0.5781757957551192,-0.3284205138960572
ce0uoiy85231_1,-0.1585326872627976,2.857142857142857,-0.3289932423705868,0.6911043998988473,-0.3392727830958329,0.9506472814531085,6.0,-0.03135868722739635,-0.21453934998915342
0upv7c2e5klh_1,0.019598593082252678,3.142857142857143,-0.05705555651585973,0.7264555235936223,0.21318174291441006,0.9727403280876173,5.0,-0.3047672414912578,-0.03226061550261369
m8z30bkv3zod_1,0.4293005378758683,3.8,-0.2726631624342379,0.6984271496578867,-0.5193648005992476,0.943445274493477,3.0,-0.8515843500189807,-0.3035779437941495
mnmcltvuimub_1,-0.2475983274353227,2.7142857142857144,-0.3185734809413607,0.6924589391713163,0.650760043524807,0.9902393933436334,12.0,1.6090926383557724,0.423420218375974
vbm0hssjhl6f_1,0.5094596140311409,3.9285714285714284,-0.7104791697044497,0.6415123172031089,-0.13859178054659452,0.9586726564645137,13.0,1.8825011926196338,0.3857224640999326
4s9edvacwjmd_1,-0.2030655073490602,2.7857142857142856,0.13048965793838965,0.7508358666626483,0.6704018860318893,0.9910248844964177,10.0,1.0622755298280495,0.4150253916123171
psflahllhzud_1,-0.3188508395733428,2.6,-0.18132675546108729,0.7103006221065307,0.656827041513093,0.9904820168776547,4.0,-0.5781757957551192,-0.10538158731911407
i8vntfwqv17i_1,0.5539924341174035,4.0,0.4763507316885698,0.7957968199814976,-0.8475630293388358,0.930320395554984,5.0,-0.3047672414912578,-0.03049677625603009
epug6wuot6ns_1,0.7618122611866288,4.333333333333333,-0.15143858006321184,0.7141859996781627,-0.2488120216124942,0.9542648711875575,5.0,-0.3047672414912578,0.014198604504916251
zofm722cvj1k_1,0.13835277997895293,3.3333333333333335,0.4002920660243312,0.7859094103365086,-0.49126354157860613,0.9445690636866167,1.0,-1.3984014585467037,-0.3377550385305064
zgtrcecvauk4_2,-0.02790308167642744,3.066666666666667,-0.13931519006026197,0.7157620058070934,-0.30020046425732055,0.9522098110760474,14.0,2.1559097468834953,0.4221227527223713
hjr8vpd7fapz_2,0.4500825205827909,3.8333333333333335,-0.2842249517635506,0.6969241500150499,0.3357414517455351,0.9776415773945472,5.0,-0.3047672414912578,0.04920794476837939
xbnmcc5pxceu_2,-0.1941589433318076,2.8,-0.17191830641793188,0.7115236936527021,0.22167411980502397,0.9730799442367278,4.0,-0.5781757957551192,-0.18064473142495868
3kofmh9dg9xx_2,0.24226269351356558,3.5,0.3294434837438355,0.7766992966741632,-0.05679045450533442,0.9619439492604038,3.0,-0.8515843500189807,-0.08416715681672851
f8jryrdfkdx2_2,0.4293005378758683,3.8,0.5251056429145551,0.802134819409787,0.7477349476428914,0.9941174882422861,2.0,-1.1249929042828422,0.14428705603761816
nbd4iho7n72m_2,0.08639782321164657,3.25,-0.021217650179964215,0.7311143492207507,-0.832383431347596,0.9309274383983752,3.0,-0.8515843500189807,-0.40469690208372355
63szpj5u8o2i_2,-0.27728687415949776,2.6666666666666665,-0.25633982005209727,0.7005491376193914,-0.3860547837877131,0.9487764362083323,2.0,-1.1249929042828422,-0.5111685955705376
ia9y1d0x3x7t_2,-0.19415894333180767,2.8,-0.09908604366393019,0.7209916801198759,-0.012524119821943205,0.9637141912449556,9.0,0.788866975564188,0.12077446718662675
mtmb7nh1k07f_2,-0.27728687415949776,2.6666666666666665,0.8128152942232264,0.8395362536377258,0.11533187655022514,0.9688272428308512,2.0,-1.1249929042828422,-0.11853315191722208
hr053hyuwem6_2,0.34617260704817815,3.6666666666666665,-0.020649668672077067,0.7311881851971015,-0.5526194601420013,0.9421153971741641,4.0,-0.5781757957551192,-0.20131807938025487
6wx67twfnuox_2,-0.4435427358148781,2.4,-1.1140451463333756,0.5890498910631982,0.26942433276049416,0.9749895089736693,3.0,-0.8515843500189807,-0.534936974851685
656xmu29mv16_2,0.5539924341174035,4.0,0.5018789579034404,0.7991154165923117,-0.2828198270354437,0.9529048750326296,7.0,0.2420498670364651,0.25377535800546636
h05dt9u04ag6_2,-0.14739948224123192,2.875,0.15065503150785903,0.7534573077224449,-0.23770775825806212,0.9547089385208511,5.0,-0.3047672414912578,-0.1348048626206732
aqgoay2w4h2m_2,0.4500825205827908,3.8333333333333335,0.06385856020086529,0.7421740139641729,-0.1381603085416366,0.9586899113346944,10.0,1.0622755298280495,0.35951407551751724
barb4qdxq6t1_2,-0.1585326872627976,2.857142857142857,0.08414512471702092,0.7448112095014469,0.36984554109861023,0.9790054240118359,4.0,-0.5781757957551192,-0.07067945430057142
