ID,sc_C_elaboration_z,sc_C_elaboration_raw,sc_C_flexibility_z,sc_C_flexibility_raw,sc_C_originality_z,sc_C_originality_raw,sc_C_fluency_raw,sc_C_fluency_z,sc_C_creativity_score
0264ddif97z6_1,0.3929669722273168,3.75,-0.3030565084707923,0.6559836187857317,0.5899882407793349,0.9875453155740539,7.0,0.9869390408702119,0.4167094363515178
lbt3alhiu1f0_1,-0.1630593828931021,2.8333333333333335,0.6710509900728233,0.7966889814085714,0.15264559805020417,0.9657449394536114,3.0,-0.4889541130585755,0.04292077304283748
48910ns9ag9c_1,-0.5674421866170433,2.1666666666666665,-0.08564799396920819,0.6873872820528497,-0.002672256438046213,0.9580027544589478,5.0,0.24899246390581822,-0.10169249327961988
749d7d4z0hj1_1,0.3424191217618242,3.6666666666666665,0.3793115738805965,0.7545485601428737,-0.581181300916629,0.9291656059019021,1.0,-1.226900690022969,-0.27158782382429436
96nxhlo4yz55_1,-0.2825361203569937,2.6363636363636362,-0.3597451266859405,0.6477952077587397,-0.3081565064015032,0.9427751711011564,7.0,0.9869390408702119,0.009125321856443602
tbd6qkgwwv0w_1,0.07283058594586353,3.2222222222222223,-0.6314865026835971,0.6085434117233479,-0.3809471354426207,0.9391467504165472,2.0,-0.8579274015407723,-0.44938261343028163
8508djccbx01_1,-0.5168943361515504,2.25,0.11414876438195129,0.7162470078805419,0.48418175848242223,0.9822711417691405,3.0,-0.4889541130585755,-0.1018794815864381
90z2wrbrs8i0_1,0.2846501498012612,3.5714285714285716,0.24908535776098642,0.7357379802125218,-0.2247778849888442,0.9469313752523388,10.0,2.0938589063168025,0.6007041322225515
2z9m6xr38h4r_1,0.08967986943436106,3.25,0.2576679695923734,0.7369776991468199,0.3250950385217844,0.974341088780785,4.0,-0.11998082457637863,0.1381155132430351
a3nfmupku2aj_1,-0.5927161118497895,2.125,-0.7162682253377055,0.5962970805456589,0.3122824468130937,0.973702414910375,6.0,0.6179657523880151,-0.09468403449659654
1p4bgxq1r154_1,-0.0619636819621168,3.0,-0.5603672910098965,0.6188162558221355,-0.02753827573454128,0.9567632490453001,4.0,-0.11998082457637863,-0.19246251832073327
zufbg4rjsv9g_1,0.04832253723532163,3.1818181818181817,0.15088912821514813,0.7215539850096309,-0.29695597878413876,0.943333487832592,8.0,1.3559123293524087,0.3145420040046849
d6q2d70c8zy8_1,-0.5168943361515504,2.25,-0.036670883421038074,0.6944618011487425,-0.05295808399841391,0.9554961387136758,3.0,-0.4889541130585755,-0.2738693541573945
q2bgh6j5xiex_1,0.0728305859458635,3.2222222222222223,0.2870494244989305,0.7412217156164547,0.6275912671074598,0.9894197271615097,7.0,0.9869390408702119,0.49360257960561643
7eanb1cab53p_1,-0.21360723335859466,2.75,-0.4055943660051139,0.6411724953229656,0.12775028814464512,0.9645039739804314,2.0,-0.8579274015407723,-0.33734467818995895
qmkqt2gdyxmf_1,-0.30459336419648153,2.6,0.23637552335858314,0.7339021028980158,-0.5704579720301137,0.9297001355364477,3.0,-0.4889541130585755,-0.2819074814816469
utw51njlxqxq_1,-0.3652507847550727,2.5,-0.09042378979557773,0.6866974402391209,0.12703596883208573,0.9644683670485605,5.0,0.24899246390581822,-0.019911535453186628
l9sg3jdp2585_1,0.005433451991873308,3.111111111111111,0.28528612547297494,0.7409670151555399,-0.03591049999217604,0.9563459157693995,8.0,1.3559123293524087,0.4026803517062702
5umkinfvrwcc_1,-0.1832785230792992,2.8,-0.48084595326885704,0.6303027485139945,0.23612094332189165,0.9699059650338079,3.0,-0.4889541130585755,-0.22923941152121002
c4bdro822vx5_1,-0.0619636819621168,3.0,0.13952815929621915,0.7199129451306907,-0.8417069777455525,0.9161790887206331,2.0,-0.8579274015407723,-0.4055174754880556
wu8wv7jwolkb_1,0.07283058594586353,3.2222222222222223,-0.772488316697953,0.588176346075018,-0.26349982215955137,0.9450011889133947,5.0,0.24899246390581822,-0.17854127225145566
ar7p32wtt1lv_1,0.30198084138943004,3.6,-0.7385173133033638,0.5930833017841608,0.4725126770520613,0.9816894688671466,8.0,1.3559123293524087,0.34797213362263407
pdff8xeh7s27_1,-0.2641550838240873,2.6666666666666665,-0.06991511079888452,0.6896598249035031,0.27975367442178334,0.9720809414852327,9.0,1.7248856178346057,0.41764227440835433
pi85glpnm5jh_1,0.5446105236237947,4.0,0.4037152057284208,0.7580735528912061,0.14405088237173777,0.9653165155677778,2.0,-0.8579274015407723,0.05861230254579525
86vaal8zynah_1,0.24132342083083896,3.5,0.6864687462773051,0.7989160056136264,-0.3637790263650242,0.9400025353288824,1.0,-1.226900690022969,-0.1657218873199623
6bf4pjalcksy_1,0.6204322993220337,4.125,0.040105895435049485,0.7055518548913846,-0.49799478287061283,0.9333122342074257,1.0,-1.226900690022969,-0.2660893195341247
pztuk75bivze_1,0.18066600027224783,3.4,0.3881487415806729,0.7558250485054592,-0.30718885140245916,0.9428234061481721,4.0,-0.11998082457637863,0.035411266468520754
c6nv9gdafx2l_1,0.3424191217618242,3.6666666666666665,0.21183763281711754,0.7303577170968609,0.2503426506446226,0.9706148795973996,8.0,1.3559123293524087,0.5401279336439933
fa8qh5t294o8_1,0.039132018968868275,3.1666666666666665,-0.3040551848909422,0.6558393645550127,-0.6373047638137047,0.9263679994469199,4.0,-0.11998082457637863,-0.25555218857803935
99pcouebu74x_1,-0.06196368196211681,3.0,-0.07760464750211889,0.6885491065773965,0.3850822546253241,0.9773312931324913,4.0,-0.11998082457637863,0.03138327514617744
0g46783i1hcz_1,0.1979966918604167,3.4285714285714284,0.47800317839733275,0.7688041099893937,0.5445882697511093,0.9852822468778566,6.0,0.6179657523880151,0.45963847309921846
u4s0qsob1tjs_1,0.3019808413894301,3.6,0.29600042953487204,0.7425146472603481,-0.5082347131223811,0.9328018007186112,4.0,-0.11998082457637863,-0.007558566693614384
jkeyu4i7qied_1,-0.06196368196211682,3.0,-0.2891685852743487,0.657989665625896,0.5083283676594001,0.9834747864876306,5.0,0.24899246390581822,0.10154714108218821
q1tv6k8ua7vb_1,-0.061963681962116796,3.0,0.2554795459224891,0.7366615913799628,0.4402328712597401,0.9800804057696719,7.0,0.9869390408702119,0.40517194402258105
p1eb3ilv0knu_1,-0.2136072333585947,2.75,0.2714735774252509,0.7389718559100704,-0.43596039044497753,0.9364044848940791,3.0,-0.4889541130585755,-0.2167620398592242
jt7j5sd8v6tb_1,0.29187127129633145,3.5833333333333335,0.27334797022758733,0.7392426033577029,-0.3192429687594865,0.9422225402217594,5.0,0.24899246390581822,0.12374218416756264
hf516jk4la5b_1,-0.061963681962116816,3.0,-0.3041976181374564,0.6558187907255016,0.7061341498825987,0.9933348825083493,8.0,1.3559123293524087,0.42397129478385853
ni5qmimfezdj_1,0.30198084138943015,3.6,-0.20208427400999737,0.6705685951727176,0.4279416104059178,0.979467718866022,4.0,-0.11998082457637863,0.101964338302243
cvucbm7z241b_1,0.24132342083083896,3.5,-0.285860968423574,0.6584674357170835,0.12104646148792775,0.9641698059202334,3.0,-0.4889541130585755,-0.1031112997908457
0y8ah0wzu7p6_1,1.4544718320026617,5.5,0.4407955824962254,0.7634296433299986,-0.2011247330131718,0.9481104224321104,1.0,-1.226900690022969,0.11681049786568659
g5q0t3bta2bq_1,-0.129360815916107,2.888888888888889,0.18818228722409508,0.7269408108677116,-0.16984159544615762,0.9496698042498374,5.0,0.24899246390581822,0.03449308494191217
qfnndk3bf4jx_1,0.42329568250661237,3.8,0.579444973627536,0.7834569122769418,0.28178144544470773,0.9721820205172476,1.0,-1.226900690022969,0.014405352888971712
r1ygwm0htaww_1,-0.11251153242760947,2.9166666666666665,0.45484533016164524,0.7654590649728643,0.414587623373655,0.9788020578680591,17.0,4.6766719256921805,1.358398336699968
v28qlwosnznn_1,-0.8201814389445063,1.75,-0.7494749356170739,0.5915005234733073,-0.28954581455759143,0.9437028649558583,3.0,-0.4889541130585755,-0.5870390755444368
d4h99xg192t6_1,0.0593511591550655,3.2,-0.3243723127441654,0.6529046485751886,0.6885539980633437,0.9924585583531682,5.0,0.24899246390581822,0.16813132709501552
hqv8kfbmsfsa_1,0.08967986943436104,3.25,-0.3430331074554824,0.6502091823246856,-0.04565575402668537,0.9558601405840303,3.0,-0.4889541130585755,-0.19699077627659556
91uipy4qhti9_1,0.3424191217618242,3.6666666666666665,0.533270304777194,0.7767871930372371,-0.6305271326705343,0.9267058464659179,2.0,-0.8579274015407723,-0.1531912769180721
5jm8lmm130ak_1,-0.9718249903409841,1.5,1.0732748953957403,0.8547883806418705,-0.2862056716800887,0.9438693622600571,1.0,-1.226900690022969,-0.3529141141620754
bhxxpsgq9eyw_1,-0.06196368196211682,3.0,0.2901431936480173,0.7416685963874624,0.5371901101836031,0.9849134681551502,3.0,-0.4889541130585755,0.069103877202732
7veq8clhqdwx_1,-0.1630593828931021,2.8333333333333335,0.18512629070103262,0.7264993861793743,-0.011826157505246153,0.9575464566577798,5.0,0.24899246390581822,0.06480830355212565
d67hvgv1paq9_1,0.8045708974463283,4.428571428571429,0.35863084532939915,0.75156132370906,0.6616245230917707,0.991116195121806,6.0,0.6179657523880151,0.6106980045638783
kkh1foquuidd_1,0.0593511591550655,3.2,0.12098460081497953,0.7172344131161833,-0.6606509988923426,0.9252042512641803,2.0,-0.8579274015407723,-0.33456066011576746
8u89yfrn6iok_1,0.19799669186041666,3.4285714285714284,-0.40533462646202467,0.6412100135092565,0.489917230371296,0.9825570399006957,10.0,2.0938589063168025,0.5941095505216226
imj0e771mman_1,-0.21360723335859466,2.75,0.1415494819952685,0.7202049159283416,0.5121730212506553,0.9836664323189612,3.0,-0.4889541130585755,-0.012209710792811579
93anow4veuqu_1,-0.06196368196211682,3.0,-0.47786918354451857,0.6307327292544507,-0.7745079295783674,0.9195287838608981,1.0,-1.226900690022969,-0.635310371276993
ogs9ieck1frq_1,0.19799669186041674,3.4285714285714284,0.12665257642105435,0.7180531262091249,-0.1715230803567003,0.9495859866663017,5.0,0.24899246390581822,0.10052966295764726
z388d5z4fymm_1,0.05935115915506546,3.2,1.3961651097502539,0.9014283918993999,-0.0002617076006373287,0.9581229139544506,1.0,-1.226900690022969,0.05708846782042826
1q1z7piz49za_1,0.5446105236237947,4.0,1.5102204696391337,0.9179031657782963,0.24666475105555224,0.9704315460128339,1.0,-1.226900690022969,0.2686487635738779
039d40evjkg6_1,0.7468019254857651,4.333333333333333,0.05948230298640574,0.7083506881360907,-0.35273521195598323,0.9405530403206187,2.0,-0.8579274015407723,-0.10109459625614617
e9gtoq56l7f7_1,0.6659253647409769,4.2,0.10248099562483488,0.7145616521714193,0.030268681548458555,0.9596447732508604,4.0,-0.11998082457637863,0.16967355433447293
etwdldogi8jg_1,0.013858093736122096,3.125,-0.2471331854101931,0.6640614864359451,0.36149613041134376,0.9761555871096814,6.0,0.6179657523880151,0.18654669778132196
9ofgg837igyn_1,-0.06196368196211681,3.0,0.16132359264584517,0.7230611955625641,-0.33563628134664275,0.9414053768689479,4.0,-0.11998082457637863,-0.08906429880982325
hnjkysyb1e6y_1,0.03913201896886844,3.1666666666666665,0.279460421665719,0.7401255189470016,0.0917300352250945,0.9627084594687445,3.0,-0.4889541130585755,-0.0196579092997234
wq9pp7ffyhsq_1,-0.061963681962116844,3.0,0.4363408744512574,0.7627861811743504,0.58681991311752,0.9873873828047514,2.0,-0.8579274015407723,0.025817426016472078
so613bcxr66j_1,0.024689775978727697,3.142857142857143,-0.7924337087990049,0.5852953256204696,0.5087579524368139,0.9834962001546464,6.0,0.6179657523880151,0.08974494300113794
sdupg1id2wbw_1,-0.17224990115955527,2.8181818181818183,-0.10296032690384402,0.6848865949243169,0.4804793028881147,0.9820865841325436,10.0,2.0938589063168025,0.5747819952853794
1uqrsi16agpq_1,-0.28942900905683366,2.625,0.3017401524383677,0.7433437239214953,0.6030071576181708,0.9881942742074867,7.0,0.9869390408702119,0.40056433546747916
xasfeoa6ph3w_1,-0.4663464856860579,2.3333333333333335,0.42090446845220125,0.7605564630919641,0.11979810934012315,0.964107578861415,2.0,-0.8579274015407723,-0.19589282735862645
yyuvh6wdo2yo_1,-0.42590820531366375,2.4,0.20258038410754625,0.7290205499582058,0.15523209911912778,0.9658738697033271,2.0,-0.8579274015407723,-0.23150578090694052
iygdqwnrh5l7_1,-0.6685378875480283,2.0,-0.7467067406982839,0.5919003765392589,0.10420973354825849,0.9633305394827512,4.0,-0.11998082457637863,-0.3577539298186081
f3kkba560heh_1,0.14022771989985355,3.3333333333333335,0.5889836153519624,0.7848347253466197,-0.05189584207058368,0.9555490886693742,8.0,1.3559123293524087,0.5083069556334102
nczptcxlg944_1,-0.2641550838240873,2.6666666666666665,-0.22095553990447234,0.6678427273246577,-0.48990673911557847,0.9337154018355308,2.0,-0.8579274015407723,-0.4582361910962276
m5dfshb9vuf7_1,-0.3928223395544322,2.4545454545454546,0.1828198124860239,0.7261662259746641,-0.06201307606430309,0.9550447712650953,10.0,2.0938589063168025,0.45546082579602276
15250ldvnl40_1,0.10652915292285862,3.2777777777777777,-0.22370501317227434,0.6674455785153667,0.1055256422179733,0.9633961340558321,12.0,2.831805483281196,0.7050388163124384
qrsrk4goz3vh_1,-0.061963681962116796,3.0,-0.012343074056554068,0.6979758416869446,-0.042878651100870274,0.9559985718331081,7.0,0.9869390408702119,0.21743840843766768
xom88rmogs9p_1,0.2846501498012612,3.5714285714285716,0.25260662947198603,0.7362466117688238,-0.5650962891313461,0.9299674012736789,3.0,-0.4889541130585755,-0.1291984057291686
eumnde405cl7_1,-0.2641550838240873,2.6666666666666665,-0.11333003189502462,0.683388738575549,0.21284944696306787,0.9687459423789346,4.0,-0.11998082457637863,-0.07115412333310567
832dgj88hdpu_1,-0.1832785230792991,2.8,0.3195879412424702,0.7459217551957147,0.08619583685686567,0.9624325942908152,3.0,-0.4889541130585755,-0.06661221450963468
k8h42qzwmcak_1,-0.18327852307929912,2.8,0.25960610004709866,0.7372576532061514,-0.05132937400555698,0.9555773256068948,3.0,-0.4889541130585755,-0.11598897752408324
48bgptv3uc5r_1,0.018912878782671397,3.1333333333333333,0.28722860147804236,0.7412475969096971,-0.23957446674965463,0.9461938047157233,12.0,2.831805483281196,0.7245931241980638
fseoe2vexf4a_1,-0.0013062614035256992,3.1,-0.34209677877199257,0.6503444307106611,0.46033166993873564,0.9810822778213817,2.0,-0.8579274015407723,-0.18524969294438873
tyc4jone9jtw_1,0.39296697222731686,3.75,-0.3230334406700627,0.6530980425085828,-0.3223707562888979,0.9420666282710279,3.0,-0.4889541130585755,-0.18534783444755482
2zinauuki2xw_1,-0.5168943361515504,2.25,0.29211716141214356,0.7419537269818499,0.4023808063299622,0.9781935802654056,4.0,-0.11998082457637863,0.014405701753544171
ce0uoiy85231_1,-0.3045933641964814,2.6,0.7741369813065934,0.8115792802714468,-0.5456161175767011,0.930938436396465,4.0,-0.11998082457637863,-0.049013331260741956
0upv7c2e5klh_1,-0.2136072333585947,2.75,0.007932205956929228,0.7009045129381588,0.08166480407269039,0.9622067342688135,7.0,0.9869390408702119,0.2157322043853092
m8z30bkv3zod_1,-0.0619636819621168,3.0,-0.4551508991382362,0.6340142812908881,0.3191249279761961,0.9740434945316574,2.0,-0.8579274015407723,-0.2639792636662323
mnmcltvuimub_1,0.02468977597872768,3.142857142857143,0.541657194275604,0.7779986407777748,0.3104286568395932,0.9736100083743501,6.0,0.6179657523880151,0.373685344870485
4s9edvacwjmd_1,0.4098162557158143,3.7777777777777777,0.25545031397020035,0.7366573689584608,0.1640572413780945,0.9663137797458544,7.0,0.9869390408702119,0.4540657129835803
psflahllhzud_1,0.3424191217618242,3.6666666666666665,0.6007439282812405,0.7865334486371663,-0.11710932201548462,0.9522983688629312,5.0,0.24899246390581822,0.26876154798334956
i8vntfwqv17i_1,-0.9718249903409841,1.5,1.0717424296513518,0.8545670229902831,0.48540792129919647,0.9823322627483886,1.0,-1.226900690022969,-0.16039383235335125
epug6wuot6ns_1,0.08967986943436107,3.25,-0.07636760587566001,0.6887277915694437,-0.5773246641052799,0.9293578490651176,3.0,-0.4889541130585755,-0.2632416284012886
zofm722cvj1k_1,0.05935115915506546,3.2,0.633711567481933,0.7912954729881623,0.45289646206678,0.9807116523385089,4.0,-0.11998082457637863,0.25649459103184996
zgtrcecvauk4_2,-0.0619636819621168,3.0,1.0122144011024778,0.8459684721571206,-0.15456426101741197,0.9504313390377238,5.0,0.24899246390581822,0.26116973050719183
hjr8vpd7fapz_2,0.02468977597872771,3.142857142857143,-0.26649915552482417,0.6612641608311262,0.07255482227601376,0.9617526257273308,4.0,-0.11998082457637863,-0.07230884546161534
xbnmcc5pxceu_2,-0.5168943361515504,2.25,-0.5229373524406116,0.6242228388606769,0.286587365167943,0.9724215829274379,3.0,-0.4889541130585755,-0.3105496091206986
3kofmh9dg9xx_2,0.9995411778132283,4.75,-0.302059345927264,0.6561276543439127,-0.3939448561087767,0.938498848356363,3.0,-0.4889541130585755,-0.046354284320346995
f8jryrdfkdx2_2,0.6204322993220335,4.125,0.07508898900633171,0.7106050023868872,-0.910795065191006,0.9127352299595617,6.0,0.6179657523880151,0.1006729938813436
nbd4iho7n72m_2,1.3028282806061842,5.25,0.585479603934438,0.7843285869605848,0.10694959893926496,0.9634671145390287,3.0,-0.4889541130585755,0.37657584260532795
63szpj5u8o2i_2,1.302828280606184,5.25,-0.4150251292141117,0.6398102648103002,-0.10601138687255726,0.9528515716303685,3.0,-0.4889541130585755,0.07320941286523486
ia9y1d0x3x7t_2,-0.10862323623795621,2.923076923076923,-0.5249929605466017,0.6239259156931658,0.1483734361053122,0.9655319834595084,10.0,2.0938589063168025,0.4021540364093892
mtmb7nh1k07f_2,-0.1832785230792991,2.8,0.13010107896240997,0.7185512465924632,-3.574749266793588,0.7799441460621276,4.0,-0.11998082457637863,-0.936976883871714
hr053hyuwem6_2,-0.06196368196211679,3.0,0.015141383171080677,0.7019458455381501,0.07349137325729302,0.9617993103211778,5.0,0.24899246390581822,0.06891538459301878
6wx67twfnuox_2,0.08967986943436107,3.25,0.7577141255703497,0.8092070740466456,0.06682750603143185,0.9614671341331119,3.0,-0.4889541130585755,0.10631684699439176
656xmu29mv16_2,-0.061963681962116844,3.0,-0.07928101986036024,0.6883069622751403,-1.1667270646982113,0.8999776954651043,5.0,0.24899246390581822,-0.26474482565371754
h05dt9u04ag6_2,-0.06196368196211682,3.0,-0.4485404192668944,0.6349691348042824,-0.4999748762516362,0.9332135317799869,7.0,0.9869390408702119,-0.0058849841526089075
