ID,uu_1_elaboration_z,uu_1_elaboration_raw,uu_1_flexibility_z,uu_1_flexibility_raw,uu_1_originality_z,uu_1_originality_raw,uu_1_fluency_raw,uu_1_fluency_z,uu_1_creativity_score,uu_2_elaboration_z,uu_2_elaboration_raw,uu_2_flexibility_z,uu_2_flexibility_raw,uu_2_originality_z,uu_2_originality_raw,uu_2_fluency_raw,uu_2_fluency_z,uu_2_creativity_score
h2uguxo3f15k,-0.44147259308457004,1.5,-0.43317943490405686,0.7041808572557395,-0.016633739505862555,0.9105825191791498,7.0,-0.3077410290743837,-0.2997566991422183,-0.3083694686436128,2.25,0.3408188613908048,0.9301441736706539,0.4158931197521465,0.9802679889553737,7.0,0.2246482340059356,0.1682476866263185
n83yfzpk5d95,0.08616013945725697,2.3043478260869565,-0.22125892468506225,0.7262760582328222,-0.012435311132126111,0.9112474506682434,20.0,2.347851816645084,0.5500794300712881,-0.10060280537309346,2.611111111111111,0.1265533486498741,0.9101545100364086,-0.21653200008855034,0.9218923647804963,14.0,2.2769431175516868,0.5215904151849793
v0wlo1vbdrvr,0.5424911513853236,3.0,0.6293504594144258,0.8149620720370018,0.06864895763094235,0.9240892759350426,3.0,-1.1248465200649893,0.028911012091425603,-0.33713716048106934,2.2,-0.00928730863808409,0.8974814064076208,-0.03548663202152878,0.9386036496952146,4.0,-0.6549067160851006,-0.25920445430644573
adh7by1744ki,0.3911121137745707,2.769230769230769,0.0009631799118577239,0.7494453213567418,0.1562509931721874,0.9379633608913222,25.0,3.369233680383341,0.9793899918104892,0.008075141568408972,2.8,-0.03758802716709396,0.8948411222257873,-0.017617811709269134,0.9402530205159998,19.0,3.7428680343700806,0.9239343342655316
rx9qm0tytmgv,0.41129598545600443,2.8,0.27476168489186326,0.7779920296885894,-0.09575098110481435,0.8980522243672953,9.0,0.10081171642091903,0.17277960141599308,-0.28782111733114385,2.2857142857142856,-0.12393010791367842,0.8867859334577657,-0.05680896262132818,0.936635504663373,6.0,-0.06853674935774318,-0.1342742343059734
h9nwvyegtku5,-0.30090634387458526,1.7142857142857142,-0.3422779465066254,0.7136584045359989,0.00471803770947099,0.9139641343348115,7.0,-0.3077410290743837,-0.23655182043653084,0.6345715415841288,3.888888888888889,-0.07393488432524238,0.8914501824545705,-0.6482960468739625,0.8820386414911394,8.0,0.5178332173696143,0.10754345693863454
plz2mnfli3y9,-0.11348467826127218,2.0,-0.15970999263501742,0.7326932569370211,-0.3995292340438777,0.8499409531724338,3.0,-1.1248465200649893,-0.44939260625128913,-0.0686387033314751,2.6666666666666665,0.22070178815452335,0.9189379843963844,0.2166287145158378,0.9618750066613825,2.0,-1.2412766828124582,-0.21814622086839303
0jq1859e2bzk,0.2443203197277801,2.5454545454545454,-0.12054353023932327,0.7367768204264632,0.031902056086035774,0.9182694381794001,20.0,2.347851816645084,0.6258826655548941,0.23821667626806114,3.2,-0.24016531698404683,0.8759418984002798,0.3960939415031348,0.9784404375944682,9.0,0.8110182007332931,0.30129087538011057
1hj6zbvwrnqv,-0.053850511929763464,2.090909090909091,0.03368087622227481,0.7528565252781497,-0.263010480288205,0.8715622862388309,10.0,0.3050880891685704,0.0054769932932191845,-0.2364502390499715,2.375,-0.7811207925291532,0.8254740566140717,0.6408787767621902,1.0010351560812851,7.0,0.2246482340059356,-0.03801100520274972
hhfkcv3yebo0,-0.04059847496720597,2.111111111111111,-0.28898202180580856,0.719215130339967,0.36714724381395397,0.9713643256096256,8.0,-0.10346465632673234,-0.016474477321448227,1.177961276291641,4.833333333333333,0.16859323259490303,0.9140765744346111,0.3093615248499575,0.9704346535111287,5.0,-0.36172173272142194,0.3235485752537699
0khxbx7e1pra,0.2901927553674022,2.6153846153846154,-0.366412207049813,0.7111421245563784,0.3094327358236264,0.9622237162377043,10.0,0.3050880891685704,0.1345753433274465,0.12314590891823504,3.0,0.33060001440304465,0.9291908176620175,-0.22912985239566874,0.9207295275233738,12.0,1.6905731508243294,0.4787973054374851
ezoezxvl64br,0.4550277074324442,2.8666666666666667,-0.27921289298930935,0.720233676701282,0.06503207464133602,0.9235164474435051,11.0,0.5093644619162218,0.18755283775017317,0.018536120418393143,2.8181818181818183,0.11064431134192985,0.9086702940258039,0.05397561109500946,0.9468614087850625,10.0,1.104203184096972,0.3218398067380761
per8r9c1jny9,0.05050927915037679,2.25,0.3729954844427637,0.7882340564823935,0.1390505799137536,0.9352392233372552,11.0,0.5093644619162218,0.26797995135577896,-0.26042331558118526,2.3333333333333335,-0.340708090665484,0.8665618717173291,-0.5517325758959822,0.8909518751910471,8.0,0.5178332173696143,-0.15875769119325933
qyhw6g8xa8rd,0.32383254150312507,2.6666666666666665,-2.062179836628511,0.5343384421414337,-0.4133019099380241,0.8477596879284232,5.0,-0.7162937745696865,-0.716985744908274,0.8423382048546483,4.25,0.3944436304147828,0.9351470370878271,0.37043729273846077,0.9760722159048385,3.0,-0.9480916994487795,0.16478185713977808
w17j2x2ukaw8,0.09366558373238967,2.3157894736842106,-0.015221082990875233,0.7477579219581074,0.1503039967018498,0.9370214976828435,18.0,1.9392990711497813,0.5420118921482864,-0.08607366808144877,2.6363636363636362,-0.035824777693982644,0.8950056226319415,-0.6032497026009686,0.8861966174810793,10.0,1.104203184096972,0.094763758930143
qorafq68ww2n,0.21450323656202575,2.5,0.7307380604352445,0.8255329196572926,0.005033827299157856,0.9140141479168996,3.0,-1.1248465200649893,-0.04364284894214032,0.12314590891823504,3.0,-0.8015228141402947,0.8235706726105133,0.29985042198142375,0.9695567368232495,1.0,-1.534461666176137,-0.4782470373541932
ti4x4kvaou2b,-0.11348467826127216,2.0,-0.03431053414515125,0.7457676225795336,0.3430310676371681,0.967544895215913,5.0,-0.7162937745696865,-0.13026447983473544,-0.6987881435805228,1.5714285714285714,-0.11394073930123746,0.8877178805356076,0.5893179349649225,0.9962758632757497,6.0,-0.06853674935774318,-0.07298692431864524
ajjjupp08kpn,0.18468615339627137,2.4545454545454546,0.5935644802023806,0.8112309636037748,-0.22044965790346646,0.8783029111789552,10.0,0.3050880891685704,0.21572226621593898,0.21166188380271667,3.1538461538461537,0.07340346568755261,0.9051959505882485,-0.3523286436275598,0.9093577364446708,12.0,1.6905731508243294,0.40582746417175974
2fn8rovk4j8k,0.21450323656202572,2.5,0.5138601346095673,0.8029208499068978,0.2205699906150801,0.9481499647677272,7.0,-0.3077410290743837,0.16029808317807234,-0.0686387033314751,2.6666666666666665,-0.252259786358842,0.8748135582789782,0.1922384262808101,0.9596236756265185,5.0,-0.36172173272142194,-0.12259544903273223
m8fv11sa145w,0.06144220964448669,2.2666666666666666,0.14996387146750692,0.764980392607015,0.0046880467758605845,0.9139593844821596,14.0,1.1221935801591758,0.3345719270117575,-0.0686387033314751,2.6666666666666665,0.45249404494759676,0.9405627861997363,0.004924922272764022,0.942333814155476,10.0,1.104203184096972,0.3732458619964644
ym6q3my9vk3f,-0.11348467826127218,2.0,0.033641781310515366,0.7528524491746541,0.05238953320467708,0.9215141686965355,6.0,-0.512017401822035,-0.1348676913920287,-0.19649511149794854,2.4444444444444446,0.33797052458314547,0.9298784412437515,0.4757879016935073,0.9857965411443284,8.0,0.5178332173696143,0.28377413303707966
dgknuehnnscr,-0.11348467826127218,2.0,0.3936070740777235,0.790383056666335,0.17288350502392288,0.940597556330293,8.0,-0.10346465632673234,0.08738531112841046,-0.3802886982372541,2.125,-0.159414990696841,0.8834754106309135,-0.0736282472891198,0.935083010605413,7.0,0.2246482340059356,-0.09717092555431983
fx5msm7xu0ya,-0.22281398320237145,1.8333333333333333,0.5304089704627911,0.804646260315432,0.34246587252664534,0.9674553817139513,5.0,-0.7162937745696865,-0.016558228695655375,-0.28782111733114385,2.2857142857142856,-0.4762251111917659,0.853918961421677,0.2931339192488688,0.9689367740371668,6.0,-0.06853674935774318,-0.13486226465794604
8nt5xtwezvda,0.08330807063270655,2.3,-0.07516501320136026,0.7415080635371919,0.24071824128900593,0.9513409698607408,7.0,-0.3077410290743837,-0.014719932588507872,-0.22206639313124327,2.4,-0.09532926165810385,0.8894542177233488,0.06883125159307171,0.948232649836984,9.0,0.8110182007332931,0.14061344938425444
l8u4ruy3pa2k,-0.605466550496219,1.25,0.3665621805916535,0.7875633090337864,-1.9243332019020944,0.6084481652362834,3.0,-1.1248465200649893,-0.8220210229679124,-1.027561764580026,1.0,-1.0358102389384825,0.8017130868724296,0.0663957534096199,0.9480078426271255,1.0,-1.534461666176137,-0.8828594790712563
axgduh9i8fb4,-0.22281398320237145,1.8333333333333333,0.23111046837362267,0.7734408779342452,-0.15779912044939076,0.8882252705604924,4.0,-0.9205701473173379,-0.26751819564886936,-0.26042331558118526,2.3333333333333335,0.43506847552863775,0.9389370870059451,-0.39184251065563197,0.905710432473083,2.0,-1.2412766828124582,-0.3646185083801594
j045fzigx6ri,0.05050927915037679,2.25,-0.006843878140656919,0.7486313439058013,-0.013660442931215178,0.911053418845145,11.0,0.5093644619162218,0.1348423549986816,0.059217704834998316,2.888888888888889,-0.15842334563670418,0.8835679250581917,0.17544305051635237,0.9580733884656468,7.0,0.2246482340059356,0.07522141093014552
s3zmlb5et8wy,0.6830574005953086,3.2142857142857144,0.17328218877669307,0.7674116009259334,0.03626796846654924,0.9189608951633009,11.0,0.5093644619162218,0.3504930049386932,-0.37001452258101963,2.142857142857143,-0.5207274351995234,0.8497671664058692,0.47793962588205,0.9859951547645304,6.0,-0.06853674935774318,-0.12033477031405904
1edbsgvxsiqd,-0.19548165696709668,1.875,-0.12731041824093436,0.7360712929141403,-0.3492839720440022,0.8578986111118841,8.0,-0.10346465632673234,-0.1938851758946914,0.065610525243322,2.9,-0.025740510502771034,0.895946423167555,-0.5154920379675143,0.8942970364688605,9.0,0.8110182007332931,0.08384904437658244
sx30ovtcu95w,-0.19548165696709663,1.875,-0.7022518064613565,0.6761269038144464,-0.42714782260778694,0.8455668237159579,7.0,-0.3077410290743837,-0.40815557877765596,0.2875327194179867,3.2857142857142856,0.22322728004759515,0.9191735973646484,0.32729543211432116,0.9720900321442787,6.0,-0.06853674935774318,0.19237967055553995
vvww039mwotf,-0.012565319854103585,2.1538461538461537,-0.3010979569620137,0.7179519018680035,0.03733187154898386,0.9191293921812042,12.0,0.7136408346638732,0.10932735734918494,-0.5161361319141321,1.8888888888888888,0.35922174027483456,0.9318610498682636,-0.7516803577502942,0.872495814225177,8.0,0.5178332173696143,-0.09769038300499436
fgnckhp5ft4p,-0.2327530109242896,1.8181818181818181,-0.13904811216785337,0.7348475005305963,0.05475674200766263,0.9218890784328102,10.0,0.3050880891685704,-0.0029890729789774917,-0.02069255026904756,2.75,0.3974742429010809,0.9354297747222315,0.23154225399701117,0.9632515920444702,7.0,0.2246482340059356,0.20824304515874503
1iqddv9olptj,0.128190627398,2.3684210526315788,-0.22418955043238148,0.725970506095331,0.11681235885094488,0.93171721649808,18.0,1.9392990711497813,0.4900281267415862,-0.09814402829296895,2.6153846153846154,0.22600930282170278,0.9194331430972577,0.3468688789648317,0.973896747502834,11.0,1.3973881674606505,0.46803058023855404
j1vomkqxiz9m,-0.4883280094878983,1.4285714285714286,0.21818305800409504,0.7720930436451868,-0.6443763816373853,0.8111629715190779,6.0,-0.512017401822035,-0.35663468373580587,-0.16453100945633017,2.5,-0.5051473288647995,0.8512206951657376,-0.4387024335604552,0.9013850551872397,5.0,-0.36172173272142194,-0.3675256261507517
t6o4ejc66621,-0.31027742715525086,1.7,0.3705792053658148,0.7879821310233298,0.0989620634262112,0.9288901530207611,8.0,-0.10346465632673234,0.013949796327510696,-0.16453100945633017,2.5,0.017907531146851285,0.9000185188571886,-0.9451866957473247,0.8546343268996627,5.0,-0.36172173272142194,-0.3633829766945564
dij8d5348uqa,-0.2446798441905913,1.8,0.618829141452956,0.8138651011271911,0.3272980148797021,0.9650531527668924,4.0,-0.9205701473173379,-0.05478070879381777,-0.4522079278308954,2.0,-0.5060756841124663,0.8511340852913974,-1.0528566432669086,0.8446959164947829,2.0,-1.2412766828124582,-0.8131042345056821
ufq43y69ni78,0.16764782015869745,2.4285714285714284,0.15519598576645438,0.7655259019437511,-0.043071743753059034,0.906395366281003,6.0,-0.512017401822035,-0.058061334912485565,0.12314590891823504,3.0,0.31597024661640194,0.927825949684147,0.2107043490108076,0.9613281616304904,3.0,-0.9480916994487795,-0.07456779872583372
3s9so34dqf4l,0.6736863173146428,3.2,0.6791455376971264,0.8201537935045883,-0.33040005943903955,0.8608893750384239,4.0,-0.9205701473173379,0.02546541206384792,-0.020692550269047552,2.75,-0.28228277442287153,0.8720125968689143,0.5160830714404065,0.9895159627982316,3.0,-0.9480916994487795,-0.18374598817507298
24iyijegbc9r,-0.4196067320963501,1.5333333333333334,-0.39787462621986797,0.7078617980128589,-0.15088441007214481,0.8893203967025877,13.0,0.9179172074115245,-0.012612140244209591,0.12314590891823503,3.0,-0.9210205620517095,0.8124222626062991,-0.591268872020734,0.8873025009150434,8.0,0.5178332173696143,-0.21782757694614852
3ociync0s5da,-0.3594756143787456,1.625,0.016594913699817207,0.7510751131088864,-0.007966149186326155,0.9119552599347324,7.0,-0.3077410290743837,-0.16464696973490955,0.41082282729280034,3.5,-0.10519308757471431,0.8885339830122304,0.43948647967339527,0.9824457599966827,5.0,-0.36172173272142194,0.09584862166751484
4bl66xtcfhy3,-0.2774786356729211,1.75,0.16572056659788528,0.7666232130460588,0.5672705960759108,1.0030591187027678,3.0,-1.1248465200649893,-0.16733349826602859,0.4108228272928003,3.5,0.6419813903262719,0.958240798160745,0.6480653022138816,1.0016985040346313,1.0,-1.534461666176137,0.04160196341420419
qj6muh6hkk0s,-0.44147259308457004,1.5,0.35794842345826633,0.7866652237336269,-0.5816280226759005,0.8211008235075614,3.0,-1.1248465200649893,-0.44749967809179836,-0.6439925400806056,1.6666666666666667,0.40181216671091774,0.9358344765182434,-1.2709716274582739,0.8245629427329696,2.0,-1.2412766828124582,-0.6886071709101049
7kj5e9zt1l8b,0.29259559723423945,2.619047619047619,0.2077348826848874,0.7710036987144714,0.007045746668401689,0.9143327882325224,19.0,2.143575443897433,0.6627379176212403,-0.49056485028083746,1.9333333333333333,0.2520281672907773,0.9218605442325524,-0.20092456067707423,0.9233330001835396,13.0,1.9837581341880082,0.38607422263021846
00qpnwxld6yw,0.2801008195266853,2.6,0.2614390944498157,0.7766029932378549,-0.460352701660874,0.8403079583243128,9.0,0.10081171642091903,0.04549973218413651,-0.12343430683139227,2.5714285714285716,0.19548936371109507,0.9165858191898569,-0.04563088172852514,0.9376672907653528,4.0,-0.6549067160851006,-0.15712063523348074
2qdgh2r6bh2c,-0.3758750101199105,1.6,0.04425787796810111,0.7539593018761651,0.20927480164178905,0.9463610746986273,9.0,0.10081171642091903,-0.005382653522275325,-0.4522079278308954,2.0,0.32598353599651786,0.9287601284235081,0.012885848978113911,0.9430686427555042,4.0,-0.6549067160851006,-0.19206131473534108
d4z0tfitcpwt,-0.11348467826127218,2.0,-0.06622947870705317,0.7424396979046506,-0.09141827756152987,0.8987384218589234,6.0,-0.512017401822035,-0.19578745908797257,0.5067151334176554,3.6666666666666665,0.4246905291361925,0.9379688879946088,-0.22568400794130378,0.9210475941442627,3.0,-0.9480916994487795,-0.06059251120905887
9ebq53ldv3m9,-0.11348467826127218,2.0,-0.34363910255280533,0.7135164880392405,0.08330162246519904,0.9264099105583176,9.0,0.10081171642091903,-0.06825261048198986,0.20533931416811088,3.142857142857143,0.03848619584536285,0.9019383825818871,-0.3632574670121738,0.9083489579085896,6.0,-0.06853674935774318,-0.04699217658911081
it57sw1z1odk,-0.2071955110679287,1.8571428571428572,-0.11039578896021152,0.7378348415816299,0.19859350728883626,0.94466941097894,6.0,-0.512017401822035,-0.15775379864033473,-0.020692550269047556,2.75,0.04452196989513593,0.9025014834350474,0.025396106522716854,0.9442233946302222,10.0,1.104203184096972,0.2883571775614443
d33jxjyowzr1,-0.3009063438745852,1.7142857142857142,-0.24320092972531077,0.7239883466248072,-0.1522108117538461,0.8891103261316885,13.0,0.9179172074115245,0.05539978051444561,0.008075141568408939,2.8,-0.37851919734861716,0.8630343264088676,-0.7179156740235766,0.8756124432548887,9.0,0.8110182007332931,-0.06933538226762292
53mbcx8gch3j,-0.031487699555447675,2.125,0.13621954681531506,0.763547385414032,-0.06543987643003482,0.9028527845229846,12.0,0.7136408346638732,0.18823320137342645,-0.4522079278308954,2.0,0.010987551936520268,0.8993729270631525,-0.49341603785738625,0.8963347485161588,5.0,-0.36172173272142194,-0.3240895366182958
k3x31t1yr7rr,-0.5508018980256694,1.3333333333333333,0.12296069259016303,0.7621649942121241,-0.06908451052123586,0.9022755609150689,2.0,-1.3291228928126406,-0.4565121521923457,1.0820689701667858,4.666666666666667,0.5164795626300568,0.946532244184708,-0.7156856738644962,0.87581828209195,3.0,-0.9480916994487795,-0.01630721012910824
jzycem9mbgiw,0.11468082770276115,2.347826086956522,0.09423012300690833,0.7591694950578798,0.05378201740547626,0.9217347051713196,21.0,2.5521281893927354,0.7037052893769703,0.25591987124495746,3.230769230769231,-0.37881885770521867,0.8630063699278812,-0.0986097526120307,0.932777107629231,9.0,0.8110182007332931,0.14737736541525032
gy4wy13gaqql,0.41129598545600443,2.8,0.039622400793961135,0.7534759989637597,-0.3431217610438979,0.8588745591980871,9.0,0.10081171642091903,0.052152085406746665,-0.39467254415598235,2.1,0.16965247629056518,0.9141753954017006,0.2726062821375557,0.9670419827146619,9.0,0.8110182007332931,0.21465110375135793
pn43y86ziwrh,-0.35947561437874553,1.625,-0.22427811569842854,0.7259612721266562,-0.1618234367200522,0.8875879142994749,7.0,-0.3077410290743837,-0.2633295489679025,0.12314590891823504,3.0,-0.6413489359999308,0.8385139171208411,0.37521487279226107,0.9765132075873894,4.0,-0.6549067160851006,-0.19947371759363383
n9nrit262xbr,-0.2774786356729211,1.75,-0.0660314764186093,0.7424603419676181,-0.5879896806148414,0.8200932877561107,3.0,-1.1248465200649893,-0.5140865781928403,0.31493052116794523,3.3333333333333335,-0.47870527475588887,0.8536875773096444,0.5853911060599666,0.9959133996715014,2.0,-1.2412766828124582,-0.20491508258510882
2q6mxrha9fre,-0.11348467826127218,2.0,-0.1256036050086159,0.7362492482303078,-0.028130612825649923,0.9087616870924887,8.0,-0.10346465632673234,-0.09267088810556759,-0.16453100945633017,2.5,0.5619841526271115,0.9507775444956135,0.31922122470561604,0.9713447472363684,5.0,-0.36172173272142194,0.08873815878874386
czs8v8cyo6n0,-0.1681493307318218,1.9166666666666667,0.13306274587862105,0.7632182518579227,-0.015012310168275181,0.9108393151341901,11.0,0.5093644619162218,0.11481639172368645,0.28006059166799796,3.272727272727273,0.21490925505667768,0.9183975764383562,0.4881818082877956,0.9869405533138464,10.0,1.104203184096972,0.5218387097773608
tod43cntez1u,1.3624609384435686,4.25,0.414240078836067,0.7925342896282865,-0.26178908312697946,0.8717557265838582,3.0,-1.1248465200649893,0.09751635352191673,0.46835821096771335,3.6,-0.17850065229680795,0.8816948349762506,0.12051816481338903,0.9530035795901675,4.0,-0.6549067160851006,-0.06113274815020156
zegl63hici0u,-0.2446798441905913,1.8,-0.6001968149192797,0.6867673347312391,-0.9503145473545425,0.7627096213622804,4.0,-0.9205701473173379,-0.6789403384454379,0.6984997456673656,4.0,0.192950732118957,0.9163489803679256,-0.08027351443613012,0.934469623177644,2.0,-1.2412766828124582,-0.10752492986556644
fdhr4mpvp90j,0.10517393162092639,2.3333333333333335,0.2883318423282789,0.779406877904736,-0.05431030995324648,0.9046154439163594,8.0,-0.10346465632673234,0.05893270191730661,0.9861766640419307,4.5,0.36453353186521176,0.9323566075799483,0.39217623899123366,0.9780788163964973,3.0,-0.9480916994487795,0.1986986838623991
iit0sg0no2on,-0.004155373320172877,2.1666666666666665,-0.039736032197824775,0.7452019507162925,0.184593701874831,0.9424521738053374,11.0,0.5093644619162218,0.16251668956826376,0.18068129259314808,3.1,0.33472754541301375,0.9295758910948522,0.6227456746164652,0.9993613908832009,8.0,0.5178332173696143,0.41399693249806035
xwsjbx5eqd7o,-0.01977384545461561,2.142857142857143,0.02082356491058895,0.7515159996387814,-0.11278792875646824,0.8953539758887717,4.0,-0.9205701473173379,-0.2580770891544582,-0.0686387033314751,2.6666666666666665,-0.4546222034875666,0.8559343807628695,-0.09649641053401864,0.9329721784115712,5.0,-0.36172173272142194,-0.24536976251862058
fp96wzy4jz4p,-0.03148769955544768,2.125,0.25567438581794455,0.7760019546896565,0.16940094345220127,0.9400460011659294,2.0,-1.3291228928126406,-0.2338838157744856,-0.4522079278308954,2.0,-1.431524074089158,0.7647954030189223,-0.522809395952455,0.8936216120964233,1.0,-1.534461666176137,-0.9852507660121614
hy7dlv5i3y0x,-0.11348467826127216,2.0,-0.02028693779520509,0.7472297471254462,0.4257548636127743,0.9806463827119556,5.0,-0.7162937745696865,-0.10607763175334735,-0.06863870333147509,2.6666666666666665,-0.029922096802498094,0.8955563067063484,-0.24210090147294075,0.9195322425605634,5.0,-0.36172173272142194,-0.17559585858208399
56wy7hpv7zj1,-0.5508018980256694,1.3333333333333333,0.236891463957949,0.7740436145884337,-0.9291133958729175,0.7660673809737969,2.0,-1.3291228928126406,-0.6430366806883197,0.23821667626806117,3.2,-0.455883524298904,0.8558167072351468,0.4581057693236251,0.9841644024429202,4.0,-0.6549067160851006,-0.10361694869807958
mimfoidjh4jx,-0.44147259308457004,1.5,0.19176966162290499,0.769339136999121,0.26994467951863665,0.955969744574274,5.0,-0.7162937745696865,-0.1740130066281787,-0.4522079278308954,2.0,0.456214488972291,0.9409098809032763,0.3433231856104002,0.973569464388669,3.0,-0.9480916994487795,-0.1501904881742459
