ID,sc_F_elaboration_z,sc_F_elaboration_raw,sc_F_flexibility_z,sc_F_flexibility_raw,sc_F_originality_z,sc_F_originality_raw,sc_F_fluency_raw,sc_F_fluency_z,sc_F_creativity_score
xh3pjt4r5nf2_1,-0.3092828722352476,2.8,0.7215809483481372,0.897413955815965,0.23413313794608417,0.9613383518058386,3.0,-0.3786980641383037,0.06693328748016754
hf2atxzwe00u_1,0.6401214380740621,4.6,0.02653601623677478,0.7981963453518427,-0.1359919489249537,0.9384245638999948,4.0,0.00542936292671407,0.1340237170781493
iat3flfmgzl6_1,-0.027977891402859518,3.3333333333333335,-0.7841622989872329,0.6824692233663994,-0.6286557755753643,0.9079246198724713,3.0,-0.3786980641383037,-0.45487350752594014
pfi2dt661qbd_1,0.2483037862003788,3.857142857142857,-0.41847551448160974,0.7346709836565427,-0.32027908702487284,0.9270156739166259,6.0,0.7736842170567496,0.07080835043766145
6i5ue4jm9v39_1,-0.20379350442310207,3.0,0.4931369956198387,0.8648035991792675,0.18811930619089415,0.9584897170632255,5.0,0.3895567899917318,0.21675489684484064
y84228e2pmvp_1,-0.335655214188284,2.75,-0.04884994006632662,0.7874350059025708,0.32410847442166335,0.9669085653630644,3.0,-0.3786980641383037,-0.10977368599281274
j4zhqovyxicy_1,0.059929915107261755,3.5,-0.04424782035634495,0.7880919581363021,0.23146593748035182,0.9611732301538836,5.0,0.3895567899917318,0.15917620555575013
u498l95or7np_1,-0.20379350442310207,3.0,0.29058991037980525,0.8358900183796176,-0.26883495759831805,0.930200488760294,4.0,0.00542936292671407,-0.0441522971787252
7wua7gopt4k8_1,0.059929915107261776,3.5,0.4456368171388406,0.8580229523638341,-0.01645469864901634,0.945824903128081,9.0,1.9260664982518028,0.6037946329622222
9pa7mfd4rubz_1,-0.4147722400473931,2.6,-0.33907127175124796,0.7460059331834568,0.058558544629194166,0.9504688400228675,4.0,0.00542936292671407,-0.1724639010606832
hl0jpyfe02sw_1,0.14783772161738304,3.6666666666666665,-0.05732947915028397,0.7862245523521915,-0.00569903228763181,0.9464907673629922,8.0,1.541939071186785,0.4066870703415631
eeukrcggxx3o_1,0.007185231201188991,3.4,0.6438911272245619,0.8863237398412209,-1.1785736765634165,0.8738801776127183,4.0,0.00542936292671407,-0.1305169888027379
j2x2vhg83u9h_1,0.007185231201188991,3.4,0.24776881607210435,0.8297773104691192,-0.34592452658196715,0.9254280102223568,14.0,3.8467036335768916,0.9389332885670545
p5u9r9m1uh0b_1,-0.7312403434838298,2.0,0.8168689746121428,0.9110163142175113,0.6407964454481409,0.9865141561696155,2.0,-0.7628254912033214,-0.009100103656716901
bq16gvcq7u48_1,-0.08658309574294037,3.2222222222222223,0.14549385555080271,0.8151775677411051,-0.021609128350712145,0.9455058015239215,3.0,-0.3786980641383037,-0.08534910817028837
agge90qqyjhj_1,-0.6257509756716841,2.2,0.6428418593071659,0.8861739569269217,-0.36073269387960694,0.9245112628394629,3.0,-0.3786980641383037,-0.18058496859560724
5o9ptvrbynfu_1,0.11267459901333457,3.6,0.09173806800026343,0.8075039332133637,-0.08196781990023168,0.9417691019445119,4.0,0.00542936292671407,0.0319685525100201
tue9ikgul5zq_1,-0.20379350442310207,3.0,0.04953969971796819,0.8014801193949737,-0.4419005690371545,0.9194863035970323,9.0,1.9260664982518028,0.3324780311273786
umuss3ln1x8v_1,-0.09830413661095654,3.2,0.34932177723543195,0.844273987844456,-0.2543407776823779,0.9310977977410785,4.0,0.00542936292671407,0.0005265564672028945
0qxabjy7ujod_1,-0.5334477788360568,2.375,0.27331434280345435,0.8334239324402091,0.3996822085138778,0.9715872012504096,6.0,0.7736842170567496,0.22830824738450625
kwt35vcdmbod_1,0.14783772161738304,3.6666666666666665,-0.5645139581541515,0.7138240070832823,-0.15395091361310623,0.9373127562369379,4.0,0.00542936292671407,-0.14129944680579015
00x2emqtotyd_1,-0.20379350442310207,3.0,0.21190204201099325,0.8246573312375756,0.4558566362063834,0.9750648604730247,5.0,0.3895567899917318,0.2133804909465016
dvornclgd0aq_1,-0.027977891402859518,3.3333333333333335,-0.5865204584274711,0.7106825808661829,0.18517319945631452,0.9583073288186595,5.0,0.3895567899917318,-0.009942090095571093
siggsyvh7xo1_1,-0.0983041366109565,3.2,0.6275931942624572,0.8839972111676108,0.6364290363106054,0.9862437776132156,1.0,-1.1469529182683391,0.004691293923441753
vi9q7fothzy9_1,-0.335655214188284,2.75,-0.19207931015868807,0.766989024366274,-0.11192756804885659,0.9399143470545003,3.0,-0.3786980641383037,-0.25459003913353306
wolvnbj3iu83_1,-0.027977891402859518,3.3333333333333335,-1.1611685256987656,0.6286516135742022,0.5274458480747739,0.9794968216539494,2.0,-0.7628254912033214,-0.35613151505754315
wkys7wy9il7c_1,1.5895257483833718,6.4,0.43197834932302,0.8560732071363276,-0.6931969421490772,0.9039289906797354,4.0,0.00542936292671407,0.3334341296210071
mwmkmapelpgo_1,-0.37960911744334463,2.6666666666666665,0.5572339151448356,0.8739534294989602,-0.5394496979181925,0.9134472099801255,2.0,-0.7628254912033214,-0.28116259785500575
qazygyn8c297_1,-0.20379350442310207,3.0,-0.3696348555280923,0.741642983956064,0.23047086861333793,0.9611116272045586,4.0,0.00542936292671407,-0.08438203210278558
0264ddif97z6_1,-0.2917013109332233,2.8333333333333335,0.5829863860700045,0.8776295927377603,-0.624699939908226,0.9081695186450279,5.0,0.3895567899917318,0.014035481305071748
lbt3alhiu1f0_1,-0.4675169239534659,2.5,0.3413759317475096,0.8431397190137575,-0.23879773952556754,0.9320600396759563,2.0,-0.7628254912033214,-0.2819410557337113
48910ns9ag9c_1,0.3895841895202165,4.125,0.252502654850031,0.8304530655896429,0.4775268256062256,0.9764064234780756,6.0,0.7736842170567496,0.4733244717583057
749d7d4z0hj1_1,0.14783772161738304,3.6666666666666665,1.0331070199876706,0.9418842785207957,-0.8440670589439655,0.8945888892378342,1.0,-1.1469529182683391,-0.20251880890181276
96nxhlo4yz55_1,0.059929915107261776,3.5,-0.5482652012171303,0.7161435158831038,0.11619537795580907,0.9540370341854821,8.0,1.541939071186785,0.2924497907581814
tbd6qkgwwv0w_1,-0.4968195261235064,2.4444444444444446,0.006080650922831092,0.7952763435305863,0.062279693002768366,0.9506992097211742,4.0,0.00542936292671407,-0.1057574548177982
8508djccbx01_1,-0.20379350442310207,3.0,-0.2938734061466385,0.7524579250133164,-0.6707139098737807,0.905320875346056,1.0,-1.1469529182683391,-0.5788334346779651
90z2wrbrs8i0_1,-0.25653818832917485,2.9,0.652360102661744,0.8875326854318377,-1.0028345186773577,0.884759877296398,9.0,1.9260664982518028,0.32976347347675355
2z9m6xr38h4r_1,-0.09830413661095654,3.2,0.16420907309446317,0.817849163602336,0.3985603621995218,0.9715177497340927,9.0,1.9260664982518028,0.5976329492337078
a3nfmupku2aj_1,-0.4147722400473931,2.6,-0.4378405879586243,0.7319066209109357,0.05140132826178826,0.9500257494471235,4.0,0.00542936292671407,-0.1989455342043788
1p4bgxq1r154_1,-0.5993786337186477,2.25,0.2202619387342058,0.825850705850184,0.03260439162595341,0.9488620644264883,3.0,-0.3786980641383037,-0.18130259187419806
zufbg4rjsv9g_1,0.14783772161738296,3.6666666666666665,-0.5156089748125864,0.7208051896842375,-0.3934455457945247,0.9224860681764627,5.0,0.3895567899917318,-0.09291500224949906
d6q2d70c8zy8_1,-0.20379350442310207,3.0,-0.4323381349991333,0.7326920956466101,0.39478434775630866,0.9712839833746907,4.0,0.00542936292671407,-0.058979482184803166
q2bgh6j5xiex_1,-0.1158856979129808,3.1666666666666665,-0.33443772359627694,0.7466673718252869,0.5506535439730471,0.9809335689603582,10.0,2.3101939253168204,0.6026310119451525
7eanb1cab53p_1,0.14783772161738304,3.6666666666666665,0.061025302174542086,0.803119688259997,0.011286046893649907,0.9475422835009931,2.0,-0.7628254912033214,-0.1356691051294366
qmkqt2gdyxmf_1,-0.1378626495405111,3.125,0.06357274471268627,0.8034833354858844,-1.2748748071456282,0.8679183453578226,1.0,-1.1469529182683391,-0.624029407560448
utw51njlxqxq_1,0.5214458992853984,4.375,0.03513089079871917,0.7994232630328111,0.4915458856555003,0.9772743186302901,4.0,0.00542936292671407,0.263388009666583
l9sg3jdp2585_1,-0.08658309574294037,3.2222222222222223,-0.07934426414023237,0.7830819434924319,-0.4053751059043015,0.9217475302608722,8.0,1.541939071186785,0.2426591513498277
5umkinfvrwcc_1,-0.20379350442310207,3.0,-0.205271480444256,0.7651058430752548,0.005415772587998968,0.9471788652265768,2.0,-0.7628254912033214,-0.29161867587067014
c4bdro822vx5_1,0.17295423776313198,3.7142857142857144,-0.08099447143460121,0.7828463765284079,-0.38728662816129383,0.9228673558475321,7.0,1.1578116441217674,0.21562119557225107
wu8wv7jwolkb_1,0.7192384639331713,4.75,0.0396485731538533,0.8000681618406489,0.4913034688685549,0.9772593110368092,5.0,0.3895567899917318,0.40993682398682785
ar7p32wtt1lv_1,-0.5334477788360568,2.375,0.34684912515899774,0.8439210169512107,0.26201230326551966,0.9630643015017156,7.0,1.1578116441217674,0.30830632342755704
pdff8xeh7s27_1,0.9829618834635352,5.25,-0.1283987835672835,0.7760794146268045,0.18172640368958493,0.9580939438038225,3.0,-0.3786980641383037,0.1643978598618832
pi85glpnm5jh_1,-0.027977891402859518,3.3333333333333335,-0.7508310852974355,0.6872272515504547,0.27488490521406556,0.9638612214655552,2.0,-0.7628254912033214,-0.3166873906723877
86vaal8zynah_1,-0.5554247304635872,2.3333333333333335,0.027780469136974753,0.7983739909073867,0.6822696531416895,0.9890816889269832,2.0,-0.7628254912033214,-0.1520500248470611
6bf4pjalcksy_1,-0.4147722400473931,2.6,-0.26588495647033417,0.756453274046425,0.18833552706019593,0.9585031029138897,2.0,-0.7628254912033214,-0.31378679016521316
pztuk75bivze_1,0.059929915107261755,3.5,0.1327167129394579,0.8133536316185785,-0.778972259002723,0.8986187928907758,1.0,-1.1469529182683391,-0.43331963730608564
c6nv9gdafx2l_1,-0.6257509756716843,2.2,0.8220334094802721,0.9117535368967082,0.13009166698793023,0.9548973288016945,1.0,-1.1469529182683391,-0.20514470436795523
fa8qh5t294o8_1,-0.027977891402859518,3.3333333333333335,0.4072092621887599,0.8525374218578512,-0.2905039328809093,0.9288590009190895,2.0,-0.7628254912033214,-0.16852451332458257
99pcouebu74x_1,0.3236533346376256,4.0,0.9524309008803492,0.9303677687391448,0.21511206986516504,0.9601607912048177,2.0,-0.7628254912033214,0.1820927035449546
0g46783i1hcz_1,0.6401214380740623,4.6,0.8287251786785251,0.9127087864337577,-0.41384183417647497,0.9212233701248355,4.0,0.00542936292671407,0.26510853637570664
u4s0qsob1tjs_1,-0.30928287223524764,2.8,0.37680425038870113,0.8481971087679172,0.31023700104157054,0.9660498070398715,4.0,0.00542936292671407,0.09579693553043453
jkeyu4i7qied_1,0.059929915107261755,3.5,0.7956493319676379,0.9079872118662505,-0.28383322939150574,0.9292719723451314,2.0,-0.7628254912033214,-0.04776986837998187
q1tv6k8ua7vb_1,0.6401214380740622,4.6,-0.013122209634845916,0.7925351366667066,0.07525836646513277,0.951502696384372,4.0,0.00542936292671407,0.17692173945776576
p1eb3ilv0knu_1,0.14783772161738304,3.6666666666666665,0.2673195549158725,0.8325681769315136,0.6032221750842295,0.9841879997096089,2.0,-0.7628254912033214,0.06388849010354092
jt7j5sd8v6tb_1,-0.46751692395346595,2.5,0.5494650045227752,0.8728444181067204,-0.2398012414984819,0.9319979146479965,5.0,0.3895567899917318,0.05792590726563981
hf516jk4la5b_1,0.7631923671882322,4.833333333333333,-0.46325948129639644,0.7282780758470144,-0.16859857736939196,0.9364059453437205,6.0,0.7736842170567496,0.22625463139479837
cvucbm7z241b_1,0.059929915107261755,3.5,-0.08022008982879492,0.7829569194429244,0.17307389510906743,0.9575582823382797,5.0,0.3895567899917318,0.13558512759481653
0y8ah0wzu7p6_1,-0.027977891402859518,3.3333333333333335,-0.6270501753674117,0.7048969668982447,-0.6845823219799284,0.9044623065409055,2.0,-0.7628254912033214,-0.5256089699883802
g5q0t3bta2bq_1,0.1258607699898527,3.625,-0.6500658274339864,0.7016114843404733,-0.3575874785861941,0.9247059775418915,3.0,-0.3786980641383037,-0.3151226500421579
qfnndk3bf4jx_1,-0.25653818832917485,2.9,0.15070517789962662,0.8159214836045556,-0.40899481421372286,0.9215234405370867,8.0,1.541939071186785,0.2567778116358785
v28qlwosnznn_1,-0.027977891402859518,3.3333333333333335,-0.8145034940479864,0.6781380201110802,0.08630315637009632,0.9521864597452575,1.0,-1.1469529182683391,-0.47578278683727215
d4h99xg192t6_1,-0.4147722400473931,2.6,-0.47536887138355616,0.7265494613458252,-0.7074967328043466,0.9030437159934319,2.0,-0.7628254912033214,-0.5901158338596543
hqv8kfbmsfsa_1,-0.1158856979129808,3.1666666666666665,0.12030813768741573,0.8115823084581723,0.3548859724908542,0.9688139457008086,5.0,0.3895567899917318,0.18721630056425523
91uipy4qhti9_1,0.3236533346376256,4.0,-2.218723234721781,0.47768576040899735,-0.4233434186682551,0.9206351438750163,0.0,-1.531080345333357,-0.9623734160214419
5jm8lmm130ak_1,-0.07193179465792016,3.25,-0.1412149419024608,0.7742499090127094,-0.28917345578569587,0.9289413683971522,2.0,-0.7628254912033214,-0.3162864208873496
bhxxpsgq9eyw_1,0.059929915107261755,3.5,-0.01625608872922568,0.7920877756676367,0.45857916167150115,0.9752334071976019,1.0,-1.1469529182683391,-0.16117498255470047
7veq8clhqdwx_1,-0.053094407548608454,3.2857142857142856,-0.20500835052150754,0.7651434048514375,0.12864788461204274,0.9548079467945928,3.0,-0.3786980641383037,-0.12703823439909423
d67hvgv1paq9_1,-0.9070559565040722,1.6666666666666667,-0.03704841381473819,0.7891196728649718,0.026143091239398824,0.9484620567752776,1.0,-1.1469529182683391,-0.5162285493369376
kkh1foquuidd_1,0.030627312937221332,3.4444444444444446,0.0804134542709549,0.8058873454767436,0.07005740494843157,0.9511807140780453,7.0,1.1578116441217674,0.3347274540695938
8u89yfrn6iok_1,-0.12844395598585526,3.142857142857143,-0.3160449728793141,0.7492929355718719,-0.5789148965507765,0.9110039895035732,2.0,-0.7628254912033214,-0.44655732915481683
imj0e771mman_1,0.2650481302975447,3.888888888888889,-0.6731687608298779,0.6983135423796724,0.10428645270095721,0.9532997737371751,3.0,-0.3786980641383037,-0.1706330604924199
93anow4veuqu_1,0.3236533346376256,4.0,0.4812501620575418,0.8631067546048409,0.49703808268499544,0.9776143308108609,4.0,0.00542936292671407,0.3268427355767192
ogs9ieck1frq_1,0.7631923671882319,4.833333333333333,0.17563783196304272,0.8194806180495564,-0.13380854402939454,0.9385597346259575,3.0,-0.3786980641383037,0.10658089774589409
z388d5z4fymm_1,0.3236533346376256,4.0,-1.0387018019645438,0.6461337289438781,0.2852456418841258,0.9645026363034765,2.0,-0.7628254912033214,-0.29815707916152845
1q1z7piz49za_1,-0.20379350442310207,3.0,-0.6341591924683904,0.7038821552552547,-0.22729900987678844,0.9327719056415577,1.0,-1.1469529182683391,-0.553051156259155
039d40evjkg6_1,-0.07193179465792016,3.25,-0.7420613348449143,0.6884791327513183,0.28024148924543923,0.9641928380858507,3.0,-0.3786980641383037,-0.22811242609892474
e9gtoq56l7f7_1,-0.46751692395346595,2.5,-0.1592231504161929,0.7716792386359833,0.42663935378323115,0.973256070319704,4.0,0.00542936292671407,-0.04866783941492841
etwdldogi8jg_1,0.14783772161738304,3.6666666666666665,-0.4954969810440006,0.7236761752438712,-0.3978770554221354,0.9222117212723709,2.0,-0.7628254912033214,-0.3770904515130186
hnjkysyb1e6y_1,0.03595505878631961,3.4545454545454546,0.20686434199097603,0.8239381999481741,-0.21254584827794323,0.933685247719163,10.0,2.3101939253168204,0.5851168694540432
wq9pp7ffyhsq_1,1.5543626257793235,6.333333333333333,0.16264558186654618,0.8176259753501113,-1.49275401045525,0.8544298301751962,2.0,-0.7628254912033214,-0.1346428235031754
so613bcxr66j_1,-0.25653818832917485,2.9,0.23315215654196414,0.8276907834482795,0.5826317072446416,0.9829132803520346,9.0,1.9260664982518028,0.6213280434273084
sdupg1id2wbw_1,-0.20379350442310207,3.0,0.16354269674965147,0.8177540384304981,-0.2555662066649766,0.9310219336054202,6.0,0.7736842170567496,0.1194668006795806
1uqrsi16agpq_1,0.49946894765786815,4.333333333333333,-0.1713328470347256,0.7699505803774641,-0.7244804317734376,0.9019922853019208,5.0,0.3895567899917318,-0.0016968852896407927
xasfeoa6ph3w_1,-0.4675169239534659,2.5,0.11377793771061001,0.8106501229150257,0.14854856605633074,0.9560399626994078,2.0,-0.7628254912033214,-0.24200397784746164
yyuvh6wdo2yo_1,-0.46751692395346595,2.5,0.19103170865798194,0.8216780927607402,-0.34371069288703127,0.9255650647413394,3.0,-0.3786980641383037,-0.24972349308020475
iygdqwnrh5l7_1,0.7456108058862077,4.8,-0.6651803441239663,0.699453888248456,0.08488254067505921,0.9520985119462931,3.0,-0.3786980641383037,-0.05334626542525079
f3kkba560heh_1,0.059929915107261825,3.5,0.0029830000966444723,0.7948341541140074,0.20359681087498616,0.9594479019369964,9.0,1.9260664982518028,0.5481440560826738
nczptcxlg944_1,0.14783772161738304,3.6666666666666665,-1.0778084691003913,0.640551255225743,-0.3734025451628564,0.9237268948098402,2.0,-0.7628254912033214,-0.5165496959622965
m5dfshb9vuf7_1,-0.13346725921500505,3.1333333333333333,0.03952343504297872,0.8000502983849711,0.6188466194489036,0.9851552813584844,14.0,3.8467036335768916,1.0929016072134423
15250ldvnl40_1,-0.17276721977247103,3.0588235294117645,-0.18348477522386672,0.7682158935654969,0.23082744253162474,0.9611337020636431,9.0,1.9260664982518028,0.4501604864467724
qrsrk4goz3vh_1,-0.20379350442310207,3.0,0.3463868963439325,0.8438550338235024,-0.22366490917913545,0.9329968863725815,2.0,-0.7628254912033214,-0.2109742521154066
xom88rmogs9p_1,-0.32100391310326376,2.7777777777777777,0.07268097919935125,0.8047835352565216,0.006128608136321446,0.9472229956115343,7.0,1.1578116441217674,0.22890432958854406
eumnde405cl7_1,-0.20379350442310207,3.0,0.2869200849844801,0.8353661510874145,-0.2670160894164862,0.9303130916646244,4.0,0.00542936292671407,-0.04461503648209853
832dgj88hdpu_1,0.49946894765786803,4.333333333333333,0.03330802427637203,0.7991630489773068,0.16381517586916436,0.9569850914456105,2.0,-0.7628254912033214,-0.016558335849979233
k8h42qzwmcak_1,-0.5554247304635872,2.3333333333333335,-0.2919447544900866,0.7527332398885713,0.3207509257614393,0.966700705478358,2.0,-0.7628254912033214,-0.322361012598889
48bgptv3uc5r_1,0.08923251727730218,3.5555555555555554,-0.17290209173350857,0.7697265708177171,0.7448365319718947,0.9929550934658804,7.0,1.1578116441217674,0.45474465040936396
fseoe2vexf4a_1,0.17295423776313198,3.7142857142857144,0.07101362613935512,0.8045455207357763,0.42506447488549465,0.9731585723593652,6.0,0.7736842170567496,0.36067913896118287
tyc4jone9jtw_1,-0.46751692395346583,2.5,0.21257312486500965,0.8247531282632391,0.1740304823076265,0.9576175029557378,5.0,0.3895567899917318,0.07716086830272553
2zinauuki2xw_1,-0.27914305286034885,2.857142857142857,0.18657002463996727,0.8210411877112083,0.3028881751820886,0.9655948542601918,6.0,0.7736842170567496,0.24599984100461417
ce0uoiy85231_1,0.059929915107261755,3.5,-0.2996215066069561,0.7516373841158409,-0.23057228616277664,0.9325692629101276,3.0,-0.3786980641383037,-0.21224048545019367
0upv7c2e5klh_1,-0.4147722400473931,2.6,-0.04337704395607463,0.7882162614002954,-0.32160201163460195,0.9269337739995492,8.0,1.541939071186785,0.19054694388717885
m8z30bkv3zod_1,-0.335655214188284,2.75,-0.02720546770227017,0.7905247526635389,0.1478460311441797,0.9559964700085731,2.0,-0.7628254912033214,-0.24446003548742395
mnmcltvuimub_1,0.09760468932588517,3.5714285714285716,-0.3357197471434773,0.7464843630627805,0.6445981708190471,0.9867495142469659,13.0,3.4625762065118737,0.9672648298783322
4s9edvacwjmd_1,0.49946894765786815,4.333333333333333,-0.2996570416388944,0.7516323114927719,-0.14563909493230498,0.9378273261948236,1.0,-1.1469529182683391,-0.2731950267954176
psflahllhzud_1,-0.027977891402859518,3.3333333333333335,0.6256984369601556,0.8837267347088117,0.44791178765438455,0.9745730089851844,5.0,0.3895567899917318,0.3587972808008531
i8vntfwqv17i_1,-0.027977891402859518,3.3333333333333335,-0.023714848865770282,0.7910230382332885,0.14973549772769365,0.9561134435347824,1.0,-1.1469529182683391,-0.2622275402023188
epug6wuot6ns_1,-0.20379350442310204,3.0,0.3245930619268574,0.8407439656409832,0.18408219568776688,0.9582397867096708,9.0,1.9260664982518028,0.5577370628608312
zofm722cvj1k_1,1.378547012759081,6.0,0.3281371842639752,0.8412498888313202,0.19265277590640376,0.9587703761355864,1.0,-1.1469529182683391,0.18809601366528023
zgtrcecvauk4_2,-0.20379350442310207,3.0,-0.30374180678559626,0.7510492115830556,0.3392102159781262,0.9678434874078221,3.0,-0.3786980641383037,-0.13675578984221898
hjr8vpd7fapz_2,0.022255140888638354,3.4285714285714284,-0.15112518433839664,0.7728352226691563,-0.8472523943696754,0.8943916907691469,6.0,0.7736842170567496,-0.05060955519067101
xbnmcc5pxceu_2,0.007185231201188991,3.4,0.7991101580418133,0.9084812445214755,0.34248411503788445,0.9680461686940722,4.0,0.00542936292671407,0.2885522168019002
3kofmh9dg9xx_2,-0.4147722400473931,2.6,-0.4812780578082956,0.7257059254393498,-0.7087545704441736,0.9029658454952643,4.0,0.00542936292671407,-0.39984387634328705
f8jryrdfkdx2_2,-0.053094407548608454,3.2857142857142856,0.03042263491380894,0.7987511598682929,0.86765430147109,1.0005585238228016,4.0,0.00542936292671407,0.21260297294075114
nbd4iho7n72m_2,-0.20379350442310207,3.0,-0.3207604208488734,0.7486198057378246,-0.03980015978694895,0.944379627019939,2.0,-0.7628254912033214,-0.3317948940655615
63szpj5u8o2i_2,0.059929915107261755,3.5,0.6237819195458267,0.8834531519956985,0.43035719452452115,0.9734862352483604,1.0,-1.1469529182683391,-0.00822097227268237
ia9y1d0x3x7t_2,-0.09830413661095654,3.2,0.6135432389104206,0.8819915811244968,-1.145642692064558,0.8759188764772468,1.0,-1.1469529182683391,-0.4443391270083582
1ply70vxn292_2,0.015976011852201138,3.4166666666666665,0.3444485477532231,0.8435783347116445,-0.7281431981967817,0.9017655299266428,11.0,2.6943213523818383,0.5816506784476202
mtmb7nh1k07f_2,-0.335655214188284,2.75,0.6682377675009669,0.8897992208633133,0.14466557568006222,0.9557995736496561,2.0,-0.7628254912033214,-0.07139434055264408
hr053hyuwem6_2,-0.20379350442310207,3.0,-0.5171317663269173,0.7205878113129889,-1.3631373805434137,0.8624541659260581,6.0,0.7736842170567496,-0.3275946085591708
6wx67twfnuox_2,0.059929915107261755,3.5,0.6266081155803609,0.8838565912617009,-0.8502894421333037,0.8942036725267091,3.0,-0.3786980641383037,-0.1356123688959962
656xmu29mv16_2,-0.3092828722352476,2.8,-0.6137900853917964,0.7067898437197808,-0.3460109638694847,0.9254226590431376,4.0,0.00542936292671407,-0.3159136396424536
h05dt9u04ag6_2,-0.14518830008302122,3.111111111111111,0.5570927507632741,0.8739332782943774,0.1882192017062257,0.9584959014174673,5.0,0.3895567899917318,0.2474201105945526
aqgoay2w4h2m_2,-0.09830413661095654,3.2,0.23561320816165146,0.8280420983772186,0.19862855948844246,0.9591403263022384,4.0,0.00542936292671407,0.08534174849146288
