ID,sc_B_elaboration_z,sc_B_elaboration_raw,sc_B_flexibility_z,sc_B_flexibility_raw,sc_B_originality_z,sc_B_originality_raw,sc_B_fluency_raw,sc_B_fluency_z,sc_B_creativity_score
u27jmgu8s0ev_1,0.24226269351356555,3.5,-0.08276260018697756,0.7231136812234178,-0.5878519035052371,0.9456385481123206,12.0,1.6090926383557724,0.29518520704428086
3n6trc3kljyo_1,-0.23572290874565277,2.7333333333333334,-0.3065734233703153,0.6940189124357983,-0.44451675974996513,0.9505286345525974,14.0,2.1559097468834953,0.2922741637543905
sprnfuwnq7ac_1,-0.33666396760784784,2.5714285714285716,0.02309003004149473,0.73687422130032,0.267319702443832,0.9748139684928326,5.0,-0.3047672414912578,-0.08775536915344472
pia8uidyh0xh_1,-0.6929265282979484,2.0,0.11747075179053285,0.7491434459885626,0.17776871095177044,0.9717588064597422,3.0,-0.8515843500189807,-0.31231785389365646
ed8h9v6yer07_1,0.44063616480691703,3.8181818181818183,0.27486468375757706,0.7696042083146285,-0.04061759740960891,0.9643082406230523,10.0,1.0622755298280495,0.4342896952457337
xh3pjt4r5nf2_1,-0.6929265282979484,2.0,-0.2422475697961234,0.7023810899667494,0.03215354506452409,0.9667909337556158,4.0,-0.5781757957551192,-0.3702990871961668
hf2atxzwe00u_1,-0.3811967876941105,2.5,-0.26534704711810286,0.699378223786112,0.09984206206203257,0.9691002257440278,3.0,-0.8515843500189807,-0.34957153069229036
iat3flfmgzl6_1,-0.06946704709027246,3.0,-0.11460121738948863,0.7189747517791265,-0.4217448098023565,0.951305532672207,9.0,0.788866975564188,0.04576347532051761
pfi2dt661qbd_1,0.17991674539279795,3.4,0.025539015643911412,0.7371925824450272,-0.7161915568386563,0.9412600545895659,9.0,0.788866975564188,0.06953279494056028
6i5ue4jm9v39_1,0.05522484915126274,3.2,-0.6906096386967885,0.6440952995735046,0.03958398725854563,0.9670444340742835,14.0,2.1559097468834953,0.3900272361491288
y84228e2pmvp_1,-0.27728687415949776,2.6666666666666665,-0.28095070463314464,0.6973497928050533,-0.01973198549427757,0.9650207835831962,2.0,-1.1249929042828422,-0.4257406171424405
j4zhqovyxicy_1,-0.13181299521104006,2.9,0.03397077958674014,0.738288687713303,0.06089140045592116,0.9677713673972914,9.0,0.788866975564188,0.18797904009895233
u498l95or7np_1,0.21392362618594393,3.4545454545454546,0.354125015279867,0.7799078253911901,0.05272023354382089,0.9674925961799108,6.0,-0.03135868722739635,0.14735254694555888
7wua7gopt4k8_1,-0.17337696062488508,2.8333333333333335,-0.37085341427783164,0.6856626969207316,0.3401794056771632,0.9772996830042174,11.0,1.3356840840919109,0.2829082787165893
9pa7mfd4rubz_1,-0.48510670122872307,2.3333333333333335,0.6457486409065921,0.8178180651192594,0.2557724771848126,0.9744200181455378,2.0,-1.1249929042828422,-0.17714462185504012
hl0jpyfe02sw_1,-0.1585326872627976,2.857142857142857,-0.3790994117627872,0.6845907407622417,-0.4189869548967219,0.9513996208945715,9.0,0.788866975564188,-0.04193801958952967
eeukrcggxx3o_1,0.32019512866452504,3.625,-0.6703193495165034,0.646732979306494,-0.06643909671034334,0.9634273027016886,7.0,0.2420498670364651,-0.04362836263146414
j2x2vhg83u9h_1,-0.042360113124721314,3.0434782608695654,-0.14556814064821766,0.7149491400617761,-0.3209163069200535,0.9547454433725445,19.0,3.5229525182028025,0.7535269893774525
p5u9r9m1uh0b_1,-0.17337696062488508,2.8333333333333335,0.15475686765156754,0.7539905347241977,0.16204632337739044,0.9712224143909727,7.0,0.2420498670364651,0.0963690243601345
bq16gvcq7u48_1,0.170325061066526,3.3846153846153846,-0.07389795653327268,0.7242660596196937,-0.6761141441425114,0.9426273536849045,11.0,1.3356840840919109,0.1889992611206632
agge90qqyjhj_1,-0.22533191739219144,2.75,0.07371294885161223,0.7434550563876754,-0.5625765943114289,0.9465008519655436,6.0,-0.03135868722739635,-0.18638856251985111
5o9ptvrbynfu_1,-0.11742546872163209,2.923076923076923,-0.3792861463261911,0.6845664658014976,-1.1399523698857088,0.9268028394815941,9.0,0.788866975564188,-0.211949252342336
tue9ikgul5zq_1,-0.13874032278001425,2.888888888888889,-0.1744604003276885,0.7111932286935514,-0.03624851124662751,0.9644572983380149,6.0,-0.03135868722739635,-0.09520198039543165
umuss3ln1x8v_1,-0.10228070399593962,2.9473684210526314,0.3542427472785662,0.7799231302152926,0.12738150705116888,0.9700397738756713,15.0,2.4293183011473567,0.702165462870288
0qxabjy7ujod_1,0.05522484915126276,3.2,-0.3096505410440296,0.6936188959130242,0.7929781001743617,0.9927475675782634,4.0,-0.5781757957551192,-0.009905846868381113
kwt35vcdmbod_1,0.20762605566869466,3.4444444444444446,-0.26276381341169514,0.6997140368015119,-0.25047428258907417,0.9571486752595872,8.0,0.5154584213003266,0.05246159524206298
00x2emqtotyd_1,-0.3811967876941104,2.5,0.12713187002259999,0.7503993638087728,0.4189432130727233,0.9799868245972604,3.0,-0.8515843500189807,-0.17167651365444195
dvornclgd0aq_1,-0.31885083957334287,2.6,-0.4641677621933219,0.6735320977899437,-0.17617963745580473,0.9596833448963074,18.0,3.2495439639389407,0.5725864311791178
siggsyvh7xo1_1,-0.5370616579960295,2.25,0.19438483680934504,0.7591420577103047,-0.49364932408521134,0.9488524058180586,3.0,-0.8515843500189807,-0.4219776238227191
vi9q7fothzy9_1,0.5539924341174036,4.0,0.12577964521207277,0.7502235784394524,0.10721187567870707,0.9693516576307939,3.0,-0.8515843500189807,-0.01615009875269932
wolvnbj3iu83_1,-0.5370616579960295,2.25,0.6089551043958292,0.8130350102945042,0.1545596420544436,0.9709669953928063,3.0,-0.8515843500189807,-0.15628281539118433
wkys7wy9il7c_1,0.4649267939448784,3.857142857142857,0.1546016065188163,0.7539703512196878,-0.3303438251687902,0.9544238099060699,4.0,-0.5781757957551192,-0.07224780511505367
mwmkmapelpgo_1,-0.4435427358148781,2.4,0.2968691593233343,0.7724647273894998,-0.21505271035949688,0.9583571336007524,4.0,-0.5781757957551192,-0.23497552065153998
qazygyn8c297_1,0.6786843303589387,4.2,0.4440365452917529,0.7915960678980952,1.0151188495808154,1.0003262216197322,4.0,-0.5781757957551192,0.389915982369097
0264ddif97z6_1,-0.19415894333180764,2.8,-0.18152115231214094,0.7102753510702423,0.07851124461190555,0.9683724939509725,8.0,0.5154584213003266,0.0545723925670709
lbt3alhiu1f0_1,-0.18282331640075897,2.8181818181818183,-0.20736740882684393,0.7069154114273556,0.6428207596846626,0.9876247319958721,10.0,1.0622755298280495,0.3287263910712773
48910ns9ag9c_1,0.2942176502808718,3.5833333333333335,0.34512943411183467,0.7787384254914373,-0.39089247901689445,0.9523581047105237,5.0,-0.3047672414912578,-0.014078159028861434
749d7d4z0hj1_1,-0.06946704709027245,3.0,-0.31350314727804335,0.6931180680888195,-0.14984747184686723,0.960581704939865,5.0,-0.3047672414912578,-0.2093962269266102
96nxhlo4yz55_1,-0.18282331640075897,2.8181818181818183,-0.06086049567312752,0.7259608923534654,0.029293665612683036,0.9666933648177971,10.0,1.0622755298280495,0.2119713458417115
tbd6qkgwwv0w_1,0.3046086416343332,3.6,0.16347388425410453,0.7551237220247999,0.7993678347492423,0.9929655626462066,4.0,-0.5781757957551192,0.17231864122064022
8508djccbx01_1,-0.4851067012287231,2.3333333333333335,0.5415753524827024,0.8042758346880873,0.8951211652861035,0.9962323264767793,2.0,-1.1249929042828422,-0.04335077193568984
90z2wrbrs8i0_1,0.013660883737417695,3.1333333333333333,-0.3023846308938653,0.6945634435128399,-0.2723775857154943,0.9564014122868814,11.0,1.3356840840919109,0.19364568780499225
2z9m6xr38h4r_1,-0.02493422700400986,3.0714285714285716,-0.0671611940889938,0.7251418195266792,0.791911590656379,0.9927111820583155,12.0,1.6090926383557724,0.5772272019797869
a3nfmupku2aj_1,-0.45912922284506996,2.375,0.6937821230405834,0.8240622808228402,-0.03188889410319884,0.9646060330036338,7.0,0.2420498670364651,0.11120346828219493
1p4bgxq1r154_1,-0.38119678769411036,2.5,-0.2671198046435688,0.6991477703630544,-0.535528298137162,0.947423643842602,3.0,-0.8515843500189807,-0.5088573101234555
zufbg4rjsv9g_1,0.03444286644434023,3.1666666666666665,0.6553968785572017,0.8190723085006107,0.9707168137880159,0.9988113817314646,7.0,0.2420498670364651,0.4756516064565057
d6q2d70c8zy8_1,0.17991674539279795,3.4,0.2712167944459277,0.7691299931065539,-0.5934194381516795,0.9454486035881302,4.0,-0.5781757957551192,-0.18011542351701826
q2bgh6j5xiex_1,-0.17337696062488508,2.8333333333333335,0.6895906795336476,0.8235174051193949,0.5035675632689917,0.9828739071128964,4.0,-0.5781757957551192,0.11040137160565872
7eanb1cab53p_1,-0.3811967876941104,2.5,-0.09989043473985866,0.7208871115738328,0.2556413690086633,0.9744155451998413,3.0,-0.8515843500189807,-0.2692575508610716
qmkqt2gdyxmf_1,0.9003588125661124,4.555555555555555,-0.05856580765375452,0.7262591952523771,-0.33745211575121453,0.9541813002571453,3.0,-0.8515843500189807,-0.08681086521445933
utw51njlxqxq_1,-0.06946704709027245,3.0,0.02502606101845835,0.7371258998064764,-0.5150590236121104,0.9481219828484786,5.0,-0.3047672414912578,-0.21606681279379558
l9sg3jdp2585_1,0.2076260556686947,3.4444444444444446,0.4797647984454421,0.7962406389242274,-0.4958980727336133,0.9487756864944856,6.0,-0.03135868722739635,0.04003352353828179
5umkinfvrwcc_1,-0.4851067012287231,2.3333333333333335,0.28545677181615875,0.7709811495575019,-0.530178082741647,0.9476061742051686,5.0,-0.3047672414912578,-0.25864881341136725
c4bdro822vx5_1,0.03444286644434022,3.1666666666666665,-0.12276175513270116,0.7179139051433635,-0.6066776803678826,0.9449962794142763,13.0,1.8825011926196338,0.2968761558908476
wu8wv7jwolkb_1,0.2942176502808718,3.5833333333333335,-0.005902795646184789,0.7331052366378054,-0.20164425401112251,0.9588145825477192,11.0,1.3356840840919109,0.35558867117886883
ar7p32wtt1lv_1,-0.303264352543151,2.625,0.29955601155941053,0.7728140105182746,-0.3371030959552937,0.9541932075739882,5.0,-0.3047672414912578,-0.16139466960757298
pdff8xeh7s27_1,0.7410302784797064,4.3,-0.003648893563772116,0.7333982374812186,-0.7451392197439419,0.9402724630600765,8.0,0.5154584213003266,0.12692514661807974
pi85glpnm5jh_1,-0.06946704709027246,3.0,0.3825983750629589,0.7836092809674341,0.42919697832781906,0.9803366466794242,5.0,-0.3047672414912578,0.10939026620231193
86vaal8zynah_1,0.24226269351356555,3.5,-0.41182522718207126,0.6803364780797331,0.8836159915425734,0.9958398107779611,3.0,-0.8515843500189807,-0.03438272303622825
6bf4pjalcksy_1,0.05522484915126278,3.2,-0.4475475227400967,0.6756926815240483,0.11030812840177048,0.9694572907857901,3.0,-0.8515843500189807,-0.283399723801511
pztuk75bivze_1,0.08639782321164657,3.25,-0.6745834989251636,0.6461786520431552,0.20680332164685794,0.9727493643392611,3.0,-0.8515843500189807,-0.30824167602140995
c6nv9gdafx2l_1,0.008465388060687057,3.125,0.0490272353419956,0.7402459840260078,-0.3394381797980629,0.9541135427999679,6.0,-0.03135868722739635,-0.07832606090569413
fa8qh5t294o8_1,-0.06946704709027242,3.0,0.6245767876293471,0.8150657845675622,-1.6560508751523002,0.9091953900010938,1.0,-1.3984014585467037,-0.6248356482899824
99pcouebu74x_1,-0.5682346320564132,2.2,-0.18776662412036144,0.7094634575449638,0.8923257048383058,0.9961369552867698,4.0,-0.5781757957551192,-0.11046283677339702
0g46783i1hcz_1,-0.5370616579960295,2.25,-1.4606538127306958,0.5439917528320801,0.5250618432268467,0.9836072156666231,3.0,-0.8515843500189807,-0.5810594943797148
u4s0qsob1tjs_1,0.16433025836260604,3.375,0.46221836980024067,0.7939596532363172,-0.8401030642109019,0.9370326336924981,6.0,-0.03135868722739635,-0.06122828081886287
jkeyu4i7qied_1,-0.48510670122872307,2.3333333333333335,-0.12717189419170008,0.7173405996417895,-0.6383895986930728,0.9439143812995895,7.0,0.2420498670364651,-0.25215458176925776
q1tv6k8ua7vb_1,-0.06946704709027247,3.0,0.08490966338394915,0.7449105973479642,-0.3050006043439576,0.9552884306631402,4.0,-0.5781757957551192,-0.21693344595135006
p1eb3ilv0knu_1,0.24226269351356555,3.5,-0.48055822238705764,0.671401384704327,-0.7475104825018004,0.9401915639898645,3.0,-0.8515843500189807,-0.4593475903485683
jt7j5sd8v6tb_1,-0.2961795857112456,2.6363636363636362,0.11624731065286245,0.74898440212947,-0.5204824811800317,0.9479369537229101,9.0,0.788866975564188,0.022113054831443296
hf516jk4la5b_1,0.7618122611866288,4.333333333333333,0.4453136395247606,0.791762086506583,-0.12855378056059655,0.9613081701199624,3.0,-0.8515843500189807,0.056746942532953065
cvucbm7z241b_1,-0.42572960778037305,2.4285714285714284,0.3478057449342799,0.7790863382665003,0.19638530973694962,0.9723939387441101,5.0,-0.3047672414912578,-0.04657644865010033
0y8ah0wzu7p6_1,-0.5370616579960295,2.25,-0.5217508627836327,0.6660464589190438,0.36767243291196583,0.9782376475268093,2.0,-1.1249929042828422,-0.4540332480376346
g5q0t3bta2bq_1,0.32429683577773344,3.6315789473684212,-0.4440228032492891,0.6761508850066488,-0.004792417460468499,0.9655304686272944,17.0,2.9761354096750794,0.7129042561857638
qfnndk3bf4jx_1,0.30460864163433315,3.6,-0.2992643678884824,0.6949690688056964,-0.6329003129611868,0.9441016562485033,14.0,2.1559097468834953,0.3820884269170398
v28qlwosnznn_1,0.08639782321164657,3.25,0.3042933486032233,0.7734298508248258,0.19862829440535584,0.9724704614211406,3.0,-0.8515843500189807,-0.06556622094968875
d4h99xg192t6_1,-0.3811967876941105,2.5,0.17754395365499176,0.7569527909242483,0.9181396215254927,0.9970176345162682,7.0,0.2420498670364651,0.23913416363070977
hqv8kfbmsfsa_1,-0.5370616579960295,2.25,0.35895924356110215,0.7805362612823081,-1.1564837026991999,0.9262388490720337,2.0,-1.1249929042828422,-0.6148947553542423
91uipy4qhti9_1,-0.2772868741594978,2.6666666666666665,0.16994298128306365,0.7559646861910773,0.5671692863827177,0.9850437721971192,5.0,-0.3047672414912578,0.03876453800375643
5jm8lmm130ak_1,0.24226269351356555,3.5,0.29870905327047037,0.7727039083559261,-0.003803868898291198,0.9655641943960961,8.0,0.5154584213003266,0.26315657479651783
bhxxpsgq9eyw_1,0.03444286644434023,3.1666666666666665,1.1838842856637821,0.887774164372607,0.4839358816200113,0.9822041438035195,5.0,-0.3047672414912578,0.34937394805921895
7veq8clhqdwx_1,-0.06946704709027246,3.0,0.5250629434122648,0.8021292685962526,-0.2838289398019739,0.9560107327237681,2.0,-1.1249929042828422,-0.23830648694070594
d67hvgv1paq9_1,-0.303264352543151,2.625,-0.07769093928680706,0.723772982677927,0.7328944384712273,0.9906977262645494,6.0,-0.03135868722739635,0.08014511485346823
kkh1foquuidd_1,-0.06946704709027245,3.0,-0.11983077534027524,0.7182949241583015,-0.08915014479607448,0.9626524823374788,4.0,-0.5781757957551192,-0.21415594074543537
8u89yfrn6iok_1,-0.007121098969504846,3.1,0.014876254572969639,0.7358064539120807,-0.04129124652744625,0.964285258105783,9.0,0.788866975564188,0.18883272116005165
imj0e771mman_1,-0.06946704709027245,3.0,0.2770744702695728,0.7698914742596891,-1.0735755248848935,0.9290673818763123,2.0,-1.1249929042828422,-0.4977402514971088
93anow4veuqu_1,0.0863978232116466,3.25,0.269757587724336,0.7689403003938684,0.0710194734356305,0.9681169013050731,3.0,-0.8515843500189807,-0.1061023664118419
ogs9ieck1frq_1,0.4500825205827909,3.8333333333333335,0.36554535270538197,0.7813924366899018,-0.19752446737162097,0.9589551350476496,5.0,-0.3047672414912578,0.07833404110632353
z388d5z4fymm_1,-0.1585326872627976,2.857142857142857,-0.1818305535587688,0.7102351297904791,0.040057093451837736,0.9670605747786496,6.0,-0.03135868722739635,-0.08291620864928126
1q1z7piz49za_1,-0.06946704709027247,3.0,0.5763802833880716,0.8088003764549136,0.3849722784575096,0.9788278568635059,4.0,-0.5781757957551192,0.07842742975004735
039d40evjkg6_1,0.16433025836260604,3.375,0.37102681067203297,0.7821050105944627,-0.037202601552809356,0.9644247481626229,7.0,0.2420498670364651,0.18505108362957368
e9gtoq56l7f7_1,-0.2253319173921914,2.75,0.2744001874840152,0.7695438251236384,0.02025819885317115,0.9663851067568313,11.0,1.3356840840919109,0.3512526382592264
etwdldogi8jg_1,-0.3188508395733428,2.6,0.156130318669955,0.7541690794400105,0.8234506648330768,0.9937871833440413,4.0,-0.5781757957551192,0.020638587043642437
hnjkysyb1e6y_1,-0.208013598469756,2.7777777777777777,0.2731807463527997,0.7693853012539782,-0.1567879999007994,0.9603449187530608,7.0,0.2420498670364651,0.037607253754677356
wq9pp7ffyhsq_1,-0.6929265282979484,2.0,-0.9102819911242399,0.6155385201827528,-1.1223731072228862,0.9274025815387432,1.0,-1.3984014585467037,-1.0309957712979445
so613bcxr66j_1,0.003881127169454147,3.1176470588235294,0.33209831706415693,0.777044417435196,0.8460731765553073,0.9945589831617243,16.0,2.702726855411218,0.971194869050034
sdupg1id2wbw_1,0.10866423325477781,3.2857142857142856,-0.3786015213199053,0.6846554651000156,0.19646266295185372,0.9723965777612931,6.0,-0.03135868722739635,-0.026208328085167536
1uqrsi16agpq_1,-0.46621398967697536,2.3636363636363638,-0.005972477459211892,0.7330961782008187,-0.28241019304236503,0.9560591353283883,10.0,1.0622755298280495,0.0769197174123743
xasfeoa6ph3w_1,-0.38119678769411036,2.5,-1.0775965248190476,0.5937881079219877,-0.8084976349297097,0.9381108987789095,3.0,-0.8515843500189807,-0.7797188243654621
yyuvh6wdo2yo_1,-0.3366639676078479,2.5714285714285716,-0.34349529558737446,0.689219174335191,0.03794941582922814,0.9669886682978468,6.0,-0.03135868722739635,-0.16839213364834762
iygdqwnrh5l7_1,0.5539924341174035,4.0,-0.08183877043211535,0.7232337764571269,0.1462550393251017,0.9706836718188755,3.0,-0.8515843500189807,-0.05829391175214771
f3kkba560heh_1,-0.1653838903529918,2.8461538461538463,0.011808530966711955,0.7354076585912873,-0.024624361639364458,0.9648538730710843,12.0,1.6090926383557724,0.35772322933253203
nczptcxlg944_1,-1.0046562689017864,1.5,0.9373892443159376,0.8557305119106551,0.5932295660612893,0.9859328564575962,1.0,-1.3984014585467037,-0.2181097292678158
m5dfshb9vuf7_1,-0.19415894333180764,2.8,-0.1236302546461668,0.7178010026832543,1.0351649294695877,1.001010122726443,11.0,1.3356840840919109,0.513264953895881
15250ldvnl40_1,0.07722930142918075,3.235294117647059,0.21427716462893187,0.7617280036012426,-0.012860978176139926,0.9652551979692092,13.0,1.8825011926196338,0.5402866701254017
qrsrk4goz3vh_1,-0.5543799769184649,2.2222222222222223,0.6983611334677172,0.8246575391207126,0.23617348508764874,0.9737513700876611,8.0,0.5154584213003266,0.2239032657343069
eumnde405cl7_1,0.3981275638154846,3.75,-0.28359302994331886,0.6970062980496713,-0.04774898146435716,0.9640649431068056,7.0,0.2420498670364651,0.07720885486106842
832dgj88hdpu_1,-0.14739948224123195,2.875,0.9632725305078103,0.8590952653059787,-0.06737956013169798,0.9633952174272482,6.0,-0.03135868722739635,0.179283700226871
k8h42qzwmcak_1,-0.3811967876941104,2.5,-0.1691937483126699,0.7118778784369478,0.4923533802646565,0.982491318985438,5.0,-0.3047672414912578,-0.0907010993083454
48bgptv3uc5r_1,-0.11742546872163213,2.923076923076923,0.32803882754620745,0.7765166953740347,0.07887419536833071,0.96838487654275,12.0,1.6090926383557724,0.4746450481371696
fseoe2vexf4a_1,0.4293005378758683,3.8,0.2698744492652218,0.7689554920609372,0.7970538858272228,0.992886618920679,4.0,-0.5781757957551192,0.22951326930329846
tyc4jone9jtw_1,0.7618122611866288,4.333333333333333,0.8572178441235887,0.845308458505019,-2.441689349364984,0.8823921933177555,1.0,-1.3984014585467037,-0.5552651756503675
2zinauuki2xw_1,0.05522484915126276,3.2,-0.462678326259556,0.6737257202140096,0.12922162321848601,0.9701025521091358,4.0,-0.5781757957551192,-0.2141019124112316
ce0uoiy85231_1,0.5539924341174035,4.0,0.19640083306310788,0.7594041314744134,0.14318700412621826,0.9705790013456663,6.0,-0.03135868722739635,0.2155553960198333
0upv7c2e5klh_1,-0.1585326872627976,2.857142857142857,0.02708146606412503,0.7373930966011535,0.028998833646477356,0.9666833061974034,5.0,-0.3047672414912578,-0.10180490726086325
m8z30bkv3zod_1,-0.19415894333180764,2.8,-0.41240861173290344,0.6802606397517232,-0.24088160385578944,0.9574759434156765,3.0,-0.8515843500189807,-0.4247583772348703
mnmcltvuimub_1,-0.21334231198435155,2.769230769230769,0.4338600507585567,0.7902731526284021,0.7397042162421293,0.9909300517157009,12.0,1.6090926383557724,0.6423286483430267
vbm0hssjhl6f_1,0.06413141316851524,3.2142857142857144,-0.1791457975930802,0.7105841404100813,-0.41243504742598597,0.9516231487262058,13.0,1.8825011926196338,0.3387629401922707
4s9edvacwjmd_1,0.28679551359982813,3.5714285714285716,-0.16389859409859672,0.7125662333849434,0.1113099936330155,0.9694914708720824,10.0,1.0622755298280495,0.3241206107405741
psflahllhzud_1,-0.06946704709027243,3.0,0.6736078601825192,0.8214396841808751,0.16657301375657094,0.9713768490024897,4.0,-0.5781757957551192,0.04813450777342462
i8vntfwqv17i_1,-0.4851067012287231,2.3333333333333335,-0.07044443483363637,0.7247150075924716,-1.0915910908361894,0.9284527546993043,5.0,-0.3047672414912578,-0.48797736709745165
epug6wuot6ns_1,-0.06946704709027245,3.0,-0.3470821247915683,0.6887528967669644,-0.17715724038884817,0.959649992553528,5.0,-0.3047672414912578,-0.2246184134404867
zofm722cvj1k_1,-0.06946704709027245,3.0,-0.27856722271909756,0.6976596386570649,-0.4549013104767017,0.9501743505342697,1.0,-1.3984014585467037,-0.5503342597081938
zgtrcecvauk4_2,-0.4435427358148781,2.4,0.20116468529151507,0.7600234186793505,-0.47098816480327577,0.9496255241533269,14.0,2.1559097468834953,0.3606358828892141
hjr8vpd7fapz_2,-0.3811967876941105,2.5,0.34437613415395923,0.7786404986450481,0.3542750712290997,0.9777805770904568,5.0,-0.3047672414912578,0.003171794049422666
xbnmcc5pxceu_2,0.3046086416343331,3.6,-0.2694322413008717,0.6988471601918246,0.1962620427152092,0.9723897333107756,4.0,-0.5781757957551192,-0.08668433817661216
3kofmh9dg9xx_2,-0.5370616579960295,2.25,-0.10941658939880626,0.7196487386332615,0.0023076691559401896,0.9657726983860127,3.0,-0.8515843500189807,-0.37393873206446904
f8jryrdfkdx2_2,0.9280681228420091,4.6,-0.5382955968411756,0.6638956906710642,0.7940406198593146,0.992783816979267,2.0,-1.1249929042828422,0.014705060394326508
nbd4iho7n72m_2,0.08639782321164657,3.25,-0.8521349148387934,0.623097474285769,-0.3958257497818345,0.9521897990191085,3.0,-0.8515843500189807,-0.5032867978569905
63szpj5u8o2i_2,-0.6929265282979484,2.0,-0.3650718810669729,0.6864142797513352,-0.12735475991597567,0.9613490764492983,2.0,-1.1249929042828422,-0.5775865183909348
ia9y1d0x3x7t_2,0.4293005378758683,3.8,-0.22469046535146392,0.7046634634781457,-0.06129776182686113,0.9636027068024552,9.0,0.788866975564188,0.23304482156543282
mtmb7nh1k07f_2,-0.06946704709027245,3.0,0.41937890869454414,0.7883906454549757,-0.058507286036233085,0.9636979079336513,2.0,-1.1249929042828422,-0.2083970821787009
hr053hyuwem6_2,-0.7968364418325611,1.8333333333333333,-0.38802927721154673,0.6834298837185973,-0.34085487339878123,0.954065210241843,4.0,-0.5781757957551192,-0.5259740970495022
6wx67twfnuox_2,-0.19415894333180764,2.8,-0.5641212330312818,0.6605384316115737,0.2772803908721622,0.9751537918337319,3.0,-0.8515843500189807,-0.333146033877477
656xmu29mv16_2,-0.303264352543151,2.625,0.07816662972214435,0.7440340222005835,0.20830063667442109,0.9728004474143623,7.0,0.2420498670364651,0.056313195222469886
h05dt9u04ag6_2,-0.14739948224123192,2.875,0.34535606187470624,0.7787678864543515,-0.4046690234709611,0.9518880979036535,5.0,-0.3047672414912578,-0.12786992133218614
aqgoay2w4h2m_2,0.29421765028087193,3.5833333333333335,-0.17488765495771594,0.7111376868100209,-0.29645900921421386,0.9555798395767391,10.0,1.0622755298280495,0.22128662898424792
barb4qdxq6t1_2,-0.425729607780373,2.4285714285714284,-0.5800607662017307,0.6584663377531059,0.4411327484274334,0.9807438527978208,4.0,-0.5781757957551192,-0.28570835532744737
3y4g82qrfzgu_2,-0.2475983274353227,2.7142857142857144,0.5158065654396506,0.8009259658556009,0.6599678412526631,0.9882097295677805,6.0,-0.03135868722739635,0.22420434800739866
