ID,sc_D_elaboration_z,sc_D_elaboration_raw,sc_D_flexibility_z,sc_D_flexibility_raw,sc_D_originality_z,sc_D_originality_raw,sc_D_fluency_raw,sc_D_fluency_z,sc_D_creativity_score
hf2atxzwe00u_1,1.1990092630120357,4.666666666666667,0.006091215520454521,0.8102664911114233,-1.0628291041161881,0.7951728053191808,5.0,-0.3694727631379799,-0.05680034718041947
iat3flfmgzl6_1,0.17304313496151627,3.0,-0.07032642462567659,0.7998531496500831,-0.37754256123168334,0.878923658517086,13.0,1.7759774332559297,0.3752878955900215
pfi2dt661qbd_1,-0.05779924384985066,2.625,-0.062436096154966175,0.8009283553807303,-0.29918771696242014,0.8884996309739766,7.0,0.1668897859604975,-0.06313331775168488
6i5ue4jm9v39_1,0.4808329733766721,3.5,-0.7573082088958174,0.7062389542412011,0.20750398892514677,0.950423891879152,3.0,-0.9058353122364573,-0.24370163970761397
y84228e2pmvp_1,0.7886228117918279,4.0,0.05404561447491696,0.8168011803524313,0.44918688805644347,0.9799606589669609,1.0,-1.4421978613349347,-0.03758563675293658
j4zhqovyxicy_1,-0.26665663420299207,2.2857142857142856,0.2965600934594529,0.8498483416381727,0.5680649354861241,0.994489089449237,6.0,-0.10129148858874121,0.12416922653846092
u498l95or7np_1,0.03624765122144696,2.7777777777777777,-0.400985539256421,0.7547946230929972,0.39796609264545213,0.9737008172092497,8.0,0.4350710605097362,0.11707481628005358
7wua7gopt4k8_1,-0.21169416305742858,2.375,-0.33768327935991005,0.763420747196232,0.3066826163018803,0.9625447991814255,7.0,0.1668897859604975,-0.01895126003874021
9pa7mfd4rubz_1,0.17304313496151622,3.0,0.5911393362800265,0.8899903067269612,0.2151890658765521,0.9513631073916332,2.0,-1.174016586785696,-0.0486612624169003
hl0jpyfe02sw_1,-0.07318873577060844,2.6,-0.21498712068612558,0.7801404076544927,0.20598531474487308,0.9502382903090523,9.0,0.7032523350589749,0.15526544833677847
eeukrcggxx3o_1,-0.0028367727042871,2.7142857142857144,-0.1373781477142138,0.7907160906312896,-0.625923959737609,0.8485682484198735,6.0,-0.10129148858874121,-0.21685759218621276
j2x2vhg83u9h_1,0.10824527424253605,2.8947368421052633,-0.256990501723209,0.7744166565882008,0.027778557759032936,0.9284591263984728,15.0,2.3123399823544073,0.5478433281581918
p5u9r9m1uh0b_1,0.17304313496151622,3.0,0.5150645316202832,0.8796236830519597,0.506420695085198,0.9869553682899342,7.0,0.1668897859604975,0.34035453690687373
bq16gvcq7u48_1,-0.11107056203708911,2.5384615384615383,-0.27473456636808274,0.771998693880823,0.08159183040245545,0.9350358023073385,10.0,0.9714336096082136,0.16680507790137428
agge90qqyjhj_1,-0.4984983306715511,1.9090909090909092,0.043653648316639135,0.8153850794122047,-0.18482354874327883,0.9024764072044068,10.0,0.9714336096082136,0.08294134462750571
5o9ptvrbynfu_1,0.1730431349615162,3.0,-0.35278666823240756,0.7613626262538427,-0.6568046873289459,0.8447942252612393,9.0,0.7032523350589749,-0.03332397138521562
tue9ikgul5zq_1,-0.33061296426328424,2.1818181818181817,-0.33791064709375995,0.7633897640639951,0.04970030080547936,0.9311382461080142,10.0,0.9714336096082136,0.08815257476416219
umuss3ln1x8v_1,-0.03215009064858765,2.6666666666666665,-0.23752834020677627,0.7770687423246723,0.5703784775278842,0.9947718341228605,3.0,-0.9058353122364573,-0.15128381639098426
0qxabjy7ujod_1,0.3782363605716202,3.3333333333333335,0.26599585096947004,0.845683388455285,-0.5005153592672217,0.8638947967036623,5.0,-0.3694727631379799,-0.056438977716027836
kwt35vcdmbod_1,-0.13474670345363962,2.5,-0.6959211527530189,0.7146040957935833,0.12205842443879426,0.9399813419677132,11.0,1.2396148841574524,0.13275136309739702
00x2emqtotyd_1,0.4808329733766721,3.5,-0.28337159481832774,0.7708217362269134,-0.1702210521352113,0.9042610206080167,7.0,0.1668897859604975,0.048532528095907634
dvornclgd0aq_1,-0.2886416226612175,2.25,-0.02908057753624166,0.8054736724610885,0.5380265957782574,0.9908180169536454,3.0,-0.9058353122364573,-0.17138272916391478
siggsyvh7xo1_1,0.08510318112861458,2.857142857142857,0.351757090742582,0.8573699711892911,0.5289935884475895,0.9897140669655105,6.0,-0.10129148858874121,0.2161405929325112
vi9q7fothzy9_1,-0.13474670345363965,2.5,0.1270907498133687,0.826754954571506,0.47591603429945123,0.9832273053448115,1.0,-1.4421978613349347,-0.24348444516893858
wolvnbj3iu83_1,0.2756397477665682,3.1666666666666665,-0.28915110135500816,0.7700341697052383,0.3717094642877379,0.9704919186107119,4.0,-0.6376540376872186,-0.06986398174698018
wkys7wy9il7c_1,0.4808329733766721,3.5,-0.12312940879623833,0.7926577494349718,-0.8796487893152287,0.8175598021352365,7.0,0.1668897859604975,-0.08876385969357437
mwmkmapelpgo_1,0.08510318112861458,2.857142857142857,0.07019639295188539,0.8190020278377178,-0.6830742352965284,0.8415837477197604,5.0,-0.3694727631379799,-0.22431185608850207
qazygyn8c297_1,0.583429586181724,3.6666666666666665,-0.24329332196151554,0.7762831550778574,0.33909560431573477,0.9665060843241738,8.0,0.4350710605097362,0.27857573226141985
0264ddif97z6_1,-0.44253654186879543,2.0,0.1855176211533638,0.8347167152411327,-0.1073277947340843,0.9119473877524356,8.0,0.4350710605097362,0.017681086265055074
lbt3alhiu1f0_1,0.5834295861817241,3.6666666666666665,0.22510653003154132,0.8401114490413653,-0.15555915513666743,0.9060528935053878,5.0,-0.3694727631379799,0.07087604948465455
48910ns9ag9c_1,0.17304313496151622,3.0,-0.07227327055968993,0.7995878552567375,0.2626014164496135,0.957157508075321,9.0,0.7032523350589749,0.26665590397760364
749d7d4z0hj1_1,0.07044652215646426,2.8333333333333335,-0.3803065953998213,0.7576125183201577,0.41455369458153885,0.9757280360844475,4.0,-0.6376540376872186,-0.13324010408725923
96nxhlo4yz55_1,-0.34783197620259365,2.1538461538461537,0.11226473897447574,0.8247346316057657,0.32078713331629183,0.9642685530565989,12.0,1.507796158706691,0.39825401369871627
tbd6qkgwwv0w_1,-0.22268665728654136,2.357142857142857,-0.2097478784496219,0.7808543529988276,-0.26813292449608334,0.8922949271051278,13.0,1.7759774332559297,0.26885249325592075
8508djccbx01_1,0.17304313496151624,3.0,0.21561114041686946,0.8388175235265631,-0.6522913002990902,0.8453458193622582,3.0,-0.9058353122364573,-0.29236808428929045
90z2wrbrs8i0_1,-0.08043084961567097,2.588235294117647,0.11782439223042462,0.8254922389808447,-0.02070553144254153,0.9225337454329233,14.0,2.044158707805168,0.5152116797443451
2z9m6xr38h4r_1,-0.4425365418687955,2.0,0.40162560391215885,0.8641654945110149,-0.09846649744573654,0.9130303525589756,14.0,2.044158707805168,0.47619531810069876
a3nfmupku2aj_1,-0.2886416226612175,2.25,-0.5023151540741102,0.7409865563007636,-0.7425312157951938,0.8343173379280631,6.0,-0.10129148858874121,-0.40869487027981566
1p4bgxq1r154_1,-0.3399399290637435,2.1666666666666665,-0.05589571370126626,0.8018196055639066,0.17457510255456568,0.9463995573040344,5.0,-0.3694727631379799,-0.147683325837106
zufbg4rjsv9g_1,-0.31942060650273313,2.2,1.070582708966454,0.9553234881967508,0.3198299842353576,0.9641515770952317,4.0,-0.6376540376872186,0.10833451225296492
d6q2d70c8zy8_1,-0.032150090648587655,2.6666666666666665,0.03407704207900438,0.8140800866042275,0.3740342256306528,0.9707760344276243,5.0,-0.3694727631379799,0.0016221034807724077
q2bgh6j5xiex_1,0.7886228117918279,4.0,-0.21854149509327228,0.7796560572569629,0.47791468706323575,0.9834715664877617,3.0,-0.9058353122364573,0.03554017288133354
7eanb1cab53p_1,-0.17871668037009045,2.4285714285714284,0.6593410557076511,0.8992840743870494,-0.13175897680554566,0.9089615822315716,6.0,-0.10129148858874121,0.06189347748581844
qmkqt2gdyxmf_1,-0.8529229930890033,1.3333333333333333,-0.16501496129414914,0.7869500547243846,-0.6274803142103799,0.8483780418320944,5.0,-0.3694727631379799,-0.503722757932878
utw51njlxqxq_1,0.4808329733766721,3.5,-0.1375688602711621,0.7906901024566656,0.5012409827327771,0.9863223406413698,3.0,-0.9058353122364573,-0.015332554099542567
l9sg3jdp2585_1,0.3577170380106097,3.3,0.2024427836621352,0.837023087122749,-0.310579509851654,0.8871074069709906,10.0,0.9714336096082136,0.30525348035732613
5umkinfvrwcc_1,-0.8118843479669824,1.4,0.3050395483617243,0.8510038269310256,0.09741802976273593,0.9369699679685004,4.0,-0.6376540376872186,-0.26177020188243516
c4bdro822vx5_1,-0.032150090648587634,2.6666666666666665,0.2945316735810597,0.8495719312598845,-0.7331516717971495,0.8354636391659903,12.0,1.507796158706691,0.2592565174605034
wu8wv7jwolkb_1,-0.16272759785501742,2.4545454545454546,-0.23950861205248836,0.7767988930218642,-0.18381118954660708,0.9026001305539229,9.0,0.7032523350589749,0.0293012339012155
ar7p32wtt1lv_1,0.6347278925842499,3.75,-0.34767340980624584,0.7620594039333141,0.4564524085008288,0.9808485992635598,1.0,-1.4421978613349347,-0.17467274251402545
pdff8xeh7s27_1,0.1730431349615162,3.0,0.3496097312725129,0.8570773530534874,0.5013522810207263,0.9863359427274929,1.0,-1.4421978613349347,-0.10454817852004483
pi85glpnm5jh_1,0.17304313496151622,3.0,0.2237983261743472,0.8399331816486538,0.3680983617882637,0.9700505953154333,1.0,-1.4421978613349347,-0.1693145096027019
86vaal8zynah_1,-0.5656524772348579,1.8,0.4390472013378738,0.8692648913423955,0.6058607978210437,0.9991082312531546,4.0,-0.6376540376872186,-0.03959962894078975
6bf4pjalcksy_1,-0.44253654186879543,2.0,-0.1125465336317455,0.7940998653197315,0.31541712693353763,0.9636122690234399,3.0,-0.9058353122364573,-0.2863753152008651
pztuk75bivze_1,-0.1005478325186223,2.5555555555555554,-0.059668822652833575,0.801305448468655,-0.26068939231943894,0.8932046227311007,16.0,2.580521256903646,0.5399038023531878
c6nv9gdafx2l_1,0.34892304262731955,3.2857142857142856,-0.17275280901408974,0.7858956273653416,-0.5936742349394635,0.8525095806921715,6.0,-0.10129148858874121,-0.12969887247874373
fa8qh5t294o8_1,0.01914821575393838,2.75,0.2638367036737002,0.8453891640064118,0.1827674282181893,0.9474007651507776,3.0,-0.9058353122364573,-0.11002074114765735
99pcouebu74x_1,-0.23734331625869154,2.3333333333333335,-0.4642653357695719,0.7461715600484508,0.4474646358511329,0.9797501775367995,2.0,-1.174016586785696,-0.3570401507407066
0g46783i1hcz_1,0.27563974776656813,3.1666666666666665,-0.4663209954291041,0.745891437737397,0.5573205031040132,0.9931759812487734,5.0,-0.3694727631379799,-0.0007083769241256754
u4s0qsob1tjs_1,-0.06371827920398822,2.6153846153846154,-0.33801811688696753,0.7633751192823544,-0.20972523583341035,0.8994330999024899,11.0,1.2396148841574524,0.15703831305827157
jkeyu4i7qied_1,0.35409598108807855,3.2941176470588234,-0.07228551668060637,0.7995861864923207,-0.02551892084337501,0.9219454871732518,15.0,2.3123399823544073,0.642157881479626
q1tv6k8ua7vb_1,0.43686299646022114,3.4285714285714284,-0.03181410567973948,0.805101177813282,0.07575242624213198,0.9343221518122681,6.0,-0.10129148858874121,0.09487745710846811
p1eb3ilv0knu_1,1.0964126502069838,4.5,0.3766982899191455,0.8607686789089248,-1.3055883608153986,0.7655044934555482,3.0,-0.9058353122364573,-0.18457818323143166
jt7j5sd8v6tb_1,0.17304313496151627,3.0,0.16294782229248508,0.8316411554384135,0.012247037730064364,0.9265609743518688,7.0,0.1668897859604975,0.1287819452361408
hf516jk4la5b_1,0.17304313496151624,3.0,0.41681665035627136,0.866235560447036,0.539524008424642,0.9910010200901088,5.0,-0.3694727631379799,0.1899777576511124
cvucbm7z241b_1,-0.22268665728654133,2.357142857142857,-0.46081231342241924,0.7466420993206108,-0.44005099675318066,0.8712843215691344,12.0,1.507796158706691,0.09606154781113746
0y8ah0wzu7p6_1,0.0704465221564643,2.8333333333333335,0.15414111998091481,0.8304410765280549,0.3907994547014548,0.9728249616294162,4.0,-0.6376540376872186,-0.005566735212096191
g5q0t3bta2bq_1,0.3689093957711609,3.3181818181818183,-0.34347365616123765,0.7626316993964471,-0.5000136414563099,0.8639561130904568,20.0,3.6532463551006007,0.7946671133135536
qfnndk3bf4jx_1,-0.05779924384985066,2.625,0.008780293393801403,0.8106329285734772,-0.34489133027919494,0.8829140600193867,7.0,0.1668897859604975,-0.056755123693686675
v28qlwosnznn_1,-0.44253654186879543,2.0,0.4250723631415485,0.8673605566661738,0.41108549126246696,0.9753041769118839,3.0,-0.9058353122364573,-0.12805349992530932
hqv8kfbmsfsa_1,0.0704465221564643,2.8333333333333335,0.4033540705532537,0.8644010306163414,-0.3287431076996756,0.8848875810708461,5.0,-0.3694727631379799,-0.05610381953198437
91uipy4qhti9_1,-0.44253654186879543,2.0,0.5155018258697318,0.8796832726222458,0.19032223683712943,0.9483240601930527,2.0,-1.174016586785696,-0.22768226648690754
5jm8lmm130ak_1,-0.2666566342029921,2.2857142857142856,0.3431887632147594,0.8562023753288434,-0.5484995341011725,0.8580305117208795,13.0,1.7759774332559297,0.32600250704163114
bhxxpsgq9eyw_1,-0.310626611119443,2.2142857142857144,-0.05272632349089894,0.8022514946201725,0.2917089409132764,0.9607148229440031,11.0,1.2396148841574524,0.2919927226150967
7veq8clhqdwx_1,-0.31942060650273313,2.2,0.5301153938123836,0.8816746462457223,-0.3290428004965093,0.8848509547461465,8.0,0.4350710605097362,0.07918076183071934
d67hvgv1paq9_1,-0.28864162266121757,2.25,0.5743539229583382,0.88770297830182,0.6354256200978282,1.0027214338120474,3.0,-0.9058353122364573,0.0038256520396228733
kkh1foquuidd_1,0.07044652215646423,2.8333333333333335,-0.07295881820813875,0.799494436489321,-1.0909503940382552,0.7917360210302536,5.0,-0.3694727631379799,-0.36573386330697744
rcu453mztonu_1,0.32693805416909416,3.25,-0.004518135986820257,0.80882076732674,0.15964194418359906,0.9445745327686864,7.0,0.1668897859604975,0.1622379120815926
8u89yfrn6iok_1,-0.15094616863338461,2.473684210526316,0.005339814965460441,0.810164098646301,0.30185169647784765,0.9619543984779615,13.0,1.7759774332559297,0.4830556940164633
imj0e771mman_1,-0.16894557438865693,2.4444444444444446,-0.24264465643464334,0.7763715479621784,0.24278232127621635,0.954735359052234,8.0,0.4350710605097362,0.06656578774066307
93anow4veuqu_1,0.019148215753938325,2.75,-0.031731275365912304,0.805112465002203,0.43561434100244767,0.9783019186813918,3.0,-0.9058353122364573,-0.1207010077114959
ogs9ieck1frq_1,-0.5194840014725843,1.875,-0.05770866605694232,0.8015725566901557,-0.07086253973341791,0.9164039121802028,7.0,0.1668897859604975,-0.12029135532561178
z388d5z4fymm_1,0.4808329733766721,3.5,-0.029772477363385882,0.8053793880897925,0.30857201540485346,0.962775708118057,7.0,0.1668897859604975,0.2316305743446593
1q1z7piz49za_1,-0.44253654186879543,2.0,0.6976246746242203,0.9045009378676765,0.38595050946016407,0.9722323579875023,1.0,-1.4421978613349347,-0.20028980477983643
039d40evjkg6_1,0.0499271995954539,2.8,0.09249679162815956,0.8220408767958377,-0.20514487439365164,0.8999928791401208,3.0,-0.9058353122364573,-0.24213904885162388
e9gtoq56l7f7_1,-0.4425365418687955,2.0,0.09819397872396873,0.8228172257446452,0.1011553226428388,0.9374267133556804,7.0,0.1668897859604975,-0.019074363635372613
etwdldogi8jg_1,-0.17871668037009042,2.4285714285714284,0.765002580158846,0.9136824453826986,-0.20380811141893976,0.9001562488149204,6.0,-0.10129148858874121,0.07029657494526868
hnjkysyb1e6y_1,-0.07318873577060842,2.6,-0.10167790657874388,0.7955809202764463,-0.14997168252132315,0.9067357547166781,14.0,2.044158707805168,0.4298300957336232
wq9pp7ffyhsq_1,0.583429586181724,3.6666666666666665,-0.37709347753052563,0.7580503660927992,0.22361020856267055,0.9523922796294174,2.0,-1.174016586785696,-0.18601756739295677
so613bcxr66j_1,0.1730431349615163,3.0,0.038387090730700374,0.8146674118375018,-0.1370203978628083,0.9083185687255361,7.0,0.1668897859604975,0.060324903447476465
sdupg1id2wbw_1,0.11148516727848505,2.9,-0.04255308520361333,0.8036377897720577,-0.1429215307017913,0.9075973741898624,9.0,0.7032523350589749,0.15731572160801383
1uqrsi16agpq_1,-0.07318873577060848,2.6,0.2910142972141352,0.8490926225415467,0.5129177902282273,0.9877493971048681,4.0,-0.6376540376872186,0.023272328496133837
xasfeoa6ph3w_1,1.157970617890015,4.6,-0.043666832663880696,0.8034860207226171,0.35252626780602403,0.9681474846084857,4.0,-0.6376540376872186,0.20729400383623497
yyuvh6wdo2yo_1,-0.17871668037009045,2.4285714285714284,0.1545823618100915,0.8305012040303625,-0.16685142809371417,0.9046728321215534,6.0,-0.10129148858874121,-0.07306930881061358
iygdqwnrh5l7_1,0.3782363605716202,3.3333333333333335,0.36737686466020275,0.8594984593111707,0.5180549640809873,0.988377226000185,1.0,-1.4421978613349347,-0.04463241800553108
f3kkba560heh_1,-0.23734331625869146,2.3333333333333335,0.5787866216784163,0.888307016914883,0.19871210252794813,0.9493494099786539,7.0,0.1668897859604975,0.17676129847704264
nczptcxlg944_1,-0.44253654186879543,2.0,0.11880989827808841,0.8256265327246309,-0.8757396929292058,0.8180375441264687,2.0,-1.174016586785696,-0.5933707308264022
m5dfshb9vuf7_1,0.2756397477665682,3.1666666666666665,-0.27272237514787695,0.7722728927990499,0.3138825891109543,0.9634247287116677,5.0,-0.3694727631379799,-0.01316820035208359
15250ldvnl40_1,0.0020487802864296856,2.7222222222222223,0.4558870030145251,0.8715596312043553,0.15316553773705907,0.9437830323792712,14.0,2.044158707805168,0.6638150072107956
qrsrk4goz3vh_1,-0.008009711165046,2.7058823529411766,0.4360609875825312,0.8688579635250556,-0.023747636551499324,0.9221619609567239,15.0,2.3123399823544073,0.6791609055550983
eumnde405cl7_1,0.583429586181724,3.6666666666666665,-0.20430163663620682,0.7815965059307378,0.4179624891198129,0.9761446347378446,3.0,-0.9058353122364573,-0.02718621839278179
832dgj88hdpu_1,-0.19630467113667077,2.4,-0.5003424920209716,0.7412553686261362,-0.19957183886372723,0.9006739759533878,5.0,-0.3694727631379799,-0.31642294128983733
k8h42qzwmcak_1,-0.2886416226612175,2.25,-0.49734519737181093,0.7416638064237738,0.5181049552346282,0.9883833355638604,2.0,-1.174016586785696,-0.36047461289602406
48bgptv3uc5r_1,-0.19630467113667077,2.4,-0.27690954743058377,0.7717023117832804,0.5072750044278861,0.987059775909036,9.0,0.7032523350589749,0.1843282802299016
fseoe2vexf4a_1,-0.23734331625869157,2.3333333333333335,0.11744227173390794,0.8254401678726295,0.2359536707284956,0.9539008098910103,10.0,0.9714336096082136,0.2718715589529814
tyc4jone9jtw_1,-0.4425365418687955,2.0,-0.30768380333539097,0.7675087403206888,-0.6668885533130609,0.8435618467934699,4.0,-0.6376540376872186,-0.5136907340511165
2zinauuki2xw_1,-0.06371827920398825,2.6153846153846154,-0.496193919437698,0.7418206897065065,0.2599839605138875,0.9568376212044915,12.0,1.507796158706691,0.3019669801447231
ce0uoiy85231_1,-0.19630467113667086,2.4,0.054953383800613854,0.8169248810050365,-0.3532295168002295,0.8818950260948032,4.0,-0.6376540376872186,-0.2830587104558763
0upv7c2e5klh_1,-0.07318873577060843,2.6,0.22445719507812312,0.8400229649350803,-0.09388666399378043,0.9135900672696879,8.0,0.4350710605097362,0.12311321395586762
m8z30bkv3zod_1,0.583429586181724,3.6666666666666665,-0.6783501020492629,0.7169984820957884,0.30236091955903716,0.962016632105574,2.0,-1.174016586785696,-0.24164404577354942
mnmcltvuimub_1,0.21151686476341072,3.0625,0.12080711905092512,0.8258986916376968,0.40246687141557214,0.9742508704183293,13.0,1.7759774332559297,0.6276920721214594
4s9edvacwjmd_1,0.43686299646022125,3.4285714285714284,0.11175541962460968,0.8246652272602129,0.5486319180029033,0.992114124098861,6.0,-0.10129148858874121,0.24898971137474823
psflahllhzud_1,0.3624522662939198,3.3076923076923075,-0.5844862318564596,0.7297892006959891,-0.8389568176863607,0.8225328858439546,12.0,1.507796158706691,0.11170134386444763
i8vntfwqv17i_1,0.17304313496151622,3.0,-0.3663477720076852,0.7595146706779496,0.4249623281856084,0.9770001053436744,1.0,-1.4421978613349347,-0.3026350425488738
epug6wuot6ns_1,-0.2886416226612175,2.25,0.943791272501693,0.9380457690764464,0.35919249519449586,0.9689621835649919,3.0,-0.9058353122364573,0.027126708199628535
zofm722cvj1k_1,0.07044652215646433,2.8333333333333335,-0.6487584521564176,0.721030901235523,-0.4387363064652532,0.8714449936769529,5.0,-0.3694727631379799,-0.3466302499007966
zgtrcecvauk4_2,0.06111955735600504,2.8181818181818183,0.13042848169077315,0.8272097833476806,-0.2826772333422457,0.8905174249964293,8.0,0.4350710605097362,0.08598546655356717
hjr8vpd7fapz_2,-0.30574105812872615,2.2222222222222223,-0.2609563338687561,0.7738762373311947,-0.35912636001297266,0.8811743558067763,8.0,0.4350710605097362,-0.12268817287517966
xbnmcc5pxceu_2,-0.057799243849850634,2.625,-0.33480203448318824,0.7638133710286046,0.34412320787110606,0.9671205223160989,7.0,0.1668897859604975,0.029602928874641173
3kofmh9dg9xx_2,-0.5304764957016971,1.8571428571428572,-0.3301058802752502,0.7644533104094705,0.24620708005127728,0.9551539087412458,6.0,-0.10129148858874121,-0.17891669612860284
f8jryrdfkdx2_2,0.07044652215646431,2.8333333333333335,0.3790443184134784,0.8610883694377452,-0.09139742264191275,0.913894284664877,11.0,1.2396148841574524,0.3994270755213706
nbd4iho7n72m_2,-0.44253654186879554,2.0,0.276398485858041,0.8471009432107733,0.4181379063470659,0.9761660729852473,5.0,-0.3694727631379799,-0.029368228200417137
63szpj5u8o2i_2,0.583429586181724,3.6666666666666665,0.013251627330447121,0.811242231961817,-1.8324008274073111,0.701121216109036,2.0,-1.174016586785696,-0.602434050170209
ia9y1d0x3x7t_2,0.17304313496151622,3.0,-0.18474439086395905,0.7842615486863153,-0.21569784875448858,0.898703169578956,9.0,0.7032523350589749,0.11896330760051087
mtmb7nh1k07f_2,-0.4425365418687955,2.0,0.5453146667490113,0.8837458331961509,-0.09579258111433082,0.9133571396182871,2.0,-1.174016586785696,-0.29175776075495274
0wk103kezs00_2,0.583429586181724,3.6666666666666665,-0.32477963408055005,0.7651791116803096,0.5782065365088355,0.9957285238832908,2.0,-1.174016586785696,-0.08429002454392165
hr053hyuwem6_2,0.24999059456530517,3.125,-0.13225065237630448,0.79141480835789,-0.04058897665211461,0.9201037320055384,6.0,-0.10129148858874121,-0.006035130762963782
6wx67twfnuox_2,-0.4425365418687955,2.0,-0.14107658976106746,0.7902121083068522,0.3714770904148021,0.9704635195266773,5.0,-0.3694727631379799,-0.14540220108826019
656xmu29mv16_2,0.17304313496151624,3.0,0.14548173665825748,0.8292610726021155,-0.23873195747579581,0.895888104438551,7.0,0.1668897859604975,0.06167067502611885
h05dt9u04ag6_2,-0.37413879999876076,2.111111111111111,-0.2849758358064394,0.7706031282044261,-0.10855977939206156,0.9117968233391931,7.0,0.1668897859604975,-0.15019615730919106
aqgoay2w4h2m_2,0.09609567535772728,2.875,0.3574377478800322,0.8581440676202192,0.05317623602065816,0.9315630502179949,7.0,0.1668897859604975,0.16839986130472878
barb4qdxq6t1_2,0.12174482855899027,2.9166666666666665,0.18129463545498178,0.8341412539735574,-0.12427652680607955,0.909876034117389,9.0,0.7032523350589749,0.22050381806671687
