ID,sc_F_elaboration_z,sc_F_elaboration_raw,sc_F_flexibility_z,sc_F_flexibility_raw,sc_F_originality_z,sc_F_originality_raw,sc_F_fluency_raw,sc_F_fluency_z,sc_F_creativity_score
rzv8pux6l1g8_1,-0.027977891402859518,3.3333333333333335,-0.03661086088325613,0.7891821335122011,-0.8637382941271844,0.8935767730399307,2.0,-0.7628254912033214,-0.42278813440415536
u27jmgu8s0ev_1,-0.12844395598585526,3.142857142857143,0.04830842681396701,0.8013043552828706,0.2598058880267783,0.9630757076332016,4.0,0.00542936292671407,0.04627493044540103
3n6trc3kljyo_1,-0.20379350442310207,3.0,-0.15491073444816508,0.77229483568289,0.5564466465781618,0.9814249786309271,11.0,2.6943213523818383,0.7230159400221833
sprnfuwnq7ac_1,0.4291427024497711,4.2,-0.6070366211859468,0.7077539002144075,0.6219218813665838,0.9854750721940622,4.0,0.00542936292671407,0.11236433138928054
pia8uidyh0xh_1,-0.20379350442310207,3.0,0.04159016790400986,0.8003453243415178,0.35308395599139314,0.9688455976361309,2.0,-0.7628254912033214,-0.14298621793275512
ed8h9v6yer07_1,-0.7312403434838297,2.0,-0.04287959691512899,0.7882872719270323,0.09608907370074993,0.9529486967408929,3.0,-0.3786980641383037,-0.2641822327091281
xh3pjt4r5nf2_1,0.8511001736983532,5.0,-0.03146819722320058,0.7899162483531244,0.25399138335121824,0.9627160405310462,3.0,-0.3786980641383037,0.1737313239220168
hf2atxzwe00u_1,1.2730576449469353,5.8,0.1379424352504272,0.8140996030755151,0.3454317678155888,0.9683722571712228,4.0,0.00542936292671407,0.4404653027349164
iat3flfmgzl6_1,-0.20379350442310207,3.0,0.037909978213055785,0.7998199775469128,-0.5400418122725733,0.9135996265937242,3.0,-0.3786980641383037,-0.27115585065523085
pfi2dt661qbd_1,0.6250515283866128,4.571428571428571,0.18831899052808776,0.8212908524568749,-0.756043284700939,0.9002384500215934,6.0,0.7736842170567496,0.2077528628176278
6i5ue4jm9v39_1,-0.053094407548608454,3.2857142857142856,0.4152918452604376,0.8536912099680869,-0.3694185921534482,0.924153846181617,5.0,0.3895567899917318,0.0955839088875282
y84228e2pmvp_1,-0.20379350442310207,3.0,-0.8883472765956065,0.6675968258464866,0.3309576091558455,0.9674769309152871,3.0,-0.3786980641383037,-0.2849703090002917
j4zhqovyxicy_1,0.14783772161738304,3.6666666666666665,0.4365279244341915,0.8567226586326303,0.4922026003128601,0.9774510425451742,5.0,0.3895567899917318,0.3665312590890416
u498l95or7np_1,-0.3092828722352476,2.8,0.24737228473144207,0.8297207056508162,-0.0843669631260671,0.9417862498166034,4.0,0.00542936292671407,-0.03521204692578964
7wua7gopt4k8_1,-0.30928287223524753,2.8,-0.6908282450799389,0.6957926523646953,-0.1607640800599209,0.9370605627299403,9.0,1.9260664982518028,0.19129782521917388
9pa7mfd4rubz_1,0.11267459901333451,3.6,-0.2168889820094387,0.7634474456226482,-0.0376027416855903,0.9446789385233048,4.0,0.00542936292671407,-0.03409694043874511
hl0jpyfe02sw_1,0.1038838183623224,3.5833333333333335,0.5107729661347366,0.8673211326103631,-0.017390018920149186,0.9459292344348854,8.0,1.541939071186785,0.5348014591909237
eeukrcggxx3o_1,0.5346320702619167,4.4,0.09686326380296302,0.8082355545189961,-1.1858521048836923,0.8736518185780259,4.0,0.00542936292671407,-0.13723185197302462
j2x2vhg83u9h_1,0.2533270894295286,3.8666666666666667,-0.6454524213708973,0.7022700477002404,-0.3827857558716204,0.9233269951759309,14.0,3.8467036335768916,0.7679481364409756
p5u9r9m1uh0b_1,-0.37960911744334463,2.6666666666666665,0.3120726575584692,0.8389566788828416,0.6064249450219781,0.9845164801043902,2.0,-0.7628254912033214,-0.0559842515165547
bq16gvcq7u48_1,-0.32100391310326376,2.7777777777777777,-0.1554091422334906,0.7722236880099668,-0.018368601429186535,0.9458687023767164,3.0,-0.3786980641383037,-0.21836993022606116
agge90qqyjhj_1,-0.027977891402859518,3.3333333333333335,-0.05538623167390048,0.7865019507796017,-0.33453942563342404,0.9263113625046473,3.0,-0.3786980641383037,-0.19915040321212193
5o9ptvrbynfu_1,1.3785470127590809,6.0,-0.5881822602682133,0.710445358781558,0.250491449347278,0.962499545542879,4.0,0.00542936292671407,0.2615713911912149
tue9ikgul5zq_1,0.2181639668254801,3.8,-0.21314219538701312,0.7639822991240856,-0.2540730239763776,0.9312887628370472,9.0,1.9260664982518028,0.419253811428473
umuss3ln1x8v_1,0.007185231201188991,3.4,0.4403441709463699,0.8572674275279739,0.37427661223472325,0.9701565091725952,4.0,0.00542936292671407,0.20680884432724903
0qxabjy7ujod_1,-0.0719317946579201,3.25,0.0005661810104117815,0.794489153375808,0.5064870722757087,0.9783346353743786,6.0,0.7736842170567496,0.3022014189212375
kwt35vcdmbod_1,-0.20379350442310207,3.0,-0.3053246738700602,0.7508232574288028,0.2691374836671178,0.9636529309995453,4.0,0.00542936292671407,-0.05863783292483258
00x2emqtotyd_1,-0.1510488205170293,3.1,-0.14842531740596124,0.7732206284655753,0.5277366091110268,0.9796490653666409,5.0,0.3895567899917318,0.15445481529494204
dvornclgd0aq_1,-0.20379350442310207,3.0,0.4888239702140003,0.8641879151351605,0.22267535168351335,0.9607789286033049,5.0,0.3895567899917318,0.22431565186653585
siggsyvh7xo1_1,0.9565895415104986,5.2,0.00434394080042706,0.7950284282945305,0.6201943104269508,0.9853682100504582,1.0,-1.1469529182683391,0.10854371861738438
vi9q7fothzy9_1,1.246685302993899,5.75,-0.12185509484466861,0.7770135256873754,0.13859224036641363,0.9555778099053088,3.0,-0.3786980641383037,0.22118109609433506
wolvnbj3iu83_1,0.3236533346376256,4.0,-0.03417388385650392,0.7895300117948553,0.5286952458110558,0.9797083636393499,2.0,-0.7628254912033214,0.013837301347214004
wkys7wy9il7c_1,0.3236533346376256,4.0,0.22850807781945853,0.8270278415687458,-0.641278162133261,0.9073374621241962,4.0,0.00542936292671407,-0.020921846687365703
mwmkmapelpgo_1,-1.2586871825445574,1.0,0.5058422328272177,0.8666172708109224,-0.6217083642115699,0.9085479887126172,2.0,-0.7628254912033214,-0.5343447012830578
qazygyn8c297_1,0.3236533346376256,4.0,-0.150328125968154,0.7729490026900474,0.25687683008067325,0.9628945252552856,4.0,0.00542936292671407,0.10890785041921473
0264ddif97z6_1,-0.6257509756716841,2.2,0.4994214914781404,0.8657007104784438,-0.6124570038566951,0.9091202489747546,5.0,0.3895567899917318,-0.08730742451462675
lbt3alhiu1f0_1,0.11267459901333451,3.6,0.18518022851052546,0.8208427944208972,-0.26841037244966365,0.9304018992320258,2.0,-0.7628254912033214,-0.18334525903228127
48910ns9ag9c_1,-0.26972435930569305,2.875,0.4750311293837528,0.8622189881702058,0.44381512283935953,0.9744579442892454,6.0,0.7736842170567496,0.3557015274935422
749d7d4z0hj1_1,-0.5554247304635872,2.3333333333333335,-0.7788278150181918,0.6832307205416389,-0.9291754683745683,0.8895290337830118,1.0,-1.1469529182683391,-0.8525952330311717
96nxhlo4yz55_1,0.5873767541679895,4.5,-0.14598491350325138,0.773568995934508,-0.03128930032413019,0.9450694682908102,8.0,1.541939071186785,0.48801040288184827
tbd6qkgwwv0w_1,0.38225853897770645,4.111111111111111,0.14607856808792866,0.8152610354106927,-0.1426788631445908,0.9381792577732398,4.0,0.00542936292671407,0.0977719017119396
8508djccbx01_1,-0.20379350442310207,3.0,0.00681111274875032,0.7953806168999105,-1.2680131265201215,0.8685695943455265,1.0,-1.1469529182683391,-0.6529871091157031
90z2wrbrs8i0_1,0.11267459901333457,3.6,-0.05057004426475166,0.7871894611608825,-1.2920086536664903,0.8670853059675835,9.0,1.9260664982518028,0.17404059983347386
2z9m6xr38h4r_1,-0.09830413661095654,3.2,0.42557734902259686,0.855159464837022,0.5454616074011762,0.9807454784106492,9.0,1.9260664982518028,0.6997003295161548
a3nfmupku2aj_1,-0.09830413661095654,3.2,-0.28806397390211536,0.753287221018258,0.09805090219088902,0.9530700493250504,4.0,0.00542936292671407,-0.0707219613488672
1p4bgxq1r154_1,0.3236533346376256,4.0,0.0054303387898237965,0.7951835115237449,-0.030707747586375067,0.9451054413271409,3.0,-0.3786980641383037,-0.02008053457430735
zufbg4rjsv9g_1,-0.1158856979129808,3.1666666666666665,-0.20670259929249904,0.7649015509700215,-0.3418245777327815,0.925860725745277,5.0,0.3895567899917318,-0.0687140212366324
d6q2d70c8zy8_1,0.3236533346376256,4.0,-0.9548644630847417,0.6581015026042895,0.40175889276652815,0.9718564772268039,4.0,0.00542936292671407,-0.05600571818846848
q2bgh6j5xiex_1,-0.07193179465792016,3.25,-0.10028851765158113,0.780092152918694,0.7973661743772301,0.9963275082961598,10.0,2.3101939253168204,0.7338349468461374
7eanb1cab53p_1,-0.20379350442310207,3.0,0.15231062404441817,0.8161506609179291,0.3889715581242829,0.9710654926371104,2.0,-0.7628254912033214,-0.10633420336443061
qmkqt2gdyxmf_1,-0.053094407548608426,3.2857142857142856,0.08845805579864956,0.8070357117245042,-1.3668200021957524,0.8624577095625166,1.0,-1.1469529182683391,-0.6196023180535126
utw51njlxqxq_1,0.5214458992853985,4.375,-0.6563916557589884,0.7007084728348627,0.5710626850629128,0.9823290811297866,4.0,0.00542936292671407,0.11038657287900926
l9sg3jdp2585_1,0.16541928291940738,3.7,0.8597044173040264,0.9171310703587452,-0.35810430964232226,0.92485371236641,8.0,1.541939071186785,0.5522396154419742
5umkinfvrwcc_1,-0.9070559565040722,1.6666666666666667,0.09914194878415715,0.8085608366243525,-0.03759614281456299,0.9446793467088601,2.0,-0.7628254912033214,-0.4020839104344499
c4bdro822vx5_1,0.7192384639331714,4.75,0.30148001611238895,0.8374445801332101,-0.1451079807917557,0.9380290001410423,7.0,1.1578116441217674,0.5083555358438929
wu8wv7jwolkb_1,0.49946894765786815,4.333333333333333,0.3885814161390731,0.8498782982706478,0.38630010320890884,0.970900244778253,5.0,0.3895567899917318,0.4159768142493955
ar7p32wtt1lv_1,-0.4015860690708749,2.625,0.7660229961591405,0.9037580547140682,0.5282757284550414,0.9796824136057425,7.0,1.1578116441217674,0.5126310749162686
pdff8xeh7s27_1,0.45551504440280743,4.25,-0.010471937145694903,0.7929134628601708,0.05382489059412296,0.95033436635316,3.0,-0.3786980641383037,0.030042483428232944
pi85glpnm5jh_1,-0.20379350442310207,3.0,0.47737870526236686,0.862554104445857,0.2524350195183478,0.9626197687244344,2.0,-0.7628254912033214,-0.059201317711427226
86vaal8zynah_1,-0.20379350442310207,3.0,-0.4672285829384551,0.7277114868936674,0.6495664326626183,0.9871850778110199,2.0,-0.7628254912033214,-0.19607028647556507
6bf4pjalcksy_1,-0.3796091174433447,2.6666666666666665,-0.5794853036352993,0.711686848670286,-0.10706358408270374,0.9403823077194359,2.0,-0.7628254912033214,-0.4572458740911673
pztuk75bivze_1,-0.203793504423102,3.0,-0.31082421512418196,0.7500381983388456,-0.22621452251646063,0.933012002743036,1.0,-1.1469529182683391,-0.4719462900830209
c6nv9gdafx2l_1,0.4291427024497711,4.2,0.4237772188020078,0.8549024963868405,-0.14475765452589912,0.9380506702298771,1.0,-1.1469529182683391,-0.10969766288561483
fa8qh5t294o8_1,0.3236533346376256,4.0,-0.5119005428411098,0.7213345680622093,-0.27876362630213525,0.9297614792790329,2.0,-0.7628254912033214,-0.3074590814272352
99pcouebu74x_1,0.3236533346376256,4.0,-0.9499500982510215,0.6588030278053573,0.19682628764900764,0.9591799862215401,2.0,-0.7628254912033214,-0.2980739917919274
0g46783i1hcz_1,0.21816396682548,3.8,-0.13687476265796145,0.7748694692651913,0.6375256041930745,0.9864402697620391,4.0,0.00542936292671407,0.18106104282182675
u4s0qsob1tjs_1,-0.20379350442310207,3.0,-0.32048515044531756,0.7486591005667063,-0.013274286017598825,0.9461838208199526,4.0,0.00542936292671407,-0.1330308944898261
jkeyu4i7qied_1,0.059929915107261755,3.5,0.6152276020606897,0.8822320238343169,-0.365526629189938,0.9243945908570261,2.0,-0.7628254912033214,-0.11329865080632699
q1tv6k8ua7vb_1,-0.3092828722352476,2.8,-0.14002198538748392,0.7744202034632337,0.13191753795536446,0.9551649336573933,4.0,0.00542936292671407,-0.07798948918516325
p1eb3ilv0knu_1,-0.37960911744334463,2.6666666666666665,1.110062490272661,0.9528696659699571,0.38094880220530625,0.970569230008789,2.0,-0.7628254912033214,0.08714417095782528
jt7j5sd8v6tb_1,-0.027977891402859518,3.3333333333333335,-0.07857481785658048,0.7831917818900914,-0.49127409115347503,0.9166162455341751,5.0,0.3895567899917318,-0.0520675026052958
hf516jk4la5b_1,0.47435243151211914,4.285714285714286,0.3841919670757257,0.8492517047553244,0.14884833704248152,0.956212220018764,6.0,0.7736842170567496,0.445269238171769
cvucbm7z241b_1,0.3236533346376256,4.0,-0.6749132037478586,0.6980645232876443,-0.10262503223785513,0.9406568626762001,5.0,0.3895567899917318,-0.016082027839089075
0y8ah0wzu7p6_1,-0.9070559565040722,1.6666666666666667,0.6211394532017015,0.8830759401288346,-1.5955940029285276,0.8483064642745148,2.0,-0.7628254912033214,-0.6610839993585549
g5q0t3bta2bq_1,-0.1378626495405111,3.125,-0.45609132473633895,0.7293013296432277,-0.19951183735622993,0.9346637474620179,3.0,-0.3786980641383037,-0.2930409689428459
qfnndk3bf4jx_1,0.2064429259574639,3.7777777777777777,0.09119894643300927,0.8074269736512095,0.33000658949253997,0.967418103808684,8.0,1.541939071186785,0.5423968832674495
v28qlwosnznn_1,-0.20379350442310207,3.0,-0.4570479898756578,0.7291647657683581,0.25761394839067253,0.9629401210921276,1.0,-1.1469529182683391,-0.38754511604410663
d4h99xg192t6_1,-0.0983041366109565,3.2,-0.1932831764650043,0.7668171725438773,-0.7346903116072723,0.9015592782577947,2.0,-0.7628254912033214,-0.4472757789716386
hqv8kfbmsfsa_1,-0.46751692395346583,2.5,0.14192284876082142,0.8146678067971949,0.08802473780626181,0.9524498621051292,5.0,0.3895567899917318,0.03799686315133731
91uipy4qhti9_1,0.8511001736983532,5.0,-0.40043108656752757,0.7372468243498758,-0.40076314644295563,0.9222149699335593,0.0,-1.531080345333357,-0.3702936011613718
5jm8lmm130ak_1,-0.7312403434838297,2.0,0.1424789035175027,0.8147471835708339,-0.31779173838962366,0.9273473221391978,2.0,-0.7628254912033214,-0.417344667389818
bhxxpsgq9eyw_1,-0.7312403434838297,2.0,-0.19579065264709666,0.7664592305122346,0.510421165490894,0.9785779860955952,1.0,-1.1469529182683391,-0.39089068722709286
7veq8clhqdwx_1,-0.053094407548608454,3.2857142857142856,0.03685027558575417,0.799668705078579,0.3580834760164832,0.9691548523327779,3.0,-0.3786980641383037,-0.009214680021168695
d67hvgv1paq9_1,0.6752845606781107,4.666666666666667,-0.9360843968472253,0.6607823556115677,0.2097545094057824,0.9599796856481874,1.0,-1.1469529182683391,-0.2994995612579178
kkh1foquuidd_1,-0.2623987087631829,2.888888888888889,0.5283577312654946,0.8698313564768211,0.09017797306026866,0.9525830545139896,7.0,1.1578116441217674,0.37848715992108695
8u89yfrn6iok_1,0.4743524315121192,4.285714285714286,0.1653829683993914,0.8180167370665956,-0.6950547691532437,0.9040110091432688,2.0,-0.7628254912033214,-0.20453621511126363
imj0e771mman_1,-0.32100391310326376,2.7777777777777777,0.6915970753311834,0.8931337602548451,0.18484249424522567,0.9584387061836228,3.0,-0.3786980641383037,0.0441843980837104
93anow4veuqu_1,0.763192367188232,4.833333333333333,0.04147134158469901,0.800328361893599,0.6053085178974108,0.9844474214087545,4.0,0.00542936292671407,0.353850397399264
ogs9ieck1frq_1,0.14783772161738307,3.6666666666666665,-0.15830850681642888,0.7718098039393219,-0.26196806350847185,0.9308004003455959,3.0,-0.3786980641383037,-0.16278422821145533
z388d5z4fymm_1,0.059929915107261755,3.5,0.20965048768224406,0.8243359220307634,0.37076119056667495,0.9699390561658898,2.0,-0.7628254912033214,-0.03062097446178519
1q1z7piz49za_1,1.5543626257793235,6.333333333333333,-0.43869826406151563,0.7317841877133833,-0.2489526671759772,0.9316054921192752,1.0,-1.1469529182683391,-0.0700603059316271
039d40evjkg6_1,-0.07193179465792016,3.25,0.14759998987559472,0.8154782182535656,0.39491517072757676,0.9714331459525074,3.0,-0.3786980641383037,0.0229713254517369
e9gtoq56l7f7_1,-0.37960911744334463,2.6666666666666665,0.004224595834766846,0.7950113918098851,0.39545766001060995,0.9714667026455133,4.0,0.00542936292671407,0.0063756253321865615
etwdldogi8jg_1,-0.7312403434838298,2.0,0.6931978525322555,0.8933622710768626,0.10997225034101826,0.9538074666945756,2.0,-0.7628254912033214,-0.17272393295346938
hnjkysyb1e6y_1,-0.25174321706498637,2.909090909090909,0.04439558557615261,0.800745797497891,0.3646387687324469,0.9695603422698386,10.0,2.3101939253168204,0.6168712656401084
wq9pp7ffyhsq_1,0.14783772161738304,3.6666666666666665,1.3182239089593688,0.9825846924361997,-1.597336374022739,0.8481986866395653,2.0,-0.7628254912033214,-0.2235250586623272
so613bcxr66j_1,-0.04555945270488378,3.3,-0.470926320349664,0.727183635163349,0.4873709182081993,0.9771521697781742,9.0,1.9260664982518028,0.4742379108513636
sdupg1id2wbw_1,0.3236533346376257,4.0,-0.5208842348956494,0.7200521467141544,-0.1546470006755723,0.9374389461587251,6.0,0.7736842170567496,0.1054515790307884
1uqrsi16agpq_1,0.21816396682548006,3.8,0.2605133212470633,0.8315965876001185,-0.7845931495279226,0.8984724445366529,5.0,0.3895567899917318,0.020910232134088144
xasfeoa6ph3w_1,0.8511001736983532,5.0,-1.2024025626552326,0.6227654579782148,-0.04316330684688481,0.9443349793265197,2.0,-0.7628254912033214,-0.2893227967517714
yyuvh6wdo2yo_1,0.059929915107261755,3.5,-0.5758173963609705,0.7122104421508648,-0.6470208289699222,0.9069822386864255,3.0,-0.3786980641383037,-0.3854015935904837
iygdqwnrh5l7_1,-0.09830413661095654,3.2,0.49112158508155607,0.8645158994803355,-0.6247061543290685,0.9083625547772103,3.0,-0.3786980641383037,-0.15264669249919316
f3kkba560heh_1,0.2181639668254801,3.8,-0.05153115587452787,0.7870522625526981,0.19034379942146798,0.9587789997427854,9.0,1.9260664982518028,0.5707607771560558
nczptcxlg944_1,-0.5554247304635872,2.3333333333333335,-1.1868809504241986,0.6249811669273265,-0.5669198105975098,0.9119370375498278,2.0,-0.7628254912033214,-0.7680127456721543
m5dfshb9vuf7_1,-0.23895662702715056,2.933333333333333,-0.0400359819633451,0.7886931977421289,0.595363995960913,0.9838322843357282,14.0,3.8467036335768916,1.0407687551368272
15250ldvnl40_1,0.29262704998699457,3.9411764705882355,0.19385552911973825,0.8220811929139117,0.16251873762769872,0.9570578283101215,9.0,1.9260664982518028,0.6437669537465586
qrsrk4goz3vh_1,-0.335655214188284,2.75,0.7449325008626482,0.9007473881367778,0.2739036492014828,0.963947751116097,2.0,-0.7628254912033214,-0.019911138831868624
xom88rmogs9p_1,0.08923251727730218,3.5555555555555554,0.324905370629976,0.8407885476842714,0.12863208623599845,0.9549617058735816,7.0,1.1578116441217674,0.42514540456626104
eumnde405cl7_1,-0.580541246609336,2.2857142857142856,-0.2956455655934064,0.752204949388941,-0.11331011645797855,0.9399959167328777,4.0,0.00542936292671407,-0.24601689143350172
832dgj88hdpu_1,0.2357455281275043,3.8333333333333335,0.1785011448746383,0.8198893557468971,0.4033386597063722,0.9719541966765316,2.0,-0.7628254912033214,0.013689960376298327
k8h42qzwmcak_1,0.3236533346376256,4.0,-1.02951152179428,0.6474456407295225,0.38141403393653855,0.9705980077908943,2.0,-0.7628254912033214,-0.27181741110585933
48bgptv3uc5r_1,-0.14518830008302122,3.111111111111111,0.4207866464665462,0.8544755924165559,0.7463923625443082,0.9931744274731573,7.0,1.1578116441217674,0.5449505882624002
fseoe2vexf4a_1,0.14783772161738304,3.6666666666666665,0.10868665553372163,0.8099233427768625,0.726873194961186,0.9919670327193756,6.0,0.7736842170567496,0.43927044729226006
tyc4jone9jtw_1,-0.5554247304635872,2.3333333333333335,0.011805618466519804,0.7960935822059967,0.24865696484921515,0.9623860700604117,5.0,0.3895567899917318,0.02364866071096991
2zinauuki2xw_1,-0.20379350442310207,3.0,-0.9368535389461649,0.6606725606362526,0.3384727749517643,0.9679417956036582,6.0,0.7736842170567496,-0.007122512840188222
ce0uoiy85231_1,0.19179162487244367,3.75,-0.24793306867750228,0.7590159046445855,-0.6295291550767245,0.908064219011845,3.0,-0.3786980641383037,-0.2660921657550217
0upv7c2e5klh_1,-0.4147722400473931,2.6,-0.19088525435231302,0.7671594757405609,-0.39717560582375755,0.9224368839933753,8.0,1.541939071186785,0.13477649274083037
m8z30bkv3zod_1,0.059929915107261755,3.5,-0.4429402290217656,0.7311786475424047,0.18105742205686723,0.9582045734377745,2.0,-0.7628254912033214,-0.24119459576523952
mnmcltvuimub_1,-0.20379350442310207,3.0,-0.32852141419681397,0.7475119245358547,0.5950276772383829,0.9838114807097819,13.0,3.4625762065118737,0.8813222412825852
4s9edvacwjmd_1,0.14783772161738304,3.6666666666666665,0.5307970448167401,0.8701795682981665,-0.16096572508239973,0.9370480895985308,1.0,-1.1469529182683391,-0.15732096922915392
psflahllhzud_1,-0.2917013109332234,2.8333333333333335,0.4818513487704845,0.8631925739617562,0.5278806476680084,0.9796579751419836,5.0,0.3895567899917318,0.27689686887425036
i8vntfwqv17i_1,0.3236533346376256,4.0,0.1465155250500151,0.8153234109833369,0.20716553666031143,0.9598195398787915,1.0,-1.1469529182683391,-0.11740463048009675
epug6wuot6ns_1,0.11267459901333454,3.6,-0.4225390605020872,0.7340909127754588,-0.16616724995072124,0.9367263395130865,9.0,1.9260664982518028,0.3625086967030822
zofm722cvj1k_1,0.059929915107261755,3.5,0.9447805628196928,0.9292756835709022,0.4277705256725316,0.9734654756113024,1.0,-1.1469529182683391,0.07138202133278676
zgtrcecvauk4_2,0.5346320702619167,4.4,-0.1626606135172222,0.7711885410433735,0.5049462868693304,0.9782393272005827,3.0,-0.3786980641383037,0.12455491986893032
hjr8vpd7fapz_2,0.059929915107261755,3.5,0.4000789727530525,0.8515195735907192,-0.5730784092273353,0.9115560858701707,6.0,0.7736842170567496,0.16515367392243213
xbnmcc5pxceu_2,-0.203793504423102,3.0,-0.09665048904788864,0.7806114812213435,0.40839380435859124,0.9722668921389126,4.0,0.00542936292671407,0.028344793453578664
3kofmh9dg9xx_2,0.007185231201188991,3.4,-0.007343167377554671,0.7933600945033141,-1.5831875714394426,0.8490738873846082,4.0,0.00542936292671407,-0.39447903617227353
f8jryrdfkdx2_2,-0.4298421497348425,2.5714285714285716,0.30354230033991747,0.8377389710476676,0.8097139580800725,0.997091303637337,4.0,0.00542936292671407,0.1722108679029654
nbd4iho7n72m_2,-0.37960911744334463,2.6666666666666665,-0.2958411881734707,0.7521770242807214,0.08974231258849696,0.9525561059176518,2.0,-0.7628254912033214,-0.33713337105790997
63szpj5u8o2i_2,-0.4675169239534659,2.5,0.3714280520743355,0.847429656873099,0.303683445030652,0.9657898362921019,1.0,-1.1469529182683391,-0.23483958627920437
ia9y1d0x3x7t_2,0.2357455281275043,3.8333333333333335,0.1744347668330779,0.8193088805950222,-1.219102774573274,0.8715950359835859,1.0,-1.1469529182683391,-0.48896884947025776
1ply70vxn292_2,-0.15983960116804144,3.0833333333333335,-0.02115619270751345,0.7913882862025822,-0.43464306456801677,0.9201192639958675,11.0,2.6943213523818383,0.5196706234845667
mtmb7nh1k07f_2,0.059929915107261755,3.5,0.14684296325447702,0.8153701527617753,0.11906839016638898,0.9543701254994681,2.0,-0.7628254912033214,-0.10924605566879841
hr053hyuwem6_2,0.5214458992853985,4.375,-0.13169608902395083,0.7756087245271198,-0.6571641412543981,0.90635480506324,6.0,0.7736842170567496,0.1265674715159498
6wx67twfnuox_2,-0.20379350442310207,3.0,-0.15365537263402906,0.7724740384850571,-0.08243424948376692,0.941905801447191,3.0,-0.3786980641383037,-0.20464529766980044
656xmu29mv16_2,0.21816396682548006,3.8,0.20335613464527952,0.8234374036200929,-0.36501558449119625,0.9244262024862403,4.0,0.00542936292671407,0.01548346997656935
h05dt9u04ag6_2,-0.6726351391437488,2.111111111111111,-0.1430215801965003,0.7739920115355449,0.18429074543274593,0.9584045767250404,5.0,0.3895567899917318,-0.06045229597894283
aqgoay2w4h2m_2,-0.3092828722352476,2.8,-0.06996834236793956,0.7844203556024514,0.26675389844732883,0.9635054898611204,4.0,0.00542936292671407,-0.026766988307286053
barb4qdxq6t1_2,-0.4675169239534659,2.5,-0.14388341712338062,0.7738689843806886,-0.1352176133059818,0.9386407873888563,7.0,1.1578116441217674,0.10279842243473478
