ID,sc_D_elaboration_z,sc_D_elaboration_raw,sc_D_flexibility_z,sc_D_flexibility_raw,sc_D_originality_z,sc_D_originality_raw,sc_D_fluency_raw,sc_D_fluency_z,sc_D_creativity_score
aqgoay2w4h2m_1,-0.44253654186879543,2.0,-0.19858229980609512,0.7823758731976476,0.4631742924911187,0.9769649789261785,5.0,-0.3694727631379799,-0.13685432808043793
barb4qdxq6t1_1,0.3269380541690942,3.25,-0.14869826738752284,0.789173511309081,0.3536512536163108,0.9662519811318242,5.0,-0.3694727631379799,0.04060456931497557
3y4g82qrfzgu_1,0.37823636057162013,3.3333333333333335,0.2983037544327216,0.8500859482571775,0.1427523147067211,0.945622898058694,8.0,0.4350710605097362,0.3135908725551998
rzv8pux6l1g8_1,-1.058116218699107,1.0,-0.7470099336045142,0.7076422880377715,0.37039453890237534,0.9678897258491241,1.0,-1.4421978613349347,-0.7192323686840452
u27jmgu8s0ev_1,-0.050804020249506185,2.6363636363636362,0.0877323030651591,0.8213916255732104,0.06638958707125452,0.9381534766370994,10.0,0.9714336096082136,0.26868786987378024
3n6trc3kljyo_1,-0.28864162266121757,2.25,0.5819393676902851,0.8887366378859008,0.15698812675044233,0.9470153742408017,11.0,1.2396148841574524,0.4224751889842405
sprnfuwnq7ac_1,-0.08344839705111363,2.5833333333333335,-0.37464477491697173,0.7583840479024372,0.4652751181313692,0.9771704712196861,10.0,0.9714336096082136,0.24465388894287435
pia8uidyh0xh_1,0.37823636057162013,3.3333333333333335,-0.33033912232145085,0.7644215267916361,0.47503958443652317,0.9781255826470612,8.0,0.4350710605097362,0.23950197079910715
ed8h9v6yer07_1,-0.3057410581287262,2.2222222222222223,0.012990317614115891,0.8112066235957629,0.23977492422577168,0.9551131661562418,7.0,0.1668897859604975,0.028478492417914718
xh3pjt4r5nf2_1,0.2961590703275786,3.2,-0.04816144464344261,0.8028735452628947,0.186973550303536,0.9499483989238937,4.0,-0.6376540376872186,-0.05067071542488666
hf2atxzwe00u_1,-0.2373433162586915,2.3333333333333335,-0.2792883084465633,0.7713781608324406,-0.43065026228194575,0.8895355158451826,5.0,-0.3694727631379799,-0.32918866253129514
iat3flfmgzl6_1,0.12907315804506542,2.9285714285714284,-0.6603585690652303,0.7194501670211203,-0.34204639642814455,0.8982023043968412,13.0,1.7759774332559297,0.22566140645190508
pfi2dt661qbd_1,-0.2886416226612175,2.25,0.16762530569225415,0.8322785505703283,0.028599157264041587,0.9344570051427763,7.0,0.1668897859604975,0.01861815656389393
6i5ue4jm9v39_1,0.01914821575393831,2.75,0.07424421103449738,0.8195536192214221,0.5171912751045793,0.9822486509420467,3.0,-0.9058353122364573,-0.07381290258586057
y84228e2pmvp_1,-0.44253654186879543,2.0,-0.9042992556000462,0.6862086581189464,0.4565970202743891,0.9763216229393962,1.0,-1.4421978613349347,-0.5831091596323468
j4zhqovyxicy_1,-0.44253654186879554,2.0,0.2807851360826602,0.8476987068498111,0.4753031678351192,0.9781513650613988,6.0,-0.10129148858874121,0.05306506836506067
u498l95or7np_1,-0.03215009064858762,2.6666666666666665,-0.5433259763104827,0.7353980600485763,0.387606266494237,0.969573291258037,8.0,0.4350710605097362,0.06180031501122571
7wua7gopt4k8_1,-0.057799243849850634,2.625,0.06241100010936561,0.8179411215610415,0.15319497003950974,0.9466443465566237,7.0,0.1668897859604975,0.08117412806488056
9pa7mfd4rubz_1,-0.6477297674788993,1.6666666666666667,0.9245938906464127,0.9354297645513069,-0.5176605775632228,0.8810246004681916,2.0,-1.174016586785696,-0.3537032602953514
hl0jpyfe02sw_1,-0.07318873577060844,2.6,0.12826964194423232,0.8269156008081773,0.3754054927362079,0.9683798723783019,9.0,0.7032523350589749,0.2834346834922017
eeukrcggxx3o_1,1.052442673290533,4.428571428571429,-0.5955613098148876,0.7282800129185134,-0.9419193975143925,0.8395257172280405,6.0,-0.10129148858874121,-0.14658238065687207
j2x2vhg83u9h_1,-0.11854723827389459,2.526315789473684,0.21804182580224807,0.8391487501498225,0.06290064669584701,0.9378122058786328,15.0,2.3123399823544073,0.618683804144652
p5u9r9m1uh0b_1,-0.44253654186879543,2.0,0.30990349109900484,0.8516666306563808,0.22466893774137675,0.953635573847341,7.0,0.1668897859604975,0.06473141823302092
bq16gvcq7u48_1,-0.11107056203708918,2.5384615384615383,0.6234488273359602,0.8943930828682316,-0.2924888771787526,0.9030497739326278,10.0,0.9714336096082136,0.297830749432083
agge90qqyjhj_1,-0.38657475306603983,2.090909090909091,0.2853207720001963,0.8483167725930517,-0.051821096278729856,0.9265906967598441,10.0,0.9714336096082136,0.20458963306591005
5o9ptvrbynfu_1,0.23460110264454737,3.1,0.16752570164586236,0.8322649776447051,-0.7123256328368672,0.8619834349818303,9.0,0.7032523350589749,0.09826337662812934
tue9ikgul5zq_1,0.6207374453835611,3.727272727272727,0.30886935940397103,0.8515257107531256,-0.3259199111383198,0.8997797168126712,10.0,0.9714336096082136,0.3937801258143565
umuss3ln1x8v_1,0.17304313496151624,3.0,0.6811791765815518,0.9022599292956686,0.6632444094315315,0.9965348406056815,3.0,-0.9058353122364573,0.15290785218453556
0qxabjy7ujod_1,0.07044652215646428,2.8333333333333335,0.3662451596707463,0.859344243210462,-0.5254780011903377,0.8802599390514231,5.0,-0.3694727631379799,-0.11456477062527676
kwt35vcdmbod_1,0.532131279779198,3.5833333333333335,0.05247838674642658,0.8165876160830656,0.2123451609272541,0.9524301234217121,11.0,1.2396148841574524,0.5091424279025828
00x2emqtotyd_1,0.17304313496151622,3.0,-0.13711388991584567,0.7907521007289969,-0.09120551136118762,0.9227383095703999,7.0,0.1668897859604975,0.027903379911245106
dvornclgd0aq_1,-0.28864162266121757,2.25,0.4352317843638906,0.8687449689829574,0.47205400102985107,0.9778335477585196,3.0,-0.9058353122364573,-0.0717977873759833
siggsyvh7xo1_1,-0.17871668037009045,2.4285714285714284,-0.05274089203489036,0.8022495093819099,0.5526961707711856,0.9857215628779536,6.0,-0.10129148858874121,0.054986777444365906
vi9q7fothzy9_1,1.0964126502069838,4.5,-0.5529413144137774,0.7340877892950648,0.5092390375659379,0.9814708027003719,1.0,-1.4421978613349347,-0.09737187199394759
wolvnbj3iu83_1,0.3782363605716202,3.3333333333333335,-0.21708233684460618,0.7798548950261016,0.26111642582314126,0.9572006854753704,4.0,-0.6376540376872186,-0.053845897034265844
wkys7wy9il7c_1,-0.44253654186879543,2.0,-0.08228724318746321,0.7982232630479477,-0.9734873812406833,0.8364378943963663,7.0,0.1668897859604975,-0.33285534508411113
mwmkmapelpgo_1,-0.26665663420299207,2.2857142857142856,0.009352495755865118,0.8107109019127451,-0.4296372733825982,0.8896346013705289,5.0,-0.3694727631379799,-0.2641035437419263
qazygyn8c297_1,0.03624765122144696,2.7777777777777777,-0.15532419061324454,0.7882706045860507,-0.2421748723590372,0.907971239116541,8.0,0.4350710605097362,0.018454912189725364
0264ddif97z6_1,0.4466341024416548,3.4444444444444446,-0.28328177050845216,0.7708339764794059,0.09523181694838834,0.9409746798125445,8.0,0.4350710605097362,0.1734138023478318
lbt3alhiu1f0_1,-0.23734331625869157,2.3333333333333335,0.3852636599739488,0.8619358717580216,-0.12992207524129143,0.9189512482569658,5.0,-0.3694727631379799,-0.08786862366600352
48910ns9ag9c_1,-0.5040945095518266,1.9,-0.9117715088387429,0.6851904230058055,0.14838019483217396,0.9461733892429258,9.0,0.7032523350589749,-0.14105837212485514
749d7d4z0hj1_1,0.17304313496151622,3.0,-0.1737459435483931,0.7857602940967015,0.4452231981512864,0.9752090923470206,4.0,-0.6376540376872186,-0.04828341203070227
96nxhlo4yz55_1,0.5992136804594244,3.6923076923076925,-0.265431612439644,0.7732663964122112,0.2563588968468188,0.9567353277026723,12.0,1.507796158706691,0.5244842808933226
tbd6qkgwwv0w_1,-0.04680674962073788,2.642857142857143,0.3776438259525409,0.8608975259861301,-0.5775366616143638,0.8751678203517483,13.0,1.7759774332559297,0.3823194619933422
8508djccbx01_1,-0.1347467034536396,2.5,0.4666458016916689,0.8730257199781604,-0.8354477322097433,0.8499402448679623,3.0,-0.9058353122364573,-0.35234598655204286
90z2wrbrs8i0_1,0.13683256573620378,2.9411764705882355,-0.21653776893335439,0.779929102651434,-0.14220209440688095,0.917750077986426,14.0,2.044158707805168,0.45556285255028417
2z9m6xr38h4r_1,0.7475841666698071,3.933333333333333,-0.012049822378373173,0.8077944333281374,-0.1135329587500634,0.9205543499479502,14.0,2.044158707805168,0.6665400233366346
a3nfmupku2aj_1,-0.36558908226500647,2.125,0.2967711574326928,0.8498771030762298,-0.2240188529537464,0.909747170444245,6.0,-0.10129148858874121,-0.09853206659370033
1p4bgxq1r154_1,-0.03215009064858767,2.6666666666666665,-0.24457024603563396,0.7761091501441985,0.18186808966799461,0.9494490082103999,5.0,-0.3694727631379799,-0.11608125253855173
zufbg4rjsv9g_1,-0.31942060650273313,2.2,-0.1933089182518521,0.7830944706664421,0.4106783986470085,0.9718300922325446,4.0,-0.6376540376872186,-0.18492629094869883
d6q2d70c8zy8_1,-0.3399399290637435,2.1666666666666665,0.22315121389801731,0.8398450004239476,0.3237665265942003,0.963328806081516,5.0,-0.3694727631379799,-0.04062373792737644
q2bgh6j5xiex_1,-0.44253654186879543,2.0,-0.7384776796027114,0.7088049682014844,0.2933624401105063,0.96035482987719,3.0,-0.9058353122364573,-0.4483717733993644
7eanb1cab53p_1,-0.03215009064858767,2.6666666666666665,0.2419600700666874,0.842408061013192,-0.03876717316704021,0.927867566457215,6.0,-0.10129148858874121,0.01743782941557958
qmkqt2gdyxmf_1,-0.13474670345363962,2.5,0.4336045682810992,0.8685232301714855,-0.4783211970303409,0.8848725826024508,5.0,-0.3694727631379799,-0.13723402383521532
utw51njlxqxq_1,-0.03215009064858762,2.6666666666666665,-0.14888630617714682,0.7891478874855687,0.6157531507899229,0.9918894823842007,3.0,-0.9058353122364573,-0.11777963956806722
l9sg3jdp2585_1,0.22900492376427178,3.090909090909091,-0.3042538238778193,0.767976139565533,-0.187930389535229,0.9132771640691127,10.0,0.9714336096082136,0.17706357998985928
5umkinfvrwcc_1,-0.31942060650273313,2.2,-0.4983472524138454,0.7415272575680933,0.2535395258113791,0.9564595508798737,4.0,-0.6376540376872186,-0.3004705926981045
c4bdro822vx5_1,-0.0028367727042871954,2.7142857142857144,-0.5647156330747974,0.7324833168138764,-0.44918585376304104,0.8877224566688299,12.0,1.507796158706691,0.12276447479114133
wu8wv7jwolkb_1,-0.218689386657773,2.3636363636363638,-0.25450661367277666,0.7747551330757166,0.2736876639351693,0.9584303413318008,9.0,0.7032523350589749,0.12593599966589863
ar7p32wtt1lv_1,0.17304313496151624,3.0,0.3631328276242174,0.8589201294027129,0.40929577467924516,0.9716948508470858,1.0,-1.4421978613349347,-0.12418153101748897
pdff8xeh7s27_1,-0.4425365418687955,2.0,-1.4951222040967482,0.6056979135562155,0.4935660268459809,0.9799377469068259,1.0,-1.4421978613349347,-0.7215726451136244
pi85glpnm5jh_1,0.17304313496151622,3.0,-0.08915431132855406,0.7972874957924458,-0.18502140585453608,0.9135617063542361,1.0,-1.4421978613349347,-0.3858326108891271
86vaal8zynah_1,0.04992719959545391,2.8,0.20834808598497628,0.8378277956874547,0.707478471239458,1.0008615960669258,4.0,-0.6376540376872186,0.08202492978316739
6bf4pjalcksy_1,0.63472789258425,3.75,-1.0506274731374003,0.6662686849434878,0.3807851781630869,0.9689060863941339,3.0,-0.9058353122364573,-0.2352374286566302
pztuk75bivze_1,0.028200858060266423,2.764705882352941,0.3279833782805709,0.8541303555037345,-0.23200603314368845,0.908965904286576,16.0,2.580521256903646,0.6761748650251987
c6nv9gdafx2l_1,-0.0028367727042870766,2.7142857142857144,0.5402205200714676,0.8830516598520648,-0.7431177465363675,0.8589715038892013,6.0,-0.10129148858874121,-0.07675637193948205
fa8qh5t294o8_1,1.4042024886221398,5.0,-0.2143021688173805,0.7802337452357135,0.37475907489441507,0.9683166430067969,3.0,-0.9058353122364573,0.1647060206156793
99pcouebu74x_1,-0.44253654186879543,2.0,0.4222568927008939,0.8669768958384282,0.49123477977111635,0.9797097159370164,2.0,-1.174016586785696,-0.1757653640456203
0g46783i1hcz_1,0.583429586181724,3.6666666666666665,-0.32518686454841633,0.7651236188659903,0.6383104905455271,0.9940959289321687,5.0,-0.3694727631379799,0.13177011226021373
u4s0qsob1tjs_1,-0.15842284487019007,2.4615384615384617,0.20326489605429202,0.8371351154063071,0.19293980052332882,0.9505319877843004,11.0,1.2396148841574524,0.3693491839662208
jkeyu4i7qied_1,-0.29769426496754564,2.235294117647059,-0.008400234131274416,0.8082917584030502,-0.04381978686168131,0.927373344968088,15.0,2.3123399823544073,0.4906064240984765
q1tv6k8ua7vb_1,-0.09077672653718875,2.5714285714285716,-0.013959368893116173,0.80753422168255,0.04719481429299811,0.9362759396316515,6.0,-0.10129148858874121,-0.03970819243151201
p1eb3ilv0knu_1,-0.1347467034536396,2.5,0.4299403280999029,0.8680239084948388,-0.7956248993184676,0.8538355159023684,3.0,-0.9058353122364573,-0.3515666467271654
jt7j5sd8v6tb_1,-0.16272759785501742,2.4545454545454546,0.007556878721577842,0.8104662153027413,0.10321224858530442,0.9417552858603916,7.0,0.1668897859604975,0.028732828853090586
hf516jk4la5b_1,-0.4425365418687955,2.0,-0.01728839500255917,0.8070805792310811,0.6035567821669254,0.9906964943928188,5.0,-0.3694727631379799,-0.05643522946060228
cvucbm7z241b_1,-0.1347467034536396,2.5,0.09618640489280465,0.8225436560325632,0.026493346555985207,0.9342510252347817,12.0,1.507796158706691,0.3739323016754603
0y8ah0wzu7p6_1,-0.33993992906374354,2.1666666666666665,0.3314027646753687,0.8545963112444404,0.37144790167476965,0.9679927605455063,4.0,-0.6376540376872186,-0.06868582510020595
g5q0t3bta2bq_1,-0.16272759785501742,2.4545454545454546,0.3045316368793811,0.8509346144339154,-0.20367430829685648,0.9117371724043398,20.0,3.6532463551006007,0.897844021457027
qfnndk3bf4jx_1,0.4808329733766721,3.5,-0.691957481266606,0.7151442206201244,-1.031499885228407,0.8307634003935487,7.0,0.1668897859604975,-0.2689336517894608
v28qlwosnznn_1,0.3269380541690941,3.25,0.8024669655213365,0.9187876728756286,0.4246762365238123,0.9731992909677196,3.0,-0.9058353122364573,0.16206148599444642
hqv8kfbmsfsa_1,-0.03215009064858767,2.6666666666666665,0.10946963171182476,0.8243537456442076,-1.1011051238938538,0.8239549628633339,5.0,-0.3694727631379799,-0.3483145864921492
91uipy4qhti9_1,0.7886228117918278,4.0,-0.7156817897180693,0.7119113371606663,0.3315632631434415,0.9640914439914328,2.0,-1.174016586785696,-0.19237807539212398
5jm8lmm130ak_1,-0.11107056203708916,2.5384615384615383,0.1330132758772235,0.8275620101950334,-0.521879582678124,0.8806119184155875,13.0,1.7759774332559297,0.319010141104485
bhxxpsgq9eyw_1,-0.13474670345363965,2.5,0.013809499099344452,0.8113182524880996,0.33348438767762484,0.9642793588183844,11.0,1.2396148841574524,0.3630405168701955
7veq8clhqdwx_1,-0.07318873577060843,2.6,-0.049057758442137424,0.8027514056414085,-0.018761345531823365,0.9298244368064325,8.0,0.4350710605097362,0.07351580519129175
d67hvgv1paq9_1,0.32693805416909416,3.25,-0.2987041576141937,0.7687323860249775,0.7525381024231675,1.0052691046098294,3.0,-0.9058353122364573,-0.031265828314597344
kkh1foquuidd_1,0.17304313496151627,3.0,0.48508476810946716,0.8755383761284358,-1.2264076433765643,0.811698494921646,5.0,-0.3694727631379799,-0.2344381258608902
rcu453mztonu_1,-0.2886416226612175,2.25,-0.15621483291430158,0.788149237812841,-0.6058960228567745,0.87239384897951,7.0,0.1668897859604975,-0.22096567311794899
8u89yfrn6iok_1,0.04344741352355589,2.789473684210526,-0.012658746064021854,0.8077114560175264,0.3668800649623201,0.9675459575246244,13.0,1.7759774332559297,0.5434115414194459
imj0e771mman_1,-0.19630467113667077,2.4,-0.0653835140496634,0.8005267142294459,0.07981481552912548,0.939466665572829,8.0,0.4350710605097362,0.06329942271313188
93anow4veuqu_1,0.17304313496151624,3.0,-1.0647379945787332,0.6643458608719097,0.3710901426114457,0.9679577663370212,3.0,-0.9058353122364573,-0.35661000731055714
ogs9ieck1frq_1,-0.44253654186879543,2.0,-0.10215683748337719,0.7955156569283923,0.004626490015730317,0.9321121183135357,7.0,0.1668897859604975,-0.0932942758439862
z388d5z4fymm_1,-0.44253654186879543,2.0,0.11807559546556741,0.825526470148658,0.3952952062159242,0.970325385019547,7.0,0.1668897859604975,0.05943101144329841
1q1z7piz49za_1,1.0964126502069838,4.5,-0.2156695649933525,0.7800474117757152,0.4977173371346767,0.9803438073889251,1.0,-1.4421978613349347,-0.01593435974665669
039d40evjkg6_1,0.6655068764257657,3.8,-0.030390110500538907,0.8052952239525238,0.10896226237932723,0.9423177235513626,3.0,-0.9058353122364573,-0.040439070982975805
e9gtoq56l7f7_1,0.4808329733766721,3.5,-0.21211026625451107,0.7805324332061022,0.1141244191077394,0.942822659994085,7.0,0.1668897859604975,0.13743422804759947
etwdldogi8jg_1,1.1403826271234345,4.571428571428571,-0.06655258848805237,0.800367405838119,-0.04782868148485856,0.9269812148765828,6.0,-0.10129148858874121,0.23117746714044557
hnjkysyb1e6y_1,0.04992719959545391,2.8,0.1457670267237745,0.8292999487419972,-0.1798736685383122,0.914065232361925,14.0,2.044158707805168,0.5149948163965211
wq9pp7ffyhsq_1,0.17304313496151633,3.0,0.24007152260605402,0.8421507108838773,-0.12569128153082632,0.9193650834112331,2.0,-1.174016586785696,-0.22164830268723798
so613bcxr66j_1,0.17304313496151624,3.0,-0.01851269051034291,0.8069137459299252,-0.2777453812945851,0.904491909217686,7.0,0.1668897859604975,0.010918712279271436
sdupg1id2wbw_1,-0.07318873577060844,2.6,-0.26851582031271404,0.7728461150523234,-0.23883364687329597,0.9082980611407189,9.0,0.7032523350589749,0.030678533025589094
1uqrsi16agpq_1,-0.1963046711366708,2.4,-0.22268330702821468,0.7790916574421464,0.49013931969723845,0.9796025634924181,4.0,-0.6376540376872186,-0.1416256740387164
xasfeoa6ph3w_1,0.04992719959545391,2.8,0.34338462569872874,0.8562290652779329,0.4285761945039998,0.9735807654197532,4.0,-0.6376540376872186,0.04605849552774094
yyuvh6wdo2yo_1,-0.5304764957016971,1.8571428571428572,0.2760076441205216,0.8470476836693593,-0.08258354693557855,0.923581667158205,6.0,-0.10129148858874121,-0.10958597177637382
iygdqwnrh5l7_1,-0.23734331625869154,2.3333333333333335,-0.06260589831438723,0.8009052166412518,0.5801110755547265,0.9884031522266041,1.0,-1.4421978613349347,-0.2905090000883217
f3kkba560heh_1,-0.44253654186879543,2.0,0.02256985539663353,0.8125120158818948,0.15901885621003586,0.9472140100752805,7.0,0.1668897859604975,-0.023514511075407134
nczptcxlg944_1,-0.23734331625869154,2.3333333333333335,-0.30396348808344226,0.7680157032809202,-1.168343677909321,0.8173780226299036,2.0,-1.174016586785696,-0.7209167672592878
m5dfshb9vuf7_1,-0.03215009064858765,2.6666666666666665,-0.5981767489658826,0.7279236101180792,0.23286216079219005,0.9544369940907326,5.0,-0.3694727631379799,-0.19173436049006504
15250ldvnl40_1,-0.23734331625869157,2.3333333333333335,0.14954445804898686,0.8298146948419942,-0.05547440690604311,0.9262333481225657,14.0,2.044158707805168,0.4752213606723551
qrsrk4goz3vh_1,-0.08043084961567092,2.588235294117647,-0.11705050373309227,0.7934861146398194,-0.006088956757093566,0.9310639867165482,15.0,2.3123399823544073,0.5271924180621377
eumnde405cl7_1,-0.5451331546738474,1.8333333333333333,0.10896056459984105,0.8242843756708128,0.032570896968972717,0.9348455009253606,3.0,-0.9058353122364573,-0.32735925133537275
832dgj88hdpu_1,-0.1347467034536396,2.5,0.06695234640388503,0.8185599654506013,-0.10294345835971096,0.9215901620975274,5.0,-0.3694727631379799,-0.13505264463686134
k8h42qzwmcak_1,-0.13474670345363965,2.5,-0.6708424400783042,0.718021542315005,0.5640695243995936,0.9868340476445133,2.0,-1.174016586785696,-0.3538840514795115
48bgptv3uc5r_1,0.41927500569364085,3.4,0.25077099178949713,0.8436087148977309,0.5577967384488776,0.9862204749866976,9.0,0.7032523350589749,0.4827737677477476
fseoe2vexf4a_1,0.32693805416909416,3.25,-0.3283121818650106,0.7646977355708442,0.09065034468329676,0.9405265430298634,10.0,0.9714336096082136,0.26517745664889847
tyc4jone9jtw_1,-0.1963046711366708,2.4,-0.12101311415736912,0.7929461344029611,-1.019294665115083,0.8319572541935981,4.0,-0.6376540376872186,-0.49356662202408536
2zinauuki2xw_1,0.030986286462213516,2.769230769230769,-0.10121134800989037,0.7956444976609338,0.24104758695429973,0.9552376516813309,12.0,1.507796158706691,0.4196546710283285
ce0uoiy85231_1,-0.31942060650273313,2.2,0.27998793924033416,0.8475900737787665,-0.9473307495270642,0.8389964057446135,4.0,-0.6376540376872186,-0.40610436361917046
0upv7c2e5klh_1,-0.01163076808757726,2.7,0.028196888618404824,0.8132788050452419,-0.42322448919710326,0.8902618679579124,8.0,0.4350710605097362,0.007103172960865128
m8z30bkv3zod_1,0.3782363605716202,3.3333333333333335,-1.7719482783823566,0.5679751517511423,0.26630707097576806,0.9577084085137617,2.0,-1.174016586785696,-0.575355358405166
mnmcltvuimub_1,0.32693805416909416,3.25,-0.2382120914941367,0.7769755683452575,0.34557325329899413,0.9654618314019474,13.0,1.7759774332559297,0.5525691623074703
4s9edvacwjmd_1,-0.5304764957016971,1.8571428571428572,0.10211312495273824,0.8233512831669769,0.4737932098535442,0.9780036684973483,6.0,-0.10129148858874121,-0.013965412371038974
psflahllhzud_1,0.5045091147932227,3.5384615384615383,0.302279008317419,0.8506276514034371,-0.6461187731075609,0.8684594600222051,12.0,1.507796158706691,0.417116377177443
i8vntfwqv17i_1,0.17304313496151624,3.0,-0.044174143273668365,0.8034168901056997,0.33789488865025763,0.9647107720413668,1.0,-1.4421978613349347,-0.24385849524920727
epug6wuot6ns_1,1.4042024886221396,5.0,0.30690485552796215,0.8512580101329039,0.45500800651533985,0.9761661935332112,3.0,-0.9058353122364573,0.31507000960724607
zofm722cvj1k_1,-0.3399399290637435,2.1666666666666665,-0.19537853767850275,0.7828124460744301,-0.4077018048865389,0.8917802195713261,5.0,-0.3694727631379799,-0.3281232586916913
zgtrcecvauk4_2,0.17304313496151627,3.0,0.1056164705573151,0.8238286799299203,-0.5589722931357209,0.8769836943505754,8.0,0.4350710605097362,0.038689593223211666
hjr8vpd7fapz_2,-0.10054783251862226,2.5555555555555554,0.21037102598938973,0.8381034593297954,-0.5485105513006965,0.8780070097950254,8.0,0.4350710605097362,-0.0009040743300482018
xbnmcc5pxceu_2,-0.5194840014725843,1.875,-0.17644224225150434,0.7853928726607139,0.32567858447570663,0.9635158340536917,7.0,0.1668897859604975,-0.05083946832197115
3kofmh9dg9xx_2,-0.1347467034536396,2.5,0.17892180298970173,0.8338179108993109,-0.5631925694836727,0.8765708879522899,6.0,-0.10129148858874121,-0.15507723963408793
f8jryrdfkdx2_2,0.42953466697414616,3.4166666666666665,-0.01580342859333263,0.8072829338477421,-0.11001194094011174,0.9208987583611882,11.0,1.2396148841574524,0.3858335453995385
nbd4iho7n72m_2,-0.3545965880358938,2.142857142857143,0.20790401736420702,0.8377672829815993,0.37659352963888587,0.9684960802268855,5.0,-0.3694727631379799,-0.03489295104269519
63szpj5u8o2i_2,-0.23734331625869162,2.3333333333333335,-0.8379514368754933,0.6952497969224041,-0.5157228692226362,0.8812141374404313,2.0,-1.174016586785696,-0.6912585522856293
ia9y1d0x3x7t_2,0.17304313496151624,3.0,0.14816140083925225,0.829626227271444,0.015154185966096433,0.9331418850608302,9.0,0.7032523350589749,0.25990276420645997
mtmb7nh1k07f_2,-0.23734331625869157,2.3333333333333335,-0.2848601186820038,0.7706188968401414,-0.18934841529903865,0.9131384598564093,2.0,-1.174016586785696,-0.4713921092563575
0wk103kezs00_2,-0.23734331625869154,2.3333333333333335,-0.18625810126964573,0.7840552771592457,0.663071596633728,0.9965179369191081,2.0,-1.174016586785696,-0.2336366019200763
hr053hyuwem6_2,0.17304313496151624,3.0,0.15603549032656341,0.8306992201350252,0.14862850403511543,0.946197677611572,6.0,-0.10129148858874121,0.09410391018361346
6wx67twfnuox_2,0.07044652215646433,2.8333333333333335,0.7514423435182117,0.9118346079702183,0.4165787045603499,0.9724072307495636,5.0,-0.3694727631379799,0.21724870177426148
656xmu29mv16_2,-0.05779924384985061,2.625,0.6153348866106017,0.8932874057600579,-0.32706632507108824,0.8996675803155532,7.0,0.1668897859604975,0.09933977591254009
h05dt9u04ag6_2,0.17304313496151627,3.0,-0.004694131031154002,0.8087967846901571,-0.08794248115367559,0.9230574829221907,7.0,0.1668897859604975,0.06182407718429604
aqgoay2w4h2m_2,0.019148215753938325,2.75,0.3793051110401724,0.8611239073406061,0.009550326816779031,0.932593743488762,7.0,0.1668897859604975,0.14372335989284682
barb4qdxq6t1_2,-0.18604500985616557,2.4166666666666665,0.24238705519062695,0.8424662457711353,-0.12640802113453764,0.9192949755154647,9.0,0.7032523350589749,0.15829658981472466
